100.65,28.1,25.27,127.325,0.076,0.071,0.076,-9.25,134.595,0.071,132.88,0.599,124.4,0.758,0.341,8078.68,23363.3,48.3,0.03,14.9,20.72,0.24,0.076,53.59,0.492,0.492,3.431,36.8,-0.346347,16.0,11.939,-17.516291,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,52.0,46.2,46.2,14.08,14.09,14.12,13.17,14.1,14.12,54.4,46.0,4.79,54.0,4245.0,4272.0,16951.0,16951.0,31.0,369.2,7.0,5.2,6.1,7.1,8.6,8.2,8.6,7.7,38.4,8.4,8.3,89.36,90.487,115.0,175.4,6.0,105.9,106.7,47.9,13.92,1602.0,35.6,4697.0,17172.0,227.0,227.0,9.0,10.6,9.5,11.3,7.8,573.9,577.9,579.5,574.0,580.2,575.0,580.5,572.3,17887.0,24106.0,24082.0,1573.0,10.18,10.18,10.18,9.65,9.65,9.65,9.65,0.705,0.705,0.705,0.705,0.705,0.705,3.3,3.3,3.3,0.705,0.705,0.705,0.705,0.705,0.705,100.65
100.6,26.4,25.27,127.155,0.076,0.072,0.076,17.115,134.54,0.071,132.925,0.708,124.495,0.756,0.328,8949.34,24053.6,48.6,0.02,14.5,20.72,0.24,0.076,53.48,0.492,0.492,3.458,36.8,-0.342071,24.0,11.907,-12.837391,0.1,13.0,-0.1,6.0,38.7,39.5,46.2,46.3,52.1,46.2,46.2,14.08,14.1,14.12,13.57,14.07,14.12,54.3,45.9,4.9,54.0,4247.0,4274.0,16953.0,16953.0,39.0,369.2,6.9,5.4,6.3,7.0,8.8,8.2,8.8,7.8,38.4,8.5,8.3,92.51,93.86,115.0,175.4,1.0,115.4,116.2,47.5,13.68,1309.0,37.9,689.0,689.0,226.0,226.0,8.2,9.4,8.5,9.8,7.0,574.4,578.3,579.2,573.5,579.2,573.1,579.5,570.7,17895.0,24114.0,24090.0,1382.0,10.18,10.18,10.18,9.66,9.66,9.66,9.66,0.704,0.704,0.704,0.704,0.704,0.704,3.31,3.31,3.31,0.704,0.704,0.704,0.704,0.704,0.704,100.6
99.51,26.8,25.01,126.765,0.075,0.072,0.076,7.52,133.865,0.072,132.705,0.745,124.26,0.766,0.324,7939.8,25034.8,50.7,0.02,14.6,20.73,0.25,0.076,49.65,0.492,0.492,3.08,36.8,0.50883,26.0,11.862,-14.660258,0.0,12.9,0.0,9.0,37.1,37.9,44.6,44.7,52.1,44.5,44.6,14.08,14.12,14.16,13.56,14.12,14.11,54.6,44.5,4.82,109.0,8411.0,8411.0,21933.0,21933.0,140.0,365.1,6.8,5.1,5.9,6.9,8.0,7.7,8.5,7.3,38.7,8.1,8.1,84.17,84.887,110.0,177.9,6.0,109.3,110.1,43.9,13.81,1241.0,37.3,6492.0,6492.0,226.0,226.0,8.2,9.3,8.6,9.9,7.2,571.3,576.4,579.8,574.5,580.4,575.2,580.1,571.6,19073.0,25349.0,25325.0,1846.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.355,0.355,0.355,0.355,0.355,0.355,3.27,3.27,3.27,0.355,0.355,0.355,0.355,0.355,0.355,99.51
99.63,26.8,25.03,126.86,0.075,0.071,0.076,22.375,133.92,0.072,133.05,0.771,124.225,0.768,0.325,7929.87,25271.9,50.6,0.04,14.6,20.73,0.25,0.076,49.87,0.491,0.492,3.089,36.8,0.401933,1.0,11.469,-18.304332,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.3,46.2,46.2,14.07,14.09,14.12,13.66,14.07,14.12,54.3,53.6,4.99,54.0,4594.0,4621.0,17300.0,17300.0,194.0,369.2,7.0,5.5,6.1,6.9,8.3,8.0,8.3,7.6,38.4,8.1,8.1,85.85,86.797,110.0,177.8,1.0,113.8,114.6,44.7,13.73,1280.0,37.1,6480.0,6480.0,226.0,226.0,8.3,9.6,8.6,10.0,7.1,577.2,577.1,578.1,572.5,577.2,571.8,579.0,570.0,19048.0,25324.0,25300.0,1621.0,10.18,10.18,10.18,9.6,9.6,9.6,9.6,0.354,0.354,0.354,0.354,0.354,0.354,3.27,3.27,3.27,0.354,0.354,0.354,0.354,0.354,0.354,99.63
102.15,25.6,28.31,110.145,0.076,0.077,0.077,-20.23,116.83,0.078,115.08,0.74,133.775,0.714,0.294,11706.96,863.2,70.1,0.01,14.3,20.73,0.26,0.078,62.03,0.501,0.501,4.45,36.6,0.410485,4.0,12.096,-16.631648,0.1,13.1,-0.1,2.0,38.7,39.5,46.3,46.4,50.9,46.2,46.2,14.08,14.1,14.12,13.27,14.07,14.12,54.2,45.9,4.9,54.0,4595.0,4622.0,17301.0,17301.0,197.0,369.2,7.3,5.6,6.3,7.3,8.0,7.9,8.2,7.4,38.4,8.3,8.0,83.63,84.173,110.0,177.8,2.0,112.5,113.3,48.2,13.93,1553.0,36.5,1897.0,1897.0,226.0,226.0,8.6,9.8,8.9,9.9,7.3,572.3,579.2,579.7,575.2,581.9,577.4,582.8,574.3,19051.0,25327.0,25303.0,1568.0,10.17,10.17,10.17,9.61,9.61,9.61,9.61,0.355,0.355,0.355,0.355,0.355,0.355,3.27,3.27,3.27,0.355,0.355,0.355,0.355,0.355,0.355,102.15
99.59,28.0,25.01,127.28,0.076,0.072,0.076,-3.65,133.845,0.072,132.625,0.738,124.355,0.74,0.315,7745.86,25659.3,50.6,0.02,14.7,20.73,0.25,0.076,49.77,0.491,0.492,3.103,36.8,0.43614,13.0,12.234,-14.270332,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,52.8,46.2,46.2,14.07,14.1,14.12,13.47,14.08,14.12,54.4,45.9,4.81,54.0,4598.0,4625.0,17304.0,17304.0,127.0,369.2,7.1,5.4,6.1,7.1,8.2,7.9,8.2,7.4,38.4,8.2,8.1,83.54,84.407,110.0,177.9,7.0,109.3,110.1,43.9,13.81,1231.0,37.3,6486.0,6486.0,226.0,226.0,8.4,9.6,8.7,10.1,7.2,574.2,576.5,577.5,570.9,578.2,572.1,581.7,574.1,19060.0,25336.0,25312.0,1519.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.354,0.354,0.354,0.354,0.354,0.354,3.27,3.27,3.27,0.354,0.354,0.354,0.354,0.354,0.354,99.59
99.56,26.8,25.0,126.895,0.076,0.072,0.076,-29.8,134.315,0.072,132.905,0.72,124.015,0.759,0.327,7536.7,25460.7,50.7,0.03,14.8,20.72,0.25,0.076,49.67,0.491,0.492,3.082,36.8,0.457519,19.0,12.048,-15.928814,0.1,12.9,0.0,2.0,37.1,37.9,46.9,47.0,52.2,46.8,46.8,14.08,14.09,14.13,13.45,14.08,14.09,57.7,51.5,4.96,101.0,4078.0,4078.0,10893.0,10892.0,61.666666666666664,367.1,6.5,4.9,5.8,6.5,7.9,8.1,8.5,7.6,39.6,9.0,7.9,84.17,84.82,110.0,177.9,2.0,112.5,113.3,48.9,13.68,1646.0,35.7,1904.0,1904.0,226.0,226.0,8.5,10.1,8.8,10.0,7.1,574.1,574.3,578.4,573.1,581.3,576.8,580.2,571.7,19066.0,25342.0,25318.0,1621.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.355,0.355,0.355,0.355,0.355,0.355,3.27,3.27,3.27,0.355,0.355,0.355,0.355,0.355,0.355,99.56
101.35,24.8,41.32,65.65,0.079,0.085,0.079,-2.605,69.805,0.085,68.805,0.565,65.27,0.569,0.074,3790.83,10852.4,13.5,0.37,14.2,20.65,0.4,0.08,49.74,0.505,0.505,3.8,37.9,0.397657,26.0,13.585,-6.832607,0.1,12.9,-0.1,9.0,37.1,37.9,44.6,44.8,51.8,44.6,44.6,14.08,14.11,14.17,13.68,14.12,14.11,54.5,44.4,4.88,109.0,8350.0,8350.0,21872.0,21872.0,66.0,365.1,6.5,5.0,5.8,6.5,8.0,7.8,8.1,7.3,38.8,7.9,8.2,78.4,79.217,108.0,174.7,6.0,110.9,111.7,49.0,13.59,1700.0,35.3,1131.0,1131.0,226.0,226.0,8.5,9.8,8.8,9.9,7.3,575.7,576.8,578.3,571.9,579.6,574.0,581.6,572.5,54921.0,62596.0,62578.0,811.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.359,0.359,0.359,0.359,0.359,0.359,3.3,3.3,3.3,0.359,0.359,0.359,0.359,0.359,0.359,101.35
101.2,24.9,41.4,65.385,0.077,0.082,0.078,-2.745,69.43,0.082,68.325,0.565,65.035,0.561,0.05,3822.82,676.3,11.8,0.01,14.0,20.66,0.4,0.08,49.77,0.507,0.507,3.791,37.9,0.372002,1.0,13.735,-7.569495,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.08,14.09,14.12,13.6,14.08,14.12,54.4,53.5,4.96,54.0,4537.0,4564.0,17243.0,17243.0,25.0,369.2,7.0,5.0,6.1,7.0,7.8,7.4,7.8,7.0,38.4,8.3,7.7,72.02,78.123,110.0,174.6,1.0,113.8,114.6,45.3,13.46,1377.0,36.6,5766.0,5766.0,226.0,226.0,8.3,9.9,8.6,10.4,7.1,575.9,575.8,579.9,574.7,576.9,571.5,579.7,571.1,54896.0,62571.0,62553.0,767.0,10.17,10.17,10.17,9.6,9.6,9.6,9.6,0.349,0.349,0.349,0.349,0.349,0.349,3.31,3.31,3.31,0.349,0.349,0.349,0.349,0.349,0.349,101.2
101.3,25.2,41.48,65.65,0.077,0.082,0.078,-3.265,69.84,0.083,68.58,0.567,65.145,0.561,0.045,3480.62,2639.9,11.4,0.26,14.0,20.66,0.4,0.079,49.72,0.506,0.506,3.784,37.9,0.384829,13.0,13.129,-12.437072,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.4,52.4,46.2,46.2,14.12,14.1,14.12,13.37,14.08,14.12,54.4,45.9,4.75,54.0,4541.0,4568.0,17247.0,17247.0,37.0,369.2,6.9,5.5,6.2,7.0,8.2,7.9,8.2,7.3,38.4,8.4,8.0,78.11,78.893,110.0,174.7,7.0,109.3,110.1,44.2,13.63,1280.0,37.3,5772.0,5772.0,226.0,226.0,8.4,9.5,8.7,10.2,7.2,577.3,575.4,577.8,572.1,576.2,570.5,579.3,570.5,54908.0,62583.0,62565.0,718.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.356,0.356,0.356,0.356,0.356,0.356,3.3,3.3,3.3,0.356,0.356,0.356,0.356,0.356,0.356,101.3
101.3,25.4,41.46,65.715,0.078,0.084,0.078,-3.23,69.765,0.083,68.74,0.561,65.1,0.563,0.054,3967.65,3281.5,11.3,0.33,13.9,20.65,0.4,0.08,49.72,0.506,0.506,3.795,37.9,0.380554,14.0,13.387,-8.511416,0.0,12.9,-0.1,5.0,37.1,37.9,44.5,44.8,49.6,44.5,44.6,14.08,14.11,14.12,13.33,14.12,14.11,54.7,44.7,4.92,109.0,8346.0,8346.0,21868.0,21868.0,80.11111111111111,365.1,6.3,4.9,5.7,6.4,7.7,7.6,8.2,6.9,38.7,7.5,7.6,78.36,79.073,108.0,174.6,7.0,110.9,111.7,48.8,13.73,1651.0,35.5,1125.0,1125.0,226.0,226.0,8.6,9.8,8.8,10.2,7.4,576.0,574.7,577.2,571.8,576.0,570.5,578.2,569.7,54909.0,62584.0,62566.0,904.0,10.16,10.16,10.16,9.59,9.59,9.59,9.59,0.357,0.357,0.357,0.357,0.357,0.357,3.3,3.3,3.3,0.357,0.357,0.357,0.357,0.357,0.357,101.3
100.15,25.1,28.54,110.53,0.076,0.076,0.077,2.275,116.885,0.077,115.92,0.688,134.76,0.722,0.119,9935.45,5257.8,71.4,0.02,14.3,20.8,0.27,0.077,65.51,0.499,0.499,4.567,36.8,0.372002,1.0,13.011,-8.298433,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.2,46.2,46.2,14.08,14.09,14.12,13.67,14.08,14.12,54.4,53.7,4.94,54.0,4360.0,4387.0,17066.0,17066.0,155.0,369.1,7.0,5.6,6.3,7.0,8.3,7.9,8.3,7.7,38.3,8.0,8.0,84.92,88.297,115.0,176.6,1.0,115.5,116.3,47.9,13.37,1314.0,36.8,210.0,210.0,226.0,226.0,7.6,8.9,8.2,9.6,6.8,576.6,575.3,579.2,574.1,577.1,571.5,578.6,569.4,18652.0,24924.0,24900.0,1758.0,10.18,10.18,10.18,9.6,9.6,9.6,9.6,0.353,0.353,0.353,0.353,0.353,0.353,3.26,3.26,3.26,0.353,0.353,0.353,0.353,0.353,0.353,100.15
102.1,25.3,28.21,110.325,0.079,0.079,0.079,-11.575,116.65,0.079,115.495,0.733,134.475,0.718,0.213,11642.4,254.5,68.5,0.0,14.2,20.75,0.26,0.078,62.75,0.502,0.502,4.48,36.8,0.40864,2.0,12.769,0.3135,0.0,12.9,-0.1,7.0,37.1,37.9,44.6,44.8,49.7,44.6,44.7,14.12,14.11,14.13,13.38,14.12,14.11,54.7,44.6,4.94,109.0,8817.0,8817.0,22339.0,22339.0,101.0,365.1,6.5,5.2,5.9,6.6,8.4,8.2,8.4,7.8,38.7,8.4,8.6,87.71,87.913,110.0,175.4,1.0,115.4,116.2,47.6,13.78,1358.0,38.0,1701.0,1701.0,226.0,226.0,8.6,9.9,8.9,10.1,7.3,573.1,578.6,580.2,575.1,581.6,576.1,580.4,572.4,54793.0,62468.0,62450.0,1255.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.366,0.366,0.366,0.366,0.366,0.366,3.25,3.25,3.25,0.366,0.366,0.366,0.366,0.366,0.366,102.1
102.1,25.3,28.21,110.325,0.079,0.079,0.079,-11.575,116.65,0.079,115.495,0.733,134.475,0.718,0.213,11642.4,254.5,68.5,0.0,14.2,20.75,0.26,0.078,62.75,0.502,0.502,4.48,36.8,0.40864,2.0,12.769,0.3135,0.0,12.9,-0.1,7.0,37.1,37.9,44.6,44.8,49.7,44.6,44.7,14.12,14.11,14.13,13.38,14.12,14.11,54.7,44.6,4.94,109.0,8817.0,8817.0,22339.0,22339.0,101.0,365.1,6.5,5.2,5.9,6.6,8.4,8.2,8.4,7.8,38.7,8.4,8.6,87.71,87.913,110.0,175.4,1.0,115.4,116.2,47.6,13.78,1358.0,38.0,1701.0,1701.0,226.0,226.0,8.6,9.9,8.9,10.1,7.3,573.1,578.6,580.2,575.1,581.6,576.1,580.4,572.4,54793.0,62468.0,62450.0,1255.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.366,0.366,0.366,0.366,0.366,0.366,3.25,3.25,3.25,0.366,0.366,0.366,0.366,0.366,0.366,102.1
102.0,25.3,28.11,110.36,0.079,0.079,0.079,-14.665,116.585,0.079,115.325,0.754,134.005,0.716,0.209,10169.94,409.5,68.4,0.0,14.3,20.75,0.26,0.078,62.0,0.501,0.501,4.521,36.8,0.40864,4.0,12.974,-0.64195,0.1,12.9,0.0,7.0,37.1,37.9,46.9,47.0,52.3,46.9,46.9,14.08,14.09,14.13,13.6,14.08,14.09,57.4,51.5,4.93,101.0,4311.0,4311.0,11126.0,11125.0,52.44444444444444,367.1,7.0,5.5,6.2,7.0,9.4,9.1,9.5,8.7,39.6,9.1,8.8,86.2,86.387,110.0,176.9,2.0,112.5,113.3,48.2,13.89,1553.0,36.5,1702.0,1702.0,226.0,226.0,8.5,9.7,8.8,10.0,7.3,574.1,575.5,579.3,573.1,579.1,573.2,580.4,569.9,54795.0,62470.0,62452.0,1309.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.366,0.366,0.366,0.366,0.366,0.366,3.25,3.25,3.25,0.366,0.366,0.366,0.366,0.366,0.366,102.0
102.0,25.3,28.11,110.36,0.079,0.079,0.079,-14.665,116.585,0.079,115.325,0.754,134.005,0.716,0.209,10169.94,409.5,68.4,0.0,14.3,20.75,0.26,0.078,62.0,0.501,0.501,4.521,36.8,0.40864,4.0,12.974,-0.64195,0.1,12.9,0.0,7.0,37.1,37.9,46.9,47.0,52.3,46.9,46.9,14.08,14.09,14.13,13.6,14.08,14.09,57.4,51.5,4.93,101.0,4311.0,4311.0,11126.0,11125.0,61.111111111111114,367.1,7.0,5.5,6.2,7.0,9.4,9.1,9.5,8.7,39.6,9.1,8.8,86.2,86.387,110.0,176.9,2.0,112.5,113.3,48.2,13.89,1553.0,36.5,1702.0,1702.0,226.0,226.0,8.5,9.7,8.8,10.0,7.3,574.1,575.5,579.3,573.1,579.1,573.2,580.4,569.9,54795.0,62470.0,62452.0,1309.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.366,0.366,0.366,0.366,0.366,0.366,3.25,3.25,3.25,0.366,0.366,0.366,0.366,0.366,0.366,102.0
101.95,26.6,28.08,110.63,0.079,0.079,0.079,-13.42,116.865,0.078,115.57,0.734,134.235,0.716,0.295,9878.47,614.3,68.2,0.01,14.4,20.77,0.26,0.078,61.81,0.501,0.501,4.538,36.8,0.40864,6.0,12.905,-4.236649,0.0,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,49.6,44.5,44.6,14.11,14.11,14.12,14.1,14.08,14.11,54.7,53.6,5.17,109.0,8818.0,8818.0,22340.0,22340.0,52.44444444444444,365.1,6.6,4.9,5.8,6.7,8.0,7.6,8.1,7.2,38.7,7.9,7.8,84.45,84.833,110.0,177.3,3.0,112.1,112.9,48.1,14.09,1499.0,36.6,1703.0,1703.0,226.0,226.0,8.5,9.9,8.8,10.0,7.1,585.4,585.2,583.7,577.7,584.2,578.0,590.9,583.2,54797.0,62472.0,62454.0,1011.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.365,0.365,0.365,0.365,0.365,0.365,3.25,3.25,3.25,0.365,0.365,0.365,0.365,0.365,0.365,101.95
101.95,26.6,28.08,110.63,0.079,0.079,0.079,-13.42,116.865,0.078,115.57,0.734,134.235,0.716,0.295,9878.47,614.3,68.2,0.01,14.4,20.77,0.26,0.078,61.81,0.501,0.501,4.538,36.8,0.40864,6.0,12.905,-4.236649,0.0,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,49.6,44.5,44.6,14.11,14.11,14.12,14.1,14.08,14.11,54.7,53.6,5.17,109.0,8818.0,8818.0,22340.0,22340.0,59.333333333333336,365.1,6.6,4.9,5.8,6.7,8.0,7.6,8.1,7.2,38.7,7.9,7.8,84.45,84.833,110.0,177.3,3.0,112.1,112.9,48.1,14.09,1499.0,36.6,1703.0,1703.0,226.0,226.0,8.5,9.9,8.8,10.0,7.1,585.4,585.2,583.7,577.7,584.2,578.0,590.9,583.2,54797.0,62472.0,62454.0,1011.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.365,0.365,0.365,0.365,0.365,0.365,3.25,3.25,3.25,0.365,0.365,0.365,0.365,0.365,0.365,101.95
102.0,25.7,28.04,110.74,0.078,0.079,0.078,-12.66,117.07,0.078,115.4,0.722,118.775,0.718,0.276,9189.63,1606.0,67.1,0.01,14.2,20.74,0.26,0.078,61.78,0.501,0.501,4.525,36.8,0.404427,14.0,13.009,-0.367782,0.1,12.9,0.0,3.0,37.1,37.9,44.6,44.8,51.0,44.5,44.5,14.12,14.11,14.14,12.97,14.12,14.11,54.7,44.5,4.75,109.0,8820.0,8820.0,22342.0,22342.0,142.0,365.2,6.6,4.8,5.8,6.8,8.0,8.0,8.5,7.6,38.8,7.8,8.0,84.6,84.877,110.0,177.4,7.0,110.9,111.7,49.4,13.59,1709.0,35.0,1707.0,1707.0,226.0,226.0,8.6,10.2,8.9,10.5,7.4,569.3,575.9,579.7,575.1,581.4,577.0,582.4,573.3,54805.0,62480.0,62462.0,1201.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.365,0.365,0.365,0.365,0.365,0.365,3.25,3.25,3.25,0.365,0.365,0.365,0.365,0.365,0.365,102.0
102.0,25.7,28.04,110.74,0.078,0.079,0.078,-12.66,117.07,0.078,115.4,0.722,118.775,0.718,0.276,9189.63,1606.0,67.1,0.01,14.2,20.74,0.26,0.078,61.78,0.501,0.501,4.525,36.8,0.404427,14.0,13.009,-0.367782,0.1,12.9,0.0,3.0,37.1,37.9,44.6,44.8,51.0,44.5,44.5,14.12,14.11,14.14,12.97,14.12,14.11,54.7,44.5,4.75,109.0,8820.0,8820.0,22342.0,22342.0,142.0,365.2,6.6,4.8,5.8,6.8,8.0,8.0,8.5,7.6,38.8,7.8,8.0,84.6,84.877,110.0,177.4,7.0,110.9,111.7,49.4,13.59,1709.0,35.0,1707.0,1707.0,226.0,226.0,8.6,10.2,8.9,10.5,7.4,569.3,575.9,579.7,575.1,581.4,577.0,582.4,573.3,54805.0,62480.0,62462.0,1201.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.365,0.365,0.365,0.365,0.365,0.365,3.25,3.25,3.25,0.365,0.365,0.365,0.365,0.365,0.365,102.0
100.85,27.2,25.31,126.94,0.076,0.071,0.076,23.805,133.68,0.071,132.53,0.828,124.6,0.796,0.33,8185.55,19292.7,45.3,0.01,14.7,20.74,0.24,0.076,57.69,0.493,0.493,3.596,36.8,0.423312,2.0,12.955,-11.464972,0.1,12.9,0.0,5.0,37.1,37.9,46.7,46.9,51.9,46.7,46.8,14.08,14.09,14.13,13.53,14.08,14.09,57.6,51.6,4.96,101.0,3863.0,3863.0,10678.0,10677.0,127.0,367.1,6.5,5.0,5.7,6.5,8.4,7.7,8.4,7.4,39.6,8.3,7.7,74.79,86.42,110.0,174.9,1.0,113.8,114.6,44.9,13.48,1328.0,36.8,5591.0,5591.0,226.0,226.0,8.2,9.6,8.6,10.0,6.8,572.1,575.0,578.9,574.0,577.7,571.7,581.0,571.7,19101.0,25377.0,25353.0,1480.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.367,0.367,0.367,0.367,0.367,0.367,3.26,3.26,3.26,0.367,0.367,0.367,0.367,0.367,0.367,100.85
101.25,24.7,28.23,110.435,0.076,0.076,0.076,-9.635,116.775,0.076,115.31,0.743,134.2,0.707,0.29,11483.98,5828.7,74.7,0.02,14.4,20.77,0.27,0.076,61.53,0.499,0.499,4.665,36.7,0.431864,3.0,12.742,-4.435949,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.7,46.1,46.2,14.07,14.1,14.12,13.41,14.07,14.12,54.4,53.8,4.83,54.0,4370.0,4397.0,17076.0,17076.0,128.0,369.1,6.8,5.5,6.1,6.7,8.4,7.7,8.4,7.3,38.3,7.8,7.7,84.28,85.863,108.0,174.9,1.0,115.5,116.3,48.1,13.47,1324.0,37.1,71.0,71.0,226.0,226.0,8.0,9.6,8.5,9.8,6.7,576.9,575.6,580.0,574.5,578.1,572.7,581.1,572.4,19102.0,25378.0,25354.0,1524.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.389,0.389,0.389,0.389,0.389,0.389,3.26,3.26,3.26,0.389,0.389,0.389,0.389,0.389,0.389,101.25
101.5,25.3,42.8,67.215,0.077,0.082,0.077,-2.4,70.925,0.082,70.15,0.568,66.56,0.563,0.075,3580.26,16502.0,16.5,0.48,14.0,20.67,0.42,0.08,49.34,0.506,0.506,3.6,37.9,0.448968,25.0,12.877,6.088895,0.1,12.9,-0.1,4.0,37.1,37.9,46.9,47.0,51.3,46.8,46.8,14.08,14.09,14.13,14.03,14.08,14.09,57.5,51.5,5.11,101.0,3913.0,3913.0,10728.0,10727.0,89.0,367.1,6.6,5.1,5.9,6.5,8.3,8.2,8.5,8.0,39.6,8.2,8.1,83.66,84.003,110.0,177.5,6.0,111.0,111.8,47.5,13.35,1314.0,36.5,358.0,358.0,226.0,226.0,8.2,9.7,8.8,10.4,6.6,572.7,574.2,579.5,574.5,581.3,576.8,581.7,574.3,18520.0,24792.0,24768.0,1543.0,10.17,10.17,10.17,9.61,9.61,9.61,9.61,0.354,0.354,0.354,0.354,0.354,0.354,3.27,3.27,3.27,0.354,0.354,0.354,0.354,0.354,0.354,101.5
101.55,25.1,43.11,67.815,0.077,0.081,0.077,-2.11,71.895,0.082,70.915,0.556,67.18,0.564,0.125,3539.32,7538.1,21.1,0.36,14.1,20.68,0.42,0.08,49.2,0.506,0.506,3.556,37.9,0.410485,1.0,13.056,-0.967557,0.1,13.0,-0.1,1.0,38.7,39.5,46.2,46.2,51.9,46.1,46.2,14.08,14.1,14.12,13.46,14.07,14.12,54.4,53.7,4.93,54.0,4423.0,4450.0,17129.0,17129.0,44.0,369.2,6.9,5.1,5.9,6.9,8.1,7.8,8.1,7.4,38.4,7.7,7.9,85.41,85.837,110.0,177.2,5.0,111.3,112.1,49.0,13.64,1651.0,35.3,1440.0,1440.0,226.0,226.0,8.5,9.9,8.8,10.0,7.1,578.6,576.8,579.8,574.8,577.7,572.8,578.1,568.9,18496.0,24768.0,24744.0,1382.0,10.17,10.17,10.17,9.59,9.59,9.59,9.59,0.349,0.349,0.349,0.349,0.349,0.349,3.27,3.27,3.27,0.349,0.349,0.349,0.349,0.349,0.349,101.55
101.5,24.9,43.14,67.88,0.077,0.083,0.078,-2.24,71.865,0.082,70.835,0.561,67.12,0.563,0.11,3392.07,7860.8,20.9,0.41,14.2,20.68,0.42,0.079,49.14,0.506,0.506,3.569,37.9,0.410485,2.0,12.883,1.00948,0.0,12.9,-0.1,1.0,37.1,37.9,44.6,44.6,51.5,44.5,44.6,14.12,14.12,14.16,13.27,14.12,14.11,54.7,53.6,4.86,109.0,8270.0,8270.0,21792.0,21792.0,45.0,365.1,6.8,5.0,5.8,6.8,7.8,7.4,7.8,6.8,38.7,7.9,7.7,85.5,85.99,110.0,177.2,6.0,109.3,110.1,43.5,13.98,1177.0,37.8,6015.0,6015.0,226.0,226.0,8.3,9.4,8.6,9.8,7.2,574.5,574.7,580.1,574.9,580.7,576.1,580.7,572.9,18497.0,24769.0,24745.0,1524.0,10.18,10.18,10.18,9.6,9.6,9.6,9.6,0.352,0.352,0.352,0.352,0.352,0.352,3.27,3.27,3.27,0.352,0.352,0.352,0.352,0.352,0.352,101.5
101.55,24.7,43.13,67.8,0.077,0.082,0.078,-2.73,72.0,0.082,70.9,0.564,67.13,0.564,0.128,3291.15,8240.3,20.8,0.45,14.2,20.68,0.42,0.079,49.19,0.506,0.506,3.567,37.9,0.414761,3.0,12.848,0.722205,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,55.9,48.6,48.6,14.01,14.02,14.06,13.44,14.01,14.07,58.6,56.5,4.84,198.0,13163.0,13163.0,13163.0,13162.0,46.0,366.1,5.9,4.7,5.3,6.0,9.7,9.2,9.7,8.4,38.0,9.5,6.9,84.59,85.023,110.0,177.6,6.0,111.0,111.8,47.3,13.44,1314.0,36.8,351.0,351.0,226.0,226.0,8.1,9.5,8.7,10.0,7.0,572.0,579.4,580.8,575.6,582.3,577.5,581.4,572.6,18498.0,24770.0,24746.0,1690.0,10.17,10.17,10.17,9.59,9.59,9.59,9.59,0.351,0.351,0.351,0.351,0.351,0.351,3.27,3.27,3.27,0.351,0.351,0.351,0.351,0.351,0.351,101.55
101.4,25.4,42.8,67.205,0.077,0.082,0.078,-2.405,71.185,0.082,70.225,0.56,66.515,0.565,0.178,3461.13,2204.2,13.9,0.22,13.9,20.68,0.42,0.08,49.22,0.506,0.506,3.609,37.9,0.401933,9.0,12.878,-0.489372,0.2,12.9,0.0,3.0,37.0,37.8,48.6,48.9,54.4,48.6,48.7,14.01,14.02,14.06,13.31,14.01,14.07,58.6,47.8,4.91,198.0,13165.0,13165.0,13165.0,13164.0,77.77777777777777,366.1,5.9,4.4,5.2,6.1,9.2,9.1,9.6,8.7,38.1,9.7,7.2,83.72,84.083,110.0,177.6,1.0,115.5,116.3,47.4,13.66,1231.0,37.4,353.0,353.0,226.0,226.0,7.8,9.1,8.2,9.6,6.9,573.8,576.8,579.6,573.9,579.8,575.3,581.3,574.0,18504.0,24776.0,24752.0,1739.0,10.17,10.17,10.17,9.6,9.6,9.6,9.6,0.353,0.353,0.353,0.353,0.353,0.353,3.27,3.27,3.27,0.353,0.353,0.353,0.353,0.353,0.353,101.4
