23.0,1006.0,1.63,5740.3,14.78,159.005,0.005,159.155,0.08,67077.22,166.505,1.285,0.75,167.96,0.08,0.091,166.3,0.721,165.555,0.734,0.09,8494.84,48.5,0.0,13.6,13.4,0.15,0.972,0.501,47.63,0.501,1.694,0.84,0.19,37.3,993.7,-0.543973,3.5,1.0,1.0,1.41311,3.0,0.056133,-229.257718,39.6,0.1,12.9,0.0,0.0,66301.0,66274.0,66299.0,1.0,37.1,37.9,46.7,46.8,51.6,46.7,46.7,14.08,14.09,14.12,13.53,14.08,14.09,57.9,57.9,54.8,57.9,5.55,5.04,101.0,1401.0,1401.0,8215.0,66296.0,367.1,5.7,6.7,66299.0,370.9,8.6,8.0,8.6,39.6,8.4,8.9,8.5,7.8,8.7,338.0,376.0,2478.1,2478.1,2478.1,4.71,99.797,916.51,162.367,164.0,798.0,1193.0,-4.0,6037.0,5925.0,13.0,101.0,1.13,1.13,1.13,1.13,1.13,1.13,78.2,78.2,78.2,78.2,78.2,78.2,175.7,175.7,175.7,1.13,1.13,1.13,1.13,1.13,1.13,76.14,0.1,56144.0,56131.0,56144.0,56143.0,56144.0,56144.0,56143.0,0.1,1.0,115.4,116.2,49.2,14.72,13.43,14.74,1534.0,52.3,52.2,52.4,37.2,52.2,2597.0,226.0,226.0,364.1,8.8,10.2,7.3,9.0,10.3,7.8,580.2,579.5,580.5,578.1,593.9,587.8,582.4,573.9,15.2,17609.0,78.65,78.65,78.65,78.65,4.5,4.5,4.63,4.63,4.63,4.63,4.63,4.63,75.2
25.8,999.9,1.61,5730.3,14.97,160.79,0.004,160.79,0.079,67580.13,169.87,-43.225,0.689,169.13,0.08,0.058,168.11,0.693,167.225,0.728,0.058,8271.43,45.7,0.01,14.0,13.2,0.15,0.978,0.501,48.05,0.501,1.735,0.52,0.17,37.2,999.4,0.471158,3.5,1.0,1.0,1.733488,25.0,0.191963,-199.812032,38.7,0.1,13.1,-0.1,-0.1,65449.0,65422.0,65447.0,4.0,38.7,39.5,46.0,46.1,52.4,46.0,46.1,14.09,14.11,14.14,13.18,14.09,14.12,54.4,54.5,51.8,54.4,5.52,4.77,48.0,1301.0,1328.0,14007.0,77898.11111111111,369.2,5.6,7.1,65447.0,372.9,8.5,8.1,8.5,38.5,8.5,9.0,8.6,8.2,9.0,352.0,378.0,2484.7,2484.7,2484.7,4.76,98.553,917.803,162.633,164.0,798.0,1193.0,-4.0,6006.0,5926.0,16.0,101.0,1.179,1.179,1.179,1.179,1.179,1.179,79.06,79.06,79.06,79.06,79.06,79.06,176.6,176.6,176.6,1.179,1.179,1.179,1.179,1.179,1.179,77.01,0.1,55421.0,55408.0,55421.0,55420.0,55421.0,55421.0,55420.0,-0.1,2.0,108.4,109.2,48.0,14.59,14.16,14.62,1651.0,52.1,52.1,52.2,37.1,52.1,13999.0,227.0,227.0,365.2,8.6,10.2,7.4,9.1,10.7,7.6,576.8,576.4,580.5,579.3,594.6,587.8,581.0,572.1,15.8,56231.0,78.49,78.49,78.49,78.49,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.4,997.4,1.62,5733.8,23.15,129.55,0.004,129.595,0.079,55061.845,135.76,-9.96,0.764,137.235,0.078,0.087,135.435,0.748,134.91,0.73,0.087,7364.33,67.8,0.02,14.5,14.0,0.26,0.921,0.5,49.49,0.5,1.29,-0.82,0.16,37.2,1002.1,0.475441,3.5,1.0,1.0,1.712356,26.0,0.143151,-223.759786,39.7,0.1,12.9,0.0,0.0,65450.0,65423.0,65448.0,13.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.6,57.6,51.5,57.6,5.54,4.79,101.0,1258.0,1258.0,8072.0,65445.0,367.1,5.4,7.0,65448.0,370.8,8.9,8.9,9.4,39.7,9.1,9.4,9.1,8.9,9.4,340.0,375.0,2484.7,2484.7,2484.7,4.78,100.197,917.77,162.667,164.0,799.0,1197.0,2.0,6021.0,5988.0,67.0,101.0,1.179,1.179,1.179,1.179,1.179,1.179,79.07,79.07,79.07,79.07,79.07,79.07,176.6,176.6,176.6,1.179,1.179,1.179,1.179,1.179,1.179,77.01,0.1,55422.0,55409.0,55422.0,55421.0,55422.0,55422.0,55421.0,0.0,2.0,110.8,111.6,47.3,14.48,13.91,14.58,1578.0,50.9,50.8,50.9,36.3,50.9,6355.0,226.0,226.0,365.1,9.0,11.0,7.0,9.3,11.4,7.1,570.0,574.6,579.5,579.9,594.6,587.4,579.4,569.0,15.0,56232.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
23.5,999.0,1.61,5730.3,14.99,161.095,0.004,160.95,0.08,68233.675,169.14,-19.83,0.668,169.77,0.08,0.077,167.88,0.723,167.325,0.728,0.076,9298.39,45.3,0.02,13.4,14.1,0.15,0.979,0.502,48.06,0.502,1.82,-0.35,0.18,37.2,1000.4,0.565389,3.5,1.0,1.0,1.740326,1.0,0.129188,-245.783635,38.6,0.0,12.9,0.0,-0.1,78826.88888888889,65398.0,65423.0,9.0,37.1,37.9,44.3,44.6,50.3,44.3,44.3,14.08,14.11,14.18,13.1,14.12,14.11,54.9,55.0,44.7,55.0,5.56,4.8,109.0,5111.0,5111.0,18633.0,65420.0,365.2,5.0,6.7,65423.0,371.0,7.7,7.6,8.2,38.7,7.6,8.2,8.2,7.8,8.2,349.0,364.0,2484.7,2484.7,2484.7,4.77,97.653,917.83,162.633,164.0,798.0,1193.0,-4.0,6042.0,5936.0,31.0,101.0,1.175,1.175,1.175,1.175,1.175,1.175,79.07,79.07,79.07,79.07,79.07,79.07,176.7,176.7,176.7,1.175,1.175,1.175,1.175,1.175,1.175,77.01,0.1,55397.0,55384.0,55397.0,55396.0,55397.0,55397.0,55396.0,-0.1,1.0,111.2,112.0,47.7,14.59,13.52,14.62,1441.0,52.3,52.2,52.4,36.8,52.3,13991.0,227.0,227.0,365.1,8.7,10.4,7.2,9.1,10.8,7.5,575.8,578.4,580.7,581.3,594.3,586.9,584.5,575.6,15.9,56207.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.1,997.7,1.62,5734.4,23.34,129.595,0.004,129.615,0.079,54761.8,135.735,-9.215,0.734,137.495,0.078,0.07,135.88,0.702,135.22,0.728,0.069,11354.66,69.4,0.01,14.2,14.4,0.26,0.919,0.5,49.81,0.501,1.386,-0.87,0.17,37.2,1002.5,0.569673,3.5,1.0,1.0,1.659885,2.0,0.174907,-220.619614,39.5,0.1,12.9,0.0,0.0,80684.11111111111,65399.0,80682.11111111111,5.0,37.1,37.9,46.8,46.9,53.3,46.8,46.8,14.08,14.09,14.13,13.23,14.08,14.09,57.6,57.6,51.6,57.6,5.54,4.77,101.0,1250.0,1250.0,8064.0,65421.0,367.2,5.5,6.7,65424.0,370.8,8.4,8.2,8.4,39.6,8.4,9.2,8.7,8.2,8.8,339.0,365.0,2484.7,2484.7,2484.7,4.77,97.643,917.803,162.633,164.0,799.0,1197.0,2.0,6052.0,5915.0,67.0,101.0,1.176,1.176,1.176,1.176,1.176,1.176,79.07,79.07,79.07,79.07,79.07,79.07,176.7,176.7,176.7,1.176,1.176,1.176,1.176,1.176,1.176,77.01,0.0,55398.0,55385.0,55398.0,55397.0,55398.0,55398.0,55397.0,0.0,1.0,113.7,114.5,46.5,14.48,13.83,14.58,1284.0,50.9,50.8,50.9,37.8,50.8,6347.0,226.0,226.0,365.1,9.1,11.2,7.1,9.4,11.7,7.3,578.5,577.1,580.4,580.7,595.0,589.2,583.8,575.3,14.3,56208.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.8,999.2,1.61,5729.0,15.0,160.56,0.005,160.685,0.079,67957.275,169.095,-21.625,0.698,169.78,0.079,0.067,168.105,0.707,166.89,0.725,0.067,8952.8,45.4,0.0,13.2,13.8,0.15,0.976,0.502,48.14,0.502,1.97,0.87,0.17,37.2,1000.7,0.548256,3.5,1.0,1.0,1.631143,3.0,0.134943,-212.5053,38.3,0.1,13.0,0.0,0.0,65427.0,65400.0,79753.0,1.0,36.3,37.1,43.9,43.9,54.8,43.8,43.9,13.96,13.97,14.02,13.06,13.97,13.99,54.3,54.3,53.7,54.3,5.28,4.32,112.0,1955.0,1955.0,11692.0,79750.0,365.1,6.7,7.6,65425.0,369.9,7.2,6.7,7.2,38.2,7.2,7.3,6.8,6.4,7.5,351.0,368.0,2484.7,2484.7,2484.7,4.77,96.127,917.743,162.6,164.0,798.0,1193.0,-4.0,6048.0,5967.0,93.0,101.0,1.18,1.18,1.18,1.18,1.18,1.18,79.09,79.09,79.09,79.09,79.09,79.09,176.7,176.7,176.7,1.18,1.18,1.18,1.18,1.18,1.18,77.03,0.0,55399.0,55386.0,55399.0,55398.0,55399.0,55399.0,55398.0,0.2,1.0,115.4,116.2,48.6,14.72,13.62,14.74,1436.0,52.1,52.1,52.2,37.7,52.1,2383.0,226.0,226.0,364.1,8.4,9.6,7.0,8.7,10.0,7.2,579.2,577.7,580.8,579.7,595.7,588.5,583.2,573.8,14.5,56209.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
24.1,999.6,1.61,5729.2,14.98,161.015,0.004,161.015,0.08,68138.025,170.575,-46.8,0.74,169.885,0.08,0.066,167.865,0.657,167.445,0.724,0.063,7460.1,45.5,0.01,13.8,13.2,0.15,0.978,0.502,48.07,0.501,1.779,0.9,0.17,37.2,1000.0,0.505424,3.5,1.0,1.0,1.694456,13.0,0.081225,-258.88556,38.9,0.0,12.9,0.0,-0.1,65437.0,65410.0,65435.0,13.0,37.1,37.9,44.4,44.6,51.7,44.3,44.4,14.12,14.11,14.17,13.52,14.12,14.11,54.8,54.9,44.7,54.8,5.54,4.8,109.0,5115.0,5115.0,18637.0,65432.0,365.1,5.5,6.7,70925.0,370.9,8.7,8.0,8.7,38.7,8.2,8.8,8.6,8.0,9.0,353.0,376.0,2484.7,2484.7,2484.7,4.78,102.11,917.83,162.6,164.0,798.0,1193.0,-4.0,6009.0,5943.0,60.0,101.0,1.184,1.184,1.184,1.184,1.184,1.184,79.11,79.11,79.11,79.11,79.11,79.11,176.6,176.6,176.6,1.184,1.184,1.184,1.184,1.184,1.184,77.06,0.1,55409.0,55396.0,55409.0,55408.0,55409.0,55409.0,55408.0,-0.1,5.0,107.3,108.1,47.8,14.59,14.22,14.62,1641.0,52.1,52.0,52.2,37.2,52.1,13995.0,227.0,227.0,365.1,8.8,10.2,7.5,9.3,10.9,7.8,576.4,578.3,580.0,580.7,594.7,588.4,580.9,572.0,15.5,56219.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.6,997.6,1.62,5734.6,23.19,129.325,0.005,129.325,0.077,54915.6,136.205,-20.12,0.702,136.97,0.078,0.064,135.305,0.744,135.17,0.73,0.064,8457.13,68.0,0.01,14.2,14.3,0.26,0.92,0.5,49.5,0.5,1.287,-1.25,0.17,37.2,1001.9,0.505424,3.5,1.0,1.0,1.696992,14.0,0.099505,-246.06363,39.7,0.1,12.9,0.0,0.0,65438.0,65411.0,65436.0,9.0,37.1,37.9,46.9,46.9,53.4,46.8,46.9,14.08,14.09,14.13,13.33,14.08,14.09,57.6,57.6,51.5,57.6,5.54,4.79,101.0,1254.0,1254.0,8068.0,65433.0,367.1,5.4,7.1,65436.0,370.8,9.1,8.6,9.1,39.7,9.4,9.2,9.0,8.4,9.6,340.0,377.0,2484.7,2484.7,2484.7,4.76,99.34,917.83,162.633,164.0,799.0,1197.0,2.0,6057.0,5960.0,87.0,101.0,1.185,1.185,1.185,1.185,1.185,1.185,79.11,79.11,79.11,79.11,79.11,79.11,176.6,176.6,176.6,1.185,1.185,1.185,1.185,1.185,1.185,77.05,0.0,55410.0,55397.0,55410.0,55409.0,55410.0,55410.0,55409.0,0.0,5.0,109.7,110.5,47.5,14.48,13.87,14.58,1578.0,50.9,50.8,50.9,36.1,50.8,6351.0,226.0,226.0,365.1,9.1,10.8,7.2,9.5,11.2,7.5,577.1,578.2,580.3,581.2,594.5,587.5,582.6,575.3,14.7,56220.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.8,999.5,1.61,5729.2,14.98,160.66,0.005,160.755,0.08,67829.68,168.725,-27.58,0.716,169.795,0.079,0.052,167.94,0.812,167.63,0.728,0.055,7391.43,45.5,0.01,14.0,13.0,0.15,0.977,0.501,47.97,0.501,1.64,0.64,0.17,37.2,999.9,0.496857,3.5,1.0,1.0,1.633515,15.0,0.128132,-246.179795,38.2,0.0,13.0,0.0,0.0,65439.0,65412.0,65437.0,5.0,36.3,37.1,43.6,43.6,54.0,43.6,43.6,13.97,13.96,13.97,13.37,13.96,13.99,54.2,54.3,52.6,54.3,5.31,4.43,112.0,1959.0,1959.0,11696.0,65434.0,365.1,6.6,7.5,65437.0,369.8,7.6,7.4,7.8,38.2,7.9,8.0,7.6,6.9,8.3,354.0,375.0,2484.7,2484.7,2484.7,4.76,99.307,917.83,162.633,164.0,798.0,1193.0,-4.0,6028.0,5934.0,10.0,101.0,1.18,1.18,1.18,1.18,1.18,1.18,79.09,79.09,79.09,79.09,79.09,79.09,176.6,176.6,176.6,1.18,1.18,1.18,1.18,1.18,1.18,77.02,0.0,55411.0,55398.0,55411.0,55410.0,55411.0,55411.0,55410.0,0.1,5.0,111.3,112.1,47.5,14.72,13.95,14.74,1289.0,52.1,52.0,52.2,38.8,52.1,2387.0,226.0,226.0,364.1,8.5,9.8,7.0,8.8,10.2,7.3,576.4,577.6,579.7,581.0,594.3,586.7,584.6,576.1,15.0,56221.0,78.49,78.49,78.49,78.49,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.3,999.9,1.61,5729.5,14.98,160.96,0.004,160.96,0.079,67993.125,110.73,-32.61,0.689,169.74,0.08,0.059,167.425,0.721,167.29,0.726,0.059,8628.93,45.6,0.01,14.0,13.1,0.15,0.978,0.502,47.94,0.501,1.589,0.64,0.17,37.2,999.7,0.479724,3.5,1.0,1.0,1.90436,23.0,0.088653,-294.272073,39.8,0.1,12.9,0.0,0.0,65447.0,65420.0,78930.11111111111,12.0,37.1,37.9,46.8,46.9,53.3,46.7,46.8,14.08,14.09,14.12,13.32,14.08,14.09,57.6,57.6,51.5,57.6,5.53,4.77,101.0,1257.0,1257.0,8071.0,65442.0,367.1,5.9,7.2,65445.0,370.8,9.2,8.9,9.2,39.7,9.3,9.2,9.0,8.5,9.3,352.0,377.0,2484.7,2484.7,2484.7,4.76,97.947,917.863,162.633,164.0,798.0,1193.0,-4.0,6033.0,5934.0,10.0,101.0,1.183,1.183,1.183,1.183,1.183,1.183,79.1,79.1,79.1,79.1,79.1,79.1,176.6,176.6,176.6,1.183,1.183,1.183,1.183,1.183,1.183,77.02,0.1,55419.0,55406.0,55419.0,55418.0,55419.0,55419.0,55418.0,0.0,1.0,113.7,114.5,46.5,14.48,13.86,14.58,1431.0,50.8,50.8,50.9,36.3,50.8,6354.0,226.0,226.0,365.1,8.9,10.7,7.1,9.2,11.3,7.2,581.3,576.9,579.3,579.1,594.2,588.5,582.5,572.8,14.2,56229.0,78.48,78.48,78.48,78.48,4.49,4.49,4.61,4.61,4.61,4.61,4.61,4.61,76.37
25.3,1007.5,1.66,5739.3,23.83,130.945,0.004,130.685,0.076,55723.19,138.075,-25.88,0.75,138.93,0.076,0.037,137.005,0.74,136.415,0.7,0.048,10257.38,71.3,0.02,14.4,14.3,0.27,0.923,0.499,49.83,0.499,1.009,-0.9,0.23,37.2,992.5,0.618662,3.5,1.0,1.0,1.545851,1.0,0.19221,-211.513568,38.7,0.1,13.1,-0.1,-0.1,64747.0,64720.0,64745.0,9.0,38.7,39.5,46.0,46.0,50.5,46.0,46.0,14.13,14.11,14.13,13.68,14.09,14.12,54.3,54.4,51.7,54.3,5.52,4.99,48.0,1079.0,1106.0,13785.0,64742.0,369.2,5.3,6.8,64745.0,372.9,8.4,8.0,8.4,38.5,8.3,9.2,8.7,8.3,9.1,329.0,335.0,2476.8,2476.8,2476.8,4.78,99.38,916.54,162.4,164.0,798.0,1193.0,-4.0,6046.0,5993.0,57.0,101.0,1.19,1.19,1.19,1.19,1.19,1.19,79.18,79.18,79.18,79.18,79.18,79.18,176.7,176.7,176.7,1.19,1.19,1.19,1.19,1.19,1.19,77.12,0.0,55485.0,55472.0,55485.0,55484.0,55485.0,55485.0,55484.0,0.0,2.0,110.8,111.6,48.1,14.48,13.73,14.58,1626.0,51.0,50.9,51.1,35.7,51.0,6410.0,226.0,226.0,365.1,9.1,10.8,7.3,9.4,11.3,7.3,575.9,576.0,580.5,580.3,595.2,588.0,582.8,573.2,16.1,57579.666666666664,78.8,78.8,78.8,78.8,4.53,4.53,4.7,4.7,4.7,4.7,4.7,4.7,76.58
27.0,1003.4,1.65,5761.6,25.44,120.285,0.007,120.285,0.072,48744.06,126.53,54.775,0.836,126.955,0.072,0.062,125.985,0.836,124.76,0.863,0.061,7728.93,46.0,0.03,14.7,14.7,0.25,1.015,0.491,52.64,0.491,0.96,0.42,0.29,37.1,995.9,0.618662,3.5,1.0,1.0,1.631775,2.0,0.169293,-180.712358,38.6,0.1,12.9,0.0,-0.1,64748.0,64721.0,64746.0,9.0,37.1,37.9,44.4,44.5,50.0,44.3,44.3,14.11,14.1,14.13,13.23,14.13,14.11,54.9,54.9,44.7,54.8,5.56,4.9,109.0,4899.0,4899.0,18421.0,64743.0,365.1,5.7,7.1,64746.0,370.9,8.2,7.5,8.2,38.7,7.4,8.7,8.1,7.7,8.1,337.0,349.0,2476.8,2476.8,2476.8,4.81,102.57,916.48,162.367,164.0,799.0,1197.0,2.0,6047.0,5993.0,8.0,101.0,1.186,1.186,1.186,1.186,1.186,1.186,79.18,79.18,79.18,79.18,79.18,79.18,176.7,176.7,176.7,1.186,1.186,1.186,1.186,1.186,1.186,77.12,0.0,55486.0,55473.0,55486.0,55485.0,55486.0,55486.0,55485.0,0.2,7.0,110.9,111.7,47.7,14.72,13.83,14.74,1338.0,52.0,52.0,52.1,38.7,52.1,2438.0,226.0,226.0,364.1,8.5,9.9,7.1,8.9,10.0,7.5,575.5,579.2,581.1,582.1,595.5,589.0,582.5,573.8,14.3,55813.0,78.8,78.8,78.8,78.8,4.53,4.53,4.7,4.7,4.7,4.7,4.7,4.7,77.02
25.1,1008.3,1.66,5739.2,23.73,130.74,0.007,130.74,0.076,55913.555,136.925,-14.51,0.706,138.35,0.076,0.054,136.82,0.725,136.445,0.716,0.054,10128.91,71.3,0.01,14.2,14.2,0.27,0.919,0.499,49.66,0.499,1.039,-1.11,0.21,37.2,991.3,0.618662,3.5,1.0,1.0,1.587532,3.0,0.22997,-186.962095,38.1,0.0,13.0,0.0,0.0,64749.0,64722.0,64747.0,1.0,36.3,37.1,43.8,43.8,53.6,43.8,43.8,13.96,13.98,14.02,12.97,13.96,13.99,54.2,54.2,53.6,54.2,5.31,4.38,112.0,1741.0,1741.0,11478.0,64744.0,365.0,6.6,7.5,64747.0,369.9,7.0,6.5,7.0,38.2,7.1,7.3,6.6,5.9,7.4,329.0,335.0,2476.8,2476.8,2476.8,4.78,99.94,916.51,162.4,164.0,798.0,1193.0,-4.0,6021.0,5951.0,79.0,101.0,1.192,1.192,1.192,1.192,1.192,1.192,79.2,79.2,79.2,79.2,79.2,79.2,176.7,176.7,176.7,1.192,1.192,1.192,1.192,1.192,1.192,77.15,0.1,55487.0,55474.0,55487.0,55486.0,55487.0,55487.0,55486.0,-0.1,5.0,107.3,108.1,48.0,14.58,13.72,14.62,1592.0,52.2,52.1,52.2,35.7,52.1,14058.0,227.0,227.0,365.1,9.0,10.3,7.8,9.5,11.1,7.9,580.5,579.7,581.8,582.7,595.5,588.3,583.7,575.2,14.3,55814.0,78.81,78.81,78.81,78.81,4.53,4.53,4.7,4.7,4.7,4.7,4.7,4.7,77.01
26.2,1007.2,1.66,5739.9,23.7,130.82,0.004,130.92,0.076,55527.505,136.73,-13.825,0.698,138.26,0.076,0.038,136.56,0.697,135.665,0.702,0.038,8900.89,71.3,0.02,14.2,14.4,0.27,0.925,0.499,49.72,0.499,1.013,-1.16,0.24,37.2,992.2,0.618662,3.5,1.0,1.0,1.488184,1.0,0.134572,-215.708305,38.4,0.0,13.0,0.0,0.0,64955.0,64928.0,64953.0,1.0,36.3,37.1,43.8,43.8,53.0,43.8,43.9,13.97,13.98,14.02,13.36,13.96,13.99,54.5,54.5,53.8,54.5,5.36,4.6,112.0,1810.0,1810.0,11547.0,64950.0,365.1,6.1,7.4,64953.0,369.9,6.9,6.3,6.9,38.2,6.8,6.8,6.4,6.0,6.9,330.0,337.0,2479.3,2479.3,2479.3,4.77,101.427,917.033,162.4,164.0,798.0,1193.0,-4.0,6036.0,5982.0,59.0,101.0,1.127,1.127,1.127,1.127,1.127,1.127,78.75,78.75,78.75,78.75,78.75,78.75,173.3,173.3,173.3,1.127,1.127,1.127,1.127,1.127,1.127,76.67,0.0,55992.0,55979.0,55992.0,55991.0,55992.0,55992.0,55991.0,0.0,1.0,111.2,112.0,47.6,14.59,13.97,14.62,1397.0,52.7,52.6,52.7,37.8,52.6,14200.0,227.0,227.0,365.1,9.0,10.9,7.4,9.6,11.2,7.7,582.0,582.6,583.5,581.3,595.1,588.5,585.4,576.6,15.2,17885.0,79.23,79.23,79.23,79.23,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,77.1
26.4,1001.2,1.63,5742.0,14.86,158.92,0.005,159.04,0.08,67150.74,166.86,-18.11,0.695,168.32,0.08,0.085,166.435,0.714,165.95,0.728,0.086,7694.49,46.6,0.0,13.3,13.0,0.15,0.975,0.501,47.22,0.501,1.662,1.13,0.2,37.2,998.5,0.622871,3.5,1.0,1.0,1.889116,2.0,0.151174,-188.37203,38.4,0.1,13.1,-0.1,-0.1,64956.0,64929.0,64954.0,1.0,38.7,39.5,46.2,46.2,52.3,46.2,46.2,14.13,14.11,14.14,13.42,14.13,14.12,54.6,54.6,53.7,54.6,5.54,4.9,48.0,1149.0,1176.0,13855.0,64951.0,369.2,5.7,7.0,64954.0,372.9,8.0,7.6,8.0,38.4,8.2,8.4,8.0,7.6,8.6,331.0,339.0,2479.3,2479.3,2479.3,4.77,99.07,916.94,162.4,164.0,799.0,1197.0,2.0,6039.0,5932.0,43.0,101.0,1.122,1.122,1.122,1.122,1.122,1.122,78.75,78.75,78.75,78.75,78.75,78.75,173.3,173.3,173.3,1.122,1.122,1.122,1.122,1.122,1.122,76.67,0.0,55993.0,55980.0,55993.0,55992.0,55993.0,55993.0,55992.0,0.0,1.0,113.7,114.5,47.1,14.48,13.93,14.58,1431.0,51.0,51.0,51.1,36.3,51.0,6552.0,226.0,226.0,365.1,9.4,11.5,7.0,9.7,11.7,7.1,572.8,577.1,580.3,580.7,594.8,588.0,584.1,575.6,15.2,17886.0,79.23,79.23,79.23,79.23,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,77.09
26.9,1002.0,1.65,5759.6,25.59,120.79,0.006,120.935,0.071,49013.165,127.135,30.565,0.902,127.37,0.071,0.058,126.175,0.829,125.645,0.861,0.058,7829.74,43.7,0.03,14.6,14.7,0.25,1.017,0.491,52.94,0.491,0.895,0.33,0.28,37.1,998.8,0.627079,3.5,1.0,1.0,1.937826,3.0,0.153032,-229.340589,38.6,0.0,12.9,0.0,-0.1,64957.0,64930.0,64955.0,1.0,37.1,37.9,44.2,44.3,50.4,44.2,44.3,14.08,14.1,14.13,13.61,14.08,14.11,55.2,55.3,53.8,55.2,5.6,5.04,109.0,4968.0,4968.0,18490.0,64952.0,365.1,5.4,6.6,64955.0,370.9,7.5,7.2,7.5,38.6,7.4,8.1,7.8,7.3,8.0,330.0,336.0,2479.3,2479.3,2479.3,4.77,103.517,916.94,162.4,164.0,798.0,1193.0,-4.0,6054.0,5948.0,33.0,101.0,1.138,1.138,1.138,1.138,1.138,1.138,78.83,78.83,78.83,78.83,78.83,78.83,173.2,173.2,173.2,1.138,1.138,1.138,1.138,1.138,1.138,76.75,0.1,55994.0,55981.0,55994.0,55993.0,55994.0,55994.0,55993.0,0.1,1.0,115.4,116.2,48.9,14.72,13.72,14.74,1485.0,52.3,52.2,52.4,37.5,52.2,2573.0,226.0,226.0,364.1,8.9,10.5,7.1,9.2,10.6,7.6,574.3,578.6,581.6,581.9,595.1,589.1,584.2,576.3,14.2,17887.0,79.23,79.23,79.23,79.23,4.56,4.56,4.62,4.62,4.62,4.62,4.62,4.62,77.1
25.2,1008.5,1.67,5741.3,23.63,130.88,0.005,130.88,0.075,55606.615,137.86,-7.485,0.707,138.105,0.076,0.066,136.625,0.713,136.405,0.714,0.064,9448.51,72.2,0.02,14.2,14.6,0.27,0.921,0.499,49.8,0.498,0.971,-1.02,0.24,37.2,991.3,0.555533,3.5,1.0,1.0,1.613664,4.0,0.227543,-250.168585,38.2,0.0,13.0,0.0,0.0,64932.0,64905.0,64930.0,8.0,36.3,37.1,43.9,44.0,53.8,43.8,43.9,13.96,13.97,14.02,13.22,13.96,13.99,54.3,54.3,46.9,54.3,5.32,4.41,112.0,1802.0,1802.0,11539.0,64927.0,365.0,7.1,7.7,52728.666666666664,369.8,7.3,7.0,7.3,38.3,7.5,7.7,7.3,6.8,7.6,340.0,377.0,2477.5,2477.5,2477.5,4.74,101.827,916.48,162.3,164.0,799.0,1197.0,2.0,6036.0,5928.0,47.0,101.0,1.19,1.19,1.19,1.19,1.19,1.19,79.05,79.05,79.05,79.05,79.05,79.05,176.6,176.6,176.6,1.19,1.19,1.19,1.19,1.19,1.19,76.99,0.0,55709.0,55696.0,55709.0,55708.0,55709.0,55709.0,55708.0,0.1,3.0,112.1,112.9,48.5,14.72,13.31,14.74,1436.0,52.1,52.1,52.2,37.4,52.1,2501.0,226.0,226.0,364.1,8.5,10.1,7.1,8.8,10.1,7.4,576.9,578.0,580.6,580.9,595.2,589.1,585.2,575.8,16.1,55893.0,78.86,78.86,78.86,78.86,4.53,4.53,4.6,4.6,4.6,4.6,4.6,4.6,78.47
26.1,994.6,1.64,5731.2,0.0,184.645,0.005,184.73,0.064,78069.395,197.885,6.42,0.662,195.65,0.065,0.035,193.19,0.661,192.62,0.669,0.036,8677.64,52.0,0.03,14.3,13.9,0.0,0.958,0.492,0.0,0.492,0.0,0.61,0.18,36.6,1004.9,0.551325,3.5,1.0,1.0,1.893095,5.0,0.199149,-202.685617,38.5,0.1,13.0,-0.1,-0.1,64933.0,64906.0,64931.0,8.0,38.7,39.5,46.0,46.2,52.9,46.0,46.0,14.09,14.11,14.13,13.44,14.09,14.12,54.4,54.4,45.8,54.4,5.52,4.8,48.0,1141.0,1168.0,13847.0,40266.88888888889,369.1,5.7,6.9,64931.0,372.9,8.6,8.5,8.7,38.5,8.5,9.1,8.9,8.7,9.1,339.0,376.0,2477.5,2477.5,2477.5,4.74,103.467,916.51,162.3,164.0,799.0,1197.0,2.0,6013.0,5916.0,21.0,101.0,1.186,1.186,1.186,1.186,1.186,1.186,79.04,79.04,79.04,79.04,79.04,79.04,176.6,176.6,176.6,1.186,1.186,1.186,1.186,1.186,1.186,76.97,0.1,55710.0,55697.0,55710.0,55709.0,55710.0,55710.0,55709.0,-0.1,4.0,107.5,108.3,47.4,14.59,14.47,14.62,1543.0,52.1,52.1,52.2,37.6,52.1,14128.0,227.0,227.0,365.1,8.8,10.7,7.3,9.4,11.2,7.6,580.4,577.7,581.6,580.1,595.6,588.4,582.4,572.8,15.0,55894.0,78.86,78.86,78.86,78.86,4.53,4.53,4.6,4.6,4.6,4.6,4.6,4.6,78.46
