0.0,26.4,0.0,184.245,181.43,0.072,181.485,184.185,0.066,0.073,191.84,194.875,191.59,0.18,0.066,192.495,0.695,189.155,0.698,0.18,9665.7,4537.4,53.5,0.03,14.3,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89515.94,36.3,0.376278,26.0,2.155094,12.855,-0.841602,39.8,0.0,38.6,0.0,12.9,-0.1,13.0,37.1,37.9,44.6,44.7,51.5,44.5,44.6,14.12,14.12,14.17,13.79,14.12,14.11,54.0,54.7,44.3,54.6,4.89,109.0,8110.0,8110.0,21632.0,21632.0,112.0,75874.0,365.1,6.3,4.6,5.6,6.4,8.2,8.0,8.4,7.5,38.7,8.5,8.9,8.7,8.0,476.0,95.01,95.403,99.71,4061.0,109.3,108.0,36.2,175.4,175.4,91.15,91.15,67039.0,8.6,6.0,105.9,106.7,48.3,14.13,1690.0,36.7,4771.0,17246.0,227.0,227.0,365.1,9.2,10.9,7.7,8.1,9.7,11.4,8.1,576.0,576.3,579.5,574.3,579.4,573.8,586.2,580.8,571.5,17449.0,497.0,1963.0,1018.0,-0.1,23662.0,23638.0,489.0,489.0,1436.0,10.14,10.14,10.14,10.14,10.14,10.14,9.64,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,0.0
88.61,25.5,20.52,110.06,129.14,0.076,128.945,110.115,0.077,0.077,134.925,116.3,136.4,0.218,0.077,115.025,0.691,134.165,0.718,0.218,10996.91,4256.3,73.7,0.02,14.3,19.69,0.24,0.077,47.39,0.499,0.498,1.059,53990.4,36.9,0.376278,1.0,4.018584,12.938,-8.930258,39.3,0.1,38.6,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.3,50.9,46.2,46.2,14.08,14.09,14.12,13.53,14.08,14.12,53.6,54.3,45.7,54.3,4.95,54.0,4101.0,4128.0,16807.0,16807.0,129.0,75849.0,369.2,7.1,5.4,6.2,7.0,8.5,8.4,8.7,8.1,38.4,8.6,8.7,8.6,8.4,476.0,91.87,92.047,98.02,4064.0,109.2,108.0,36.2,175.3,175.3,91.35,91.35,67014.0,7.4,4.0,111.6,112.4,48.5,13.78,1651.0,35.8,748.0,748.0,226.0,226.0,364.1,8.5,9.7,6.9,7.0,8.7,9.9,7.2,573.6,574.5,579.8,574.0,578.6,573.2,587.6,580.5,572.2,17424.0,497.0,3301.0,3301.0,0.0,23637.0,23613.0,490.0,490.0,1641.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.717,0.717,0.717,0.717,0.717,0.717,4.6,4.6,4.6,3.22,3.22,0.717,0.717,0.717,0.717,0.717,0.717,3.22,3.22,88.61
100.15,26.5,25.29,127.165,119.955,0.076,119.955,127.34,0.072,0.076,126.97,134.485,126.84,0.327,0.072,133.08,0.815,124.805,0.794,0.327,7760.77,19901.9,49.0,0.02,14.4,20.72,0.25,0.076,50.93,0.492,0.492,2.953,61025.83,36.9,0.372002,2.0,3.034151,12.455,-4.281212,39.8,0.0,38.8,0.0,13.0,-0.1,5.0,37.1,37.9,44.6,44.8,52.1,44.6,44.6,14.08,14.11,14.12,13.44,14.12,14.11,54.0,54.7,44.5,54.7,4.79,109.0,8102.0,8102.0,21624.0,21624.0,130.0,75850.0,365.2,6.6,5.0,5.8,6.6,8.4,7.7,8.4,7.2,38.7,7.8,8.8,8.4,8.0,476.0,91.58,91.88,98.1,4061.0,109.2,108.0,36.2,175.3,175.3,91.35,91.35,67015.0,8.1,5.0,106.3,107.1,47.7,14.37,1592.0,37.2,4763.0,17238.0,227.0,227.0,365.1,9.1,10.9,7.6,7.6,9.6,11.5,7.9,569.2,573.8,579.0,573.3,578.5,572.6,587.3,579.6,570.2,17425.0,497.0,1955.0,1010.0,0.0,23638.0,23614.0,490.0,490.0,1431.0,10.14,10.14,10.14,10.14,10.14,10.14,9.64,9.64,9.64,9.64,9.64,0.715,0.715,0.715,0.715,0.715,0.715,4.6,4.6,4.6,3.22,3.22,0.715,0.715,0.715,0.715,0.715,0.715,3.22,3.22,100.15
88.59,24.8,20.53,109.69,129.225,0.076,129.225,110.085,0.077,0.077,134.82,116.2,135.94,0.132,0.077,114.85,0.733,134.34,0.72,0.132,9930.83,4602.5,73.6,0.02,14.4,19.7,0.24,0.077,48.23,0.498,0.498,0.999,53898.6,36.9,0.36345,13.0,4.096533,13.484,-8.579491,39.4,0.1,38.6,0.1,13.1,-0.1,13.0,38.7,39.5,46.2,46.3,53.8,46.2,46.2,14.12,14.12,14.17,13.27,14.08,14.12,53.6,54.2,45.7,54.2,4.64,54.0,4105.0,4132.0,16811.0,16811.0,141.0,75861.0,369.2,7.2,5.8,6.3,7.2,8.6,8.5,8.7,8.0,38.4,9.0,9.3,8.8,8.4,476.0,94.35,94.593,98.89,4064.0,109.1,108.0,36.2,175.4,175.4,91.19,91.19,67026.0,6.9,1.0,115.4,116.2,47.3,13.72,1304.0,38.2,752.0,752.0,226.0,226.0,364.2,8.2,9.4,6.6,6.9,8.5,9.6,6.8,572.5,577.2,578.1,572.3,579.6,574.7,587.9,582.5,575.7,17436.0,497.0,3305.0,3305.0,0.0,23649.0,23625.0,490.0,490.0,1641.0,10.14,10.14,10.14,10.14,10.14,10.14,9.64,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,88.59
0.0,26.0,0.0,183.75,181.9,0.074,181.9,184.27,0.065,0.073,192.065,194.72,191.795,0.157,0.065,192.48,0.716,189.195,0.697,0.157,6203.53,4474.1,53.4,0.03,14.1,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89262.535,36.3,0.372002,14.0,3.137518,12.693,-6.474146,39.7,0.1,38.7,0.0,12.9,-0.1,9.0,37.1,37.9,44.7,44.8,50.7,44.6,44.7,14.12,14.12,14.16,13.23,14.12,14.11,54.0,54.6,44.4,54.6,4.81,109.0,8106.0,8106.0,21628.0,21628.0,142.0,75862.0,365.2,6.4,4.8,5.7,6.5,8.0,7.7,8.1,7.3,38.7,8.5,8.8,8.3,8.1,476.0,94.19,94.28,98.97,4049.0,108.6,108.0,36.2,175.4,175.4,91.19,91.19,67027.0,8.0,2.0,107.4,108.2,48.6,13.77,1758.0,36.8,4767.0,17242.0,227.0,227.0,365.1,8.9,10.7,7.6,8.0,9.4,11.2,7.6,574.4,573.3,578.6,573.5,579.3,573.0,586.9,581.9,572.7,17437.0,497.0,1959.0,1014.0,0.0,23650.0,23626.0,490.0,490.0,1680.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,0.0
89.59,25.1,20.66,111.36,129.835,0.077,129.835,111.325,0.076,0.076,136.245,117.58,137.425,0.204,0.076,116.2,0.717,135.445,0.716,0.204,12358.87,3173.5,72.9,0.01,14.2,19.51,0.23,0.077,39.67,0.5,0.5,1.79,54738.14,36.9,-0.342071,1.0,4.390525,11.357,-17.706002,39.2,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.2,46.2,14.08,14.09,14.12,13.58,14.07,14.12,54.4,54.5,53.7,54.4,4.97,54.0,4049.0,4076.0,16755.0,16755.0,28.0,75641.0,369.2,6.9,5.3,6.2,6.9,7.4,7.5,7.7,7.3,38.3,7.7,8.0,8.0,7.9,476.0,87.32,88.413,95.09,4067.0,110.7,108.0,36.2,174.6,174.6,85.64,85.64,67405.0,7.5,5.0,111.3,112.1,48.3,13.81,1612.0,36.0,795.0,795.0,226.0,226.0,364.1,8.5,9.9,7.0,7.3,8.7,9.9,7.0,574.3,576.9,578.7,573.1,580.4,575.6,588.2,583.7,576.2,17606.0,498.0,5533.0,1302.0,0.0,23825.0,23801.0,489.0,489.0,1573.0,10.25,10.25,10.25,10.25,10.25,10.25,9.73,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.2,3.2,0.705,0.705,0.705,0.705,0.705,0.705,3.2,3.2,89.59
89.5,26.0,20.59,111.31,130.175,0.076,130.175,111.315,0.077,0.076,136.315,117.17,137.55,0.264,0.076,116.15,0.707,135.61,0.709,0.268,11153.58,3191.9,72.9,0.0,14.2,19.5,0.23,0.077,39.2,0.5,0.5,1.801,54770.56,36.9,-0.337795,3.0,3.695177,11.265,-14.256324,38.6,0.1,37.9,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.7,56.0,48.6,48.7,14.02,14.02,14.06,13.58,14.01,14.07,58.5,58.6,56.5,58.6,4.9,198.0,12780.0,12780.0,12780.0,12779.0,30.0,75643.0,366.1,6.1,4.2,5.3,6.1,9.5,9.3,9.6,9.0,38.0,9.6,7.9,7.6,7.1,476.0,85.48,89.003,96.17,4046.0,109.2,110.0,32.5,174.7,174.7,85.28,85.28,67407.0,7.3,6.0,109.3,110.1,43.9,13.73,1241.0,37.4,5521.0,5521.0,226.0,226.0,369.1,8.3,9.4,7.1,7.3,8.6,9.9,7.2,576.1,576.5,579.9,574.3,578.3,572.7,587.6,580.3,571.4,17608.0,497.0,2016.0,1071.0,-0.1,23827.0,23803.0,489.0,489.0,1729.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.706,0.706,0.706,0.706,0.706,0.706,4.59,4.59,4.59,3.2,3.2,0.706,0.706,0.706,0.706,0.706,0.706,3.2,3.2,89.5
99.92,27.7,25.29,127.29,119.92,0.076,119.625,127.31,0.071,0.076,126.925,134.205,126.415,0.329,0.072,133.01,0.829,124.76,0.794,0.329,8012.16,17947.7,47.6,0.02,14.8,20.73,0.25,0.076,50.5,0.492,0.492,2.867,60957.845,36.9,-0.316415,25.0,4.878494,11.543,-16.015808,39.6,0.1,38.9,0.0,12.9,-0.1,4.0,37.1,37.9,44.5,44.8,51.4,44.5,44.5,14.11,14.11,14.12,13.68,14.12,14.11,54.0,54.9,44.7,54.8,4.92,109.0,8075.0,8075.0,21597.0,21597.0,61.0,75743.0,365.2,6.8,5.0,5.9,6.9,7.8,7.5,8.1,7.0,38.7,7.7,8.5,8.2,7.8,476.0,94.35,94.55,96.89,3382.0,108.4,97.0,30.2,176.0,176.0,70.49,70.49,66660.0,7.5,4.0,111.6,112.4,48.4,13.84,1602.0,35.9,578.0,578.0,226.0,226.0,364.1,8.5,9.8,7.1,7.2,8.7,9.9,7.1,573.0,575.9,577.0,571.7,579.2,575.1,587.5,581.4,574.3,17500.0,497.0,1980.0,1035.0,0.0,23713.0,23689.0,490.0,490.0,1675.0,10.25,10.25,10.25,10.25,10.25,10.25,9.74,9.74,9.74,9.74,9.74,0.706,0.706,0.706,0.706,0.706,0.706,4.59,4.59,4.59,3.2,3.2,0.706,0.706,0.706,0.706,0.706,0.706,3.2,3.2,99.92
0.0,27.7,0.0,183.655,180.915,0.073,181.225,183.6,0.066,0.073,191.235,193.76,190.985,0.153,0.066,192.105,0.707,188.26,0.692,0.153,8089.38,3952.6,53.6,0.03,14.3,0.0,0.0,0.069,0.0,0.491,0.492,0.0,89315.8,36.3,-0.324967,26.0,4.045771,11.361,-13.198446,40.6,0.0,39.8,0.1,12.9,0.0,13.0,37.1,37.9,46.7,46.9,53.3,46.7,46.7,14.08,14.09,14.13,13.43,14.08,14.09,57.0,57.6,51.5,57.6,4.79,101.0,3617.0,3617.0,10432.0,10431.0,62.0,66916.0,367.1,6.5,5.1,6.0,6.5,9.5,9.0,9.5,8.6,39.6,9.6,9.6,9.3,8.7,472.0,94.31,94.583,97.09,3378.0,109.3,97.0,30.2,176.0,176.0,70.51,70.51,66661.0,8.4,2.0,107.4,108.2,48.7,13.99,1744.0,36.6,4581.0,17056.0,227.0,227.0,365.1,9.0,10.7,7.8,8.0,9.5,11.1,7.9,573.2,574.0,578.8,573.6,579.3,573.1,587.4,581.3,572.5,17501.0,497.0,5498.0,1267.0,0.0,23714.0,23690.0,490.0,490.0,1524.0,10.24,10.24,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.706,0.706,0.706,0.706,0.706,0.706,4.59,4.59,4.59,3.2,3.2,0.706,0.706,0.706,0.706,0.706,0.706,3.2,3.2,0.0
0.0,27.1,0.0,182.865,180.335,0.073,180.5,183.26,0.067,0.074,191.175,194.135,191.085,0.132,0.067,191.42,0.684,188.285,0.692,0.132,10988.7,1408.0,54.0,0.01,14.0,0.0,0.0,0.07,0.0,0.491,0.492,0.0,88730.515,36.3,-0.324967,1.0,3.945268,11.175,-12.485046,39.0,0.1,37.9,0.1,12.9,0.0,9.0,37.0,37.8,48.6,48.8,55.5,48.6,48.6,14.01,14.02,14.06,12.86,14.01,14.07,57.8,58.5,47.6,58.5,4.68,198.0,12801.0,12801.0,12801.0,12800.0,56.0,75719.0,366.2,6.0,4.5,5.3,6.1,9.7,9.4,9.8,8.7,38.1,9.6,7.8,7.6,7.2,476.0,94.89,95.033,97.24,3384.0,109.9,97.0,30.2,175.7,175.7,70.22,70.22,66636.0,8.8,3.0,107.1,107.9,48.1,14.15,1700.0,37.1,4575.0,17050.0,227.0,227.0,365.1,9.0,10.6,7.7,8.6,9.6,11.3,7.9,572.1,577.9,580.0,575.1,581.4,577.1,588.1,578.5,569.2,17476.0,497.0,1972.0,1027.0,-0.1,23689.0,23665.0,489.0,489.0,1631.0,10.24,10.24,10.24,10.24,10.24,10.24,9.74,9.74,9.74,9.74,9.74,0.706,0.706,0.706,0.706,0.706,0.706,4.59,4.59,4.59,3.2,3.2,0.706,0.706,0.706,0.706,0.706,0.706,3.2,3.2,0.0
99.91,26.9,25.31,127.16,119.56,0.077,119.46,127.17,0.071,0.077,126.685,134.385,126.25,0.325,0.072,132.97,0.824,124.58,0.818,0.327,13063.64,9101.7,48.2,0.02,14.8,20.74,0.25,0.076,50.6,0.492,0.492,2.929,60778.525,36.9,-0.333519,2.0,5.095924,11.73,-20.562199,40.4,0.0,39.5,0.1,12.9,-0.1,5.0,37.1,37.9,46.7,46.9,52.0,46.7,46.7,14.08,14.09,14.13,13.53,14.08,14.09,57.1,57.6,51.6,57.5,4.97,101.0,3609.0,3609.0,10424.0,10423.0,57.0,75720.0,367.1,6.5,5.0,5.9,6.5,8.5,8.5,9.0,7.7,39.6,8.9,8.6,8.7,8.1,472.0,94.66,94.907,97.46,3385.0,110.2,97.7,30.2,175.7,175.7,70.22,70.22,66637.0,7.7,1.0,112.7,113.5,47.6,13.38,1563.0,34.6,9503.0,9503.0,226.0,226.0,365.1,9.4,11.5,7.1,7.8,9.7,11.7,7.3,575.7,577.4,581.1,575.9,581.9,576.7,587.2,581.3,573.4,17477.0,497.0,5490.0,1259.0,0.0,23690.0,23666.0,489.0,489.0,1621.0,10.24,10.24,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.706,0.706,0.706,0.706,0.706,0.706,4.59,4.59,4.59,3.21,3.21,0.706,0.706,0.706,0.706,0.706,0.706,3.21,3.21,99.91
0.0,26.3,0.0,183.195,180.53,0.074,180.565,183.475,0.066,0.074,191.16,194.68,191.2,0.143,0.066,192.255,0.676,187.995,0.69,0.143,10320.65,1964.1,53.9,0.01,14.2,0.0,0.0,0.07,0.0,0.492,0.492,0.0,89054.51,36.3,-0.337795,3.0,3.979241,11.646,-12.289493,39.1,0.1,38.4,0.1,13.0,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.1,46.2,14.12,14.1,14.12,13.62,14.08,14.12,54.3,54.4,53.6,54.3,4.94,54.0,4067.0,4094.0,16773.0,16773.0,58.0,75721.0,369.1,7.1,5.5,6.2,7.0,8.5,8.0,8.5,7.7,38.4,8.4,9.0,8.6,8.1,476.0,94.38,94.607,97.35,3383.0,110.0,97.0,30.2,176.0,176.0,70.39,70.39,66638.0,7.5,6.0,110.9,111.7,48.3,13.89,1602.0,35.9,573.0,573.0,226.0,226.0,364.1,8.6,10.1,7.2,7.1,8.9,10.1,7.5,575.6,577.6,579.9,574.4,580.0,573.4,586.4,581.5,572.5,17478.0,497.0,3319.0,3319.0,0.0,23691.0,23667.0,489.0,489.0,1685.0,10.24,10.24,10.24,10.24,10.24,10.24,9.74,9.74,9.74,9.74,9.74,0.706,0.706,0.706,0.706,0.706,0.706,4.59,4.59,4.59,3.21,3.21,0.706,0.706,0.706,0.706,0.706,0.706,3.21,3.21,0.0
0.0,28.2,0.0,183.185,180.495,0.072,180.89,183.54,0.066,0.073,191.21,194.745,190.58,0.15,0.066,191.4,0.689,186.88,0.689,0.15,9779.71,4100.1,53.6,0.03,14.4,0.0,0.0,0.069,0.0,0.491,0.492,0.0,89063.915,36.3,-0.312139,24.0,4.743655,11.525,-17.308313,39.4,0.1,38.5,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.3,52.6,46.2,46.2,14.08,14.1,14.12,13.62,14.08,14.12,53.6,54.3,45.7,54.3,4.85,54.0,4074.0,4101.0,16780.0,16780.0,60.0,75742.0,369.1,7.0,5.3,6.2,7.0,8.2,8.2,8.6,8.0,38.4,8.8,8.8,8.8,8.6,476.0,94.1,94.283,96.94,3379.0,108.9,97.0,30.2,176.0,176.0,70.51,70.51,66659.0,7.5,6.0,109.3,110.1,44.2,13.58,1280.0,36.9,5290.0,5290.0,226.0,226.0,369.0,8.3,9.4,7.0,7.6,8.6,9.8,7.0,576.0,576.4,578.1,571.4,578.4,571.9,585.9,580.6,571.7,17499.0,497.0,3326.0,3326.0,0.0,23712.0,23688.0,490.0,490.0,1636.0,10.24,10.24,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,4.59,4.59,4.59,3.2,3.2,0.705,0.705,0.705,0.705,0.705,0.705,3.2,3.2,0.0
0.0,25.9,0.0,183.415,180.22,0.072,180.435,183.175,0.065,0.074,190.555,193.445,190.075,0.16,0.066,191.23,0.726,188.105,0.692,0.16,8742.33,4751.5,54.5,0.04,14.4,0.0,0.0,0.069,0.0,0.491,0.491,0.0,89103.885,36.3,0.431864,26.0,5.006724,11.609,-16.869902,40.5,0.0,39.6,0.1,12.9,-0.1,13.0,37.1,37.9,46.7,46.9,53.4,46.7,46.7,14.08,14.09,14.13,13.33,14.08,14.09,57.0,57.6,51.4,57.5,4.75,101.0,3643.0,3643.0,10458.0,10457.0,128.0,75848.0,367.1,6.6,5.3,5.9,6.7,9.0,8.9,9.2,8.4,39.6,9.3,9.6,9.2,8.4,476.0,92.58,93.963,98.86,3375.0,108.0,97.0,30.2,175.8,175.8,69.78,69.78,66764.0,8.9,4.0,106.5,107.3,48.6,13.61,1592.0,34.8,4607.0,17082.0,227.0,227.0,365.1,9.1,10.6,7.8,8.7,9.7,11.3,8.1,573.3,576.6,581.6,576.7,581.2,576.0,587.1,583.3,575.3,17683.0,498.0,2041.0,1096.0,0.0,23902.0,23878.0,489.0,489.0,1480.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,0.0
101.35,26.9,25.68,127.98,120.54,0.076,120.38,127.94,0.072,0.076,127.46,135.295,127.345,0.324,0.071,133.765,0.823,125.385,0.807,0.324,7955.53,15229.7,44.2,0.03,14.6,20.7,0.24,0.075,60.19,0.493,0.493,2.808,61331.895,36.9,0.427588,2.0,5.385673,11.378,-20.189174,40.7,0.0,39.7,0.1,12.9,0.0,5.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.47,14.08,14.09,57.0,57.5,51.5,57.4,4.93,101.0,3635.0,3635.0,10450.0,10449.0,104.0,75824.0,367.1,6.5,5.4,6.0,6.5,8.9,8.8,9.3,7.9,39.7,8.9,8.7,8.9,8.3,476.0,86.84,88.467,95.52,3387.0,108.2,97.7,30.2,175.7,175.7,70.1,70.1,66740.0,7.9,1.0,112.7,113.5,48.0,13.26,1582.0,34.4,9531.0,9531.0,226.0,226.0,365.1,9.4,11.6,7.2,7.4,9.7,11.7,7.4,572.8,577.4,580.5,575.0,579.0,574.0,587.6,581.2,572.6,17659.0,497.0,2033.0,1088.0,-0.1,23878.0,23854.0,489.0,489.0,1534.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.715,0.715,0.715,0.715,0.715,0.715,4.6,4.6,4.6,3.22,3.22,0.715,0.715,0.715,0.715,0.715,0.715,3.22,3.22,101.35
0.0,25.9,0.0,183.6,180.145,0.073,180.145,183.135,0.066,0.073,190.545,193.545,190.215,0.173,0.066,191.905,0.657,187.525,0.692,0.173,8506.67,4195.8,54.5,0.03,14.3,0.0,0.0,0.069,0.0,0.491,0.492,0.0,88860.26,36.3,0.43614,3.0,3.394078,11.415,-9.440265,39.2,0.1,38.4,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.6,46.2,46.2,14.08,14.09,14.12,13.42,14.08,14.12,54.3,54.4,53.6,54.3,4.84,54.0,4093.0,4120.0,16799.0,16799.0,105.0,75825.0,369.1,6.9,5.4,6.1,6.9,8.2,7.9,8.2,7.6,38.4,8.4,8.9,8.5,7.7,476.0,84.99,89.46,96.97,3381.0,110.3,97.0,30.2,176.1,176.1,70.34,70.34,66741.0,7.3,1.0,113.8,114.6,44.1,13.09,1031.0,38.8,5310.0,5310.0,226.0,226.0,369.1,8.4,9.7,6.9,7.3,8.8,10.2,7.2,573.6,577.3,580.1,574.0,579.5,573.9,587.6,580.6,571.4,17660.0,497.0,5551.0,1320.0,0.0,23879.0,23855.0,489.0,489.0,1524.0,10.15,10.15,10.15,10.15,10.15,10.15,9.65,9.65,9.65,9.65,9.65,0.715,0.715,0.715,0.715,0.715,0.715,4.6,4.6,4.6,3.22,3.22,0.715,0.715,0.715,0.715,0.715,0.715,3.22,3.22,0.0
101.3,26.7,25.66,128.04,120.285,0.075,120.285,128.0,0.071,0.076,127.65,135.435,127.26,0.326,0.071,133.865,0.778,125.445,0.81,0.326,7197.41,18168.2,44.8,0.04,14.5,20.71,0.24,0.075,59.69,0.493,0.493,1.363,61177.525,36.9,0.431864,10.0,5.518342,11.443,-22.593366,39.1,0.1,38.1,0.2,12.9,0.0,12.0,37.0,37.8,48.6,48.7,56.5,48.5,48.5,14.01,14.02,14.06,12.96,14.01,14.07,57.9,58.7,47.6,58.7,4.66,198.0,12830.0,12830.0,12830.0,12829.0,112.0,75832.0,366.1,6.0,4.6,5.4,6.2,9.9,9.6,9.9,9.3,38.1,9.7,8.3,7.8,7.2,472.0,86.32,89.333,97.76,3389.0,109.9,97.7,30.2,176.1,176.1,70.21,70.21,66748.0,8.4,1.0,115.4,116.2,48.0,13.54,1353.0,38.7,598.0,598.0,226.0,226.0,364.1,8.9,10.5,7.3,8.0,9.2,10.5,7.7,569.0,571.3,578.4,572.2,578.6,573.1,586.6,580.1,571.5,17667.0,497.0,3382.0,3382.0,0.0,23886.0,23862.0,489.0,489.0,1641.0,10.15,10.15,10.15,10.15,10.15,10.15,9.63,9.63,9.63,9.63,9.63,0.715,0.715,0.715,0.715,0.715,0.715,4.6,4.6,4.6,3.22,3.22,0.715,0.715,0.715,0.715,0.715,0.715,3.22,3.22,101.3
101.25,28.7,25.63,127.725,120.265,0.076,120.265,128.02,0.071,0.076,127.635,135.03,127.435,0.323,0.071,134.115,0.724,125.4,0.811,0.323,7949.3,21162.3,45.8,0.02,14.8,20.71,0.24,0.075,59.38,0.493,0.493,2.625,61269.57,36.9,0.448968,24.0,5.312622,11.162,-21.996924,39.4,0.1,38.5,0.1,13.1,-0.1,8.0,38.7,39.5,46.2,46.1,51.5,46.0,46.2,14.08,14.09,14.12,13.37,14.08,14.12,54.0,54.3,51.6,54.3,4.87,54.0,4100.0,4127.0,16806.0,16806.0,126.0,75846.0,369.2,6.8,5.2,6.1,6.9,8.8,8.3,8.8,7.8,38.4,8.6,9.3,8.9,8.5,476.0,89.14,90.407,96.99,3377.0,109.4,97.0,30.2,176.1,176.1,70.42,70.42,66762.0,7.9,1.0,112.7,113.5,47.5,13.76,1534.0,34.9,9536.0,9536.0,226.0,226.0,365.1,9.4,11.5,7.2,7.5,9.7,12.1,7.3,568.9,571.4,578.2,572.0,577.7,571.8,587.0,579.8,570.3,17681.0,497.0,5558.0,1327.0,0.0,23900.0,23876.0,489.0,489.0,1617.0,10.15,10.15,10.15,10.15,10.15,10.15,9.64,9.64,9.64,9.64,9.64,0.716,0.716,0.716,0.716,0.716,0.716,4.6,4.6,4.6,3.22,3.22,0.716,0.716,0.716,0.716,0.716,0.716,3.22,3.22,101.25
99.93,26.4,25.3,127.12,119.625,0.076,119.625,127.015,0.071,0.076,126.7,134.135,126.38,0.333,0.072,133.075,0.841,125.045,0.788,0.333,7933.43,18673.2,47.7,0.02,14.6,20.73,0.25,0.076,50.55,0.492,0.492,2.965,60887.325,36.9,-0.342071,1.0,2.63832,13.664,-7.270147,39.6,0.0,38.0,0.0,13.0,0.0,1.0,36.2,37.0,43.8,43.8,53.9,43.8,43.8,13.96,13.96,14.02,12.82,13.96,13.99,54.3,54.4,53.8,54.4,4.36,112.0,3572.0,3572.0,13309.0,13309.0,115.0,75877.0,365.1,7.4,6.1,8.7,9.3,6.8,6.4,6.8,5.7,38.3,6.8,6.6,6.4,5.8,476.0,94.84,94.867,97.16,4052.0,108.1,110.0,32.5,174.9,174.9,70.81,70.81,66480.0,7.6,2.0,110.9,111.7,44.0,13.73,1241.0,37.7,5237.0,5237.0,226.0,226.0,369.1,8.2,9.3,7.1,7.4,8.5,9.9,7.1,574.3,578.7,579.4,572.5,580.2,574.1,586.5,583.4,574.7,17528.0,498.0,5507.0,1276.0,0.0,23747.0,23723.0,489.0,489.0,1778.0,10.23,10.23,10.23,10.23,10.23,10.23,9.73,9.73,9.73,9.73,9.73,0.694,0.694,0.694,0.694,0.694,0.694,4.58,4.58,4.58,3.22,3.22,0.694,0.694,0.694,0.694,0.694,0.694,3.22,3.22,99.93
0.0,27.6,0.0,183.43,180.835,0.071,180.835,183.635,0.066,0.073,191.235,194.305,191.27,0.142,0.065,192.325,0.648,188.535,0.69,0.142,8839.11,4123.4,53.5,0.03,14.0,0.0,0.0,0.069,0.0,0.492,0.492,0.0,89294.59,36.3,-0.329243,2.0,2.751762,13.671,-11.135187,39.1,0.1,38.5,0.1,13.1,-0.1,1.0,38.7,39.5,46.3,46.2,51.6,46.2,46.2,14.08,14.1,14.12,13.72,14.08,14.12,54.4,54.5,53.7,54.4,4.99,54.0,4106.0,4133.0,16812.0,16812.0,116.0,75878.0,369.2,7.0,5.3,6.2,6.9,7.8,7.5,7.8,7.2,38.4,8.3,8.4,8.1,7.7,476.0,94.74,94.87,97.25,4036.0,107.8,108.0,36.2,174.9,174.9,70.81,70.81,66481.0,8.3,7.0,105.9,106.7,47.7,14.28,1641.0,37.1,4530.0,17005.0,227.0,227.0,365.1,9.1,10.8,7.7,8.2,9.6,11.4,7.9,572.9,578.7,578.6,573.3,580.2,575.4,588.2,582.7,574.3,17529.0,497.0,3336.0,3336.0,0.0,23748.0,23724.0,489.0,489.0,1592.0,10.24,10.24,10.24,10.24,10.24,10.24,9.73,9.73,9.73,9.73,9.73,0.694,0.694,0.694,0.694,0.694,0.694,4.58,4.58,4.58,3.22,3.22,0.694,0.694,0.694,0.694,0.694,0.694,3.22,3.22,0.0
