23.9,998.5,1.63,5735.7,14.71,161.33,0.005,161.33,0.08,68481.255,171.005,-5.23,0.777,170.075,0.08,0.063,168.685,0.716,168.37,0.738,0.064,8295.42,44.5,0.0,13.5,13.7,0.14,0.98,0.501,47.61,0.501,1.705,1.11,0.16,37.2,1001.2,-0.509707,3.5,1.0,1.0,1.818403,15.0,0.366016,-248.557648,38.3,0.2,12.9,0.0,0.0,61692.444444444445,70601.0,70626.0,4.0,37.0,37.8,48.6,48.8,54.6,48.6,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.8,58.8,47.9,58.8,5.54,4.91,198.0,11523.0,11523.0,11522.0,70623.0,366.1,4.3,5.9,70626.0,371.9,9.4,9.5,10.0,38.0,9.9,7.7,7.8,7.3,7.9,333.0,342.0,2459.3,2459.3,2459.3,5.11,99.647,913.15,161.767,164.0,797.0,1197.0,2.0,6102.0,0.0,1969.0,101.0,1.467,1.467,1.467,1.467,1.467,1.467,86.72,86.72,86.72,86.72,86.72,86.72,174.8,174.8,174.8,1.467,1.467,1.467,1.467,1.467,1.467,90.59,0.0,61233.0,61220.0,61233.0,61232.0,61233.0,61233.0,61232.0,0.0,5.0,109.8,110.6,44.1,14.75,13.76,14.79,1231.0,50.7,50.6,50.7,37.6,50.7,4632.0,226.0,226.0,369.1,8.4,9.6,7.1,8.7,10.1,7.3,576.4,574.4,578.6,578.0,593.6,587.0,580.5,571.4,14.7,59305.0,77.84,77.84,77.84,77.84,4.45,4.45,4.54,4.54,4.54,4.54,4.54,4.54,66.97
28.1,1005.7,1.68,5731.8,0.0,182.735,0.005,182.57,0.065,77008.755,195.575,-22.56,0.695,192.53,0.065,0.031,190.71,0.617,189.75,0.654,0.03,9396.32,55.2,0.03,14.2,13.9,0.0,0.956,0.491,0.0,0.491,0.0,1.68,0.28,36.7,993.7,-0.625355,3.5,1.0,1.0,2.296638,1.0,0.382867,-297.768395,38.5,0.1,12.9,0.0,-0.1,69647.11111111111,69509.0,69534.0,8.0,37.1,37.9,44.5,44.6,49.5,44.4,44.4,14.08,14.11,14.12,13.46,14.08,14.11,54.6,54.7,44.8,54.5,5.55,4.96,109.0,6206.0,6206.0,19728.0,69531.0,365.1,5.2,6.6,69534.0,370.9,7.8,7.6,8.0,38.7,7.9,8.5,8.2,8.0,8.5,332.0,363.0,2454.6,2454.6,2454.6,4.46,98.333,912.657,162.1,163.0,797.0,1197.0,0.0,6054.0,5910.0,34.0,101.0,1.407,1.407,1.407,1.407,1.407,1.407,89.83,89.83,89.83,89.83,89.83,89.83,177.2,177.2,177.2,1.407,1.407,1.407,1.407,1.407,1.407,93.69,0.1,60693.0,60680.0,60693.0,60692.0,60693.0,60693.0,60692.0,-0.1,1.0,110.2,111.0,47.7,14.59,13.57,14.62,1446.0,52.3,52.2,52.4,36.9,52.3,15647.0,227.0,227.0,365.1,9.0,10.6,7.7,9.4,11.1,7.7,573.9,574.9,580.0,579.2,593.9,587.4,581.1,573.2,15.1,19532.0,80.83,80.83,80.83,80.83,4.74,4.74,4.47,4.47,4.47,4.47,4.47,4.47,78.95
24.3,1016.3,1.63,5743.3,14.54,159.37,0.005,159.345,0.08,67132.82,167.85,-27.19,0.712,168.55,0.079,0.085,166.825,0.708,165.73,0.751,0.087,7145.11,49.8,0.01,13.0,13.9,0.14,0.976,0.501,49.45,0.501,1.621,1.16,0.18,37.2,983.3,-0.53969,3.5,1.0,1.0,1.562357,11.0,0.242055,-229.902872,38.7,0.1,13.1,0.0,-0.1,69796.0,69769.0,69108.0,4.0,38.7,39.5,46.1,46.1,51.3,46.0,46.1,14.09,14.11,14.14,13.65,14.09,14.12,54.3,54.3,51.8,54.3,5.55,4.97,49.0,2329.0,2356.0,15035.0,69105.0,369.1,5.6,6.8,69794.0,372.9,8.1,7.7,8.1,38.5,8.1,9.0,8.4,8.0,9.0,331.0,351.0,2460.8,2460.8,2460.8,4.5,97.113,913.61,162.2,164.0,799.0,1197.0,2.0,6040.0,5917.0,43.0,101.0,1.493,1.493,1.493,1.493,1.493,1.493,87.0,87.0,87.0,87.0,87.0,87.0,175.2,175.2,175.2,1.493,1.493,1.493,1.493,1.493,1.493,90.87,0.1,60903.0,60890.0,60903.0,60902.0,60903.0,60903.0,60902.0,0.1,2.0,112.5,113.3,48.3,14.72,13.57,14.74,1387.0,52.1,52.1,52.3,38.1,52.1,3588.0,226.0,226.0,364.1,8.3,9.8,6.9,8.6,9.8,7.0,575.0,578.5,579.7,579.7,593.8,586.9,580.6,571.7,14.3,19675.0,80.89,80.89,80.89,80.89,4.74,4.74,4.47,4.47,4.47,4.47,4.47,4.47,78.94
26.1,987.7,1.63,5735.8,21.93,129.32,0.005,129.32,0.076,55014.71,135.55,-12.67,0.708,136.355,0.076,0.103,135.095,0.723,134.455,0.706,0.101,10582.04,74.0,0.02,14.2,14.2,0.24,0.921,0.5,49.7,0.499,1.374,-0.82,0.19,37.1,1012.1,-0.603939,3.5,1.0,1.0,1.909245,2.0,0.405145,-296.546957,38.8,0.0,12.9,0.0,0.0,61960.11111111111,70207.0,70232.0,11.0,37.1,37.9,44.4,44.6,50.7,44.4,44.5,14.08,14.11,14.12,12.97,14.08,14.11,54.7,54.7,44.6,54.7,5.54,4.74,109.0,6394.0,6394.0,19916.0,70229.0,365.1,5.4,6.9,70232.0,370.9,8.5,7.8,8.5,38.7,8.0,9.3,8.4,7.9,8.9,331.0,338.0,2453.6,2453.6,2453.6,4.62,98.33,912.307,162.0,163.0,797.0,1197.0,0.0,6055.0,5914.0,29.0,101.0,1.476,1.476,1.476,1.476,1.476,1.476,90.54,90.54,90.54,90.54,90.54,90.54,174.8,174.8,174.8,1.476,1.476,1.476,1.476,1.476,1.476,90.28,0.0,60403.0,60390.0,60403.0,60402.0,60403.0,60403.0,60402.0,0.0,1.0,112.7,113.5,46.5,14.48,13.93,14.58,1192.0,51.0,50.9,51.0,38.2,51.0,7773.0,226.0,226.0,365.1,9.2,11.2,6.8,9.5,11.4,7.2,574.6,577.8,580.0,580.3,593.9,587.1,580.3,572.8,14.4,59266.0,80.75,80.75,80.75,80.75,4.74,4.74,4.5,4.5,4.5,4.5,4.5,4.5,78.33
24.9,988.0,1.63,5736.0,22.09,129.56,0.005,129.56,0.076,55324.515,135.335,-17.03,0.717,136.905,0.076,0.089,135.55,0.754,134.94,0.712,0.089,11629.33,74.1,0.02,14.5,14.1,0.25,0.924,0.5,49.96,0.5,1.323,-0.64,0.18,37.1,1011.5,-0.655338,3.5,1.0,1.0,2.1455,1.0,0.418147,-220.600957,38.4,0.0,13.0,0.0,0.0,70285.0,70258.0,69631.11111111111,1.0,35.7,36.5,43.8,43.8,54.1,43.8,43.8,13.97,13.97,14.02,13.16,13.96,13.99,54.4,54.5,53.7,54.4,5.36,4.41,112.0,3200.0,3200.0,12937.0,70280.0,365.1,6.4,7.5,70283.0,369.9,6.5,6.1,6.5,38.2,6.8,6.5,6.2,5.8,6.7,332.0,363.0,2451.1,2451.1,2451.1,4.72,96.86,911.27,161.833,164.0,799.0,1193.0,2.0,6034.0,5932.0,40.0,101.0,1.339,1.339,1.339,1.339,1.339,1.339,86.34,86.34,86.34,86.34,86.34,86.34,175.3,175.3,175.3,1.339,1.339,1.339,1.339,1.339,1.339,90.2,0.1,60841.0,60828.0,60841.0,60840.0,60841.0,60841.0,60840.0,-0.1,1.0,110.2,111.0,49.1,14.59,13.87,14.62,1802.0,52.5,52.4,52.5,37.4,52.4,15607.0,227.0,227.0,365.2,9.1,10.7,7.6,9.6,10.9,7.8,574.3,575.1,579.4,579.3,593.1,585.9,582.1,572.9,16.0,59343.0,80.74,80.74,80.74,80.74,4.74,4.74,4.5,4.5,4.5,4.5,4.5,4.5,78.54
25.2,988.5,1.63,5735.4,22.11,129.605,0.005,129.62,0.075,55360.27,135.305,-0.875,0.728,137.31,0.075,0.078,135.49,0.695,134.89,0.701,0.086,10432.79,74.1,0.01,14.1,14.1,0.25,0.922,0.5,49.97,0.5,1.478,-1.19,0.17,37.1,1011.2,-0.668187,3.5,1.0,1.0,2.144117,2.0,0.460196,-258.658052,38.3,0.1,13.1,-0.1,-0.1,70286.0,70259.0,70284.0,1.0,38.7,39.5,46.2,46.2,51.0,46.2,46.2,14.09,14.12,14.14,13.79,14.09,14.12,54.6,54.6,53.7,54.6,5.55,5.08,49.0,2469.0,2496.0,15175.0,70281.0,369.2,5.6,7.0,53684.88888888889,372.9,8.0,7.7,8.0,38.5,8.2,8.5,8.3,8.0,8.5,323.0,346.0,2451.1,2451.1,2451.1,4.72,96.76,911.33,161.9,163.0,797.0,1193.0,0.0,6039.0,5913.0,116.0,101.0,1.338,1.338,1.338,1.338,1.338,1.338,86.34,86.34,86.34,86.34,86.34,86.34,175.3,175.3,175.3,1.338,1.338,1.338,1.338,1.338,1.338,90.2,0.0,60842.0,60829.0,60842.0,60841.0,60842.0,60842.0,60841.0,0.0,1.0,113.8,114.6,43.5,14.77,13.64,14.79,982.0,50.9,50.9,51.1,39.6,50.9,3482.0,226.0,226.0,369.1,8.5,10.0,6.7,8.8,10.3,6.8,574.7,575.4,578.0,578.8,593.1,587.7,580.2,571.5,13.9,59344.0,80.74,80.74,80.74,80.74,4.73,4.73,4.5,4.5,4.5,4.5,4.5,4.5,78.54
25.4,988.0,1.63,5736.4,21.99,129.42,0.005,129.66,0.075,55262.1,136.45,-31.045,0.71,137.16,0.076,0.077,135.04,0.748,134.78,0.708,0.074,11894.84,74.1,0.01,14.4,14.3,0.24,0.92,0.5,49.88,0.5,1.48,-1.11,0.18,37.1,1011.4,-0.668187,3.5,1.0,1.0,1.996507,4.0,0.513095,-256.481722,38.4,0.0,13.0,0.0,0.0,70020.33333333333,70261.0,70286.0,2.0,35.7,36.5,43.8,43.9,53.4,43.8,43.8,13.96,13.95,14.02,12.86,13.96,13.99,54.4,54.4,47.3,54.4,5.34,4.4,112.0,3201.0,3201.0,12938.0,70283.0,365.1,6.6,7.8,70286.0,369.8,6.7,6.4,6.7,38.2,6.4,6.7,6.5,5.8,6.5,329.0,345.0,2451.1,2451.1,2451.1,4.72,96.127,911.3,161.9,163.0,797.0,1193.0,0.0,6043.0,5914.0,108.0,101.0,1.358,1.358,1.358,1.358,1.358,1.358,86.42,86.42,86.42,86.42,86.42,86.42,175.3,175.3,175.3,1.358,1.358,1.358,1.358,1.358,1.358,90.28,0.1,60844.0,60831.0,60844.0,60843.0,60844.0,60844.0,60843.0,-0.1,2.0,107.4,108.2,48.6,14.59,14.37,14.62,1641.0,52.4,52.3,52.5,37.0,52.4,15608.0,227.0,227.0,365.1,9.0,10.7,7.6,9.5,11.4,7.8,573.1,573.9,580.0,578.5,593.7,587.1,579.5,570.6,16.2,59346.0,80.74,80.74,80.74,80.74,4.74,4.74,4.5,4.5,4.5,4.5,4.5,4.5,78.53
25.8,988.0,1.64,5736.9,21.9,129.225,0.004,129.225,0.076,55083.65,135.325,-17.72,0.723,136.675,0.076,0.098,134.82,0.714,134.72,0.712,0.096,12420.05,73.5,0.02,14.5,14.3,0.24,0.923,0.499,49.83,0.499,1.489,-0.35,0.18,37.1,1011.6,0.471158,3.5,1.0,1.0,2.147204,25.0,0.42579,-252.073269,39.7,0.1,12.9,0.0,0.0,70283.0,70256.0,70281.0,4.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.47,14.08,14.09,57.7,57.7,51.5,57.7,5.55,4.92,101.0,2368.0,2368.0,9182.0,70278.0,367.1,5.4,6.6,61516.11111111111,370.8,8.0,7.9,8.8,39.6,8.4,8.2,8.4,8.0,9.0,336.0,344.0,2445.8,2445.8,2445.8,4.71,97.023,910.73,161.767,164.0,799.0,1197.0,2.0,6015.0,5923.0,64.0,101.0,1.327,1.327,1.327,1.327,1.327,1.327,86.3,86.3,86.3,86.3,86.3,86.3,175.3,175.3,175.3,1.327,1.327,1.327,1.327,1.327,1.327,90.16,0.1,60891.0,60878.0,60891.0,60890.0,60891.0,60891.0,60890.0,-0.1,7.0,109.3,110.1,44.0,14.76,13.53,14.79,1280.0,50.8,50.7,50.8,37.4,50.7,3571.0,226.0,226.0,369.1,8.3,9.4,7.0,8.7,9.9,7.2,575.7,573.0,579.5,578.1,593.3,587.0,579.1,570.2,15.9,59489.0,80.76,80.76,80.76,80.76,4.74,4.74,4.5,4.5,4.5,4.5,4.5,4.5,78.74
25.1,988.2,1.64,5736.5,21.88,129.5,0.004,129.5,0.075,55089.6,135.55,-20.145,0.618,136.88,0.076,0.105,135.035,0.694,134.64,0.714,0.105,11789.28,73.5,0.01,14.2,14.2,0.24,0.923,0.499,49.67,0.499,1.281,-0.76,0.18,37.1,1011.4,0.471158,3.5,1.0,1.0,1.90853,24.0,0.385449,-299.778349,38.7,0.0,12.9,0.0,0.0,70282.0,70255.0,70280.0,8.0,37.1,37.9,44.4,44.6,50.5,44.4,44.4,14.11,14.12,14.17,13.27,14.12,14.11,54.7,54.7,44.8,54.7,5.56,4.86,109.0,6405.0,6405.0,19927.0,69982.55555555556,365.2,5.2,6.7,70280.0,370.9,7.8,7.4,7.8,38.7,7.7,8.7,8.2,7.7,8.5,331.0,338.0,2445.8,2445.8,2445.8,4.71,97.113,910.607,161.767,163.0,797.0,1193.0,0.0,6045.0,5926.0,25.0,101.0,1.33,1.33,1.33,1.33,1.33,1.33,86.3,86.3,86.3,86.3,86.3,86.3,175.3,175.3,175.3,1.33,1.33,1.33,1.33,1.33,1.33,90.16,0.0,60890.0,60877.0,60890.0,60889.0,60890.0,60890.0,60889.0,-0.1,7.0,105.9,106.7,49.0,14.59,13.72,14.62,1832.0,52.1,52.1,52.1,36.3,52.1,15697.0,227.0,227.0,365.1,9.1,10.9,8.0,9.7,11.4,8.1,575.6,573.9,578.1,578.7,593.3,586.6,579.9,571.4,15.0,59488.0,80.76,80.76,80.76,80.76,4.74,4.74,4.5,4.5,4.5,4.5,4.5,4.5,78.74
25.2,981.0,1.66,5740.4,21.4,128.6,0.005,128.6,0.075,55192.95,134.705,-0.54,0.692,136.225,0.076,0.138,134.845,0.712,134.38,0.724,0.139,10992.05,74.6,0.03,14.3,14.2,0.24,0.921,0.498,49.81,0.498,0.912,-0.15,0.2,37.1,1018.5,0.614454,3.5,1.0,1.0,1.941246,1.0,0.53808,-235.709812,38.5,0.1,13.1,-0.1,-0.1,70974.0,70947.0,69176.11111111111,1.0,38.7,39.5,46.2,46.2,52.1,46.1,46.2,14.09,14.13,14.15,13.36,14.09,14.12,54.3,54.3,53.5,54.3,5.51,4.88,49.0,2644.0,2671.0,15350.0,70969.0,369.1,5.3,6.9,70972.0,372.9,8.5,8.0,8.5,38.5,8.3,8.8,8.6,8.0,8.7,320.0,345.0,2452.8,2452.8,2452.8,4.77,96.213,912.18,162.0,164.0,799.0,1197.0,2.0,6017.0,5923.0,59.0,101.0,1.381,1.381,1.381,1.381,1.381,1.381,86.02,86.02,86.02,86.02,86.02,86.02,174.8,174.8,174.8,1.381,1.381,1.381,1.381,1.381,1.381,89.88,0.1,61896.0,61883.0,61896.0,61895.0,61896.0,61896.0,61895.0,0.1,1.0,112.7,113.5,47.0,14.48,13.76,14.58,1382.0,50.9,50.9,51.0,36.0,50.9,8149.0,226.0,226.0,365.1,9.3,11.4,7.1,9.6,11.6,7.4,579.4,584.7,584.0,584.5,595.4,588.2,584.0,574.8,15.8,59586.0,78.22,78.22,78.22,78.22,4.48,4.48,4.62,4.62,4.62,4.62,4.62,4.62,68.66
27.8,1023.5,1.69,5736.5,0.0,184.805,0.005,184.845,0.066,77326.475,198.51,-32.265,0.645,194.885,0.066,0.026,192.58,0.655,192.36,0.643,0.026,7258.16,53.6,0.02,14.1,14.2,0.0,0.96,0.492,0.0,0.492,0.0,1.91,0.3,36.7,976.0,-0.488291,3.5,1.0,1.0,1.844556,25.0,0.426565,-236.95164,39.7,0.1,12.9,0.0,0.0,70122.0,70095.0,70120.0,4.0,37.1,37.9,46.8,46.9,52.6,46.8,46.8,14.08,14.09,14.13,13.38,14.08,14.09,57.6,57.6,51.5,57.5,5.54,4.87,101.0,2329.0,2329.0,9143.0,70117.0,367.1,5.2,6.5,62019.666666666664,370.8,7.9,8.1,8.7,39.6,8.3,8.4,8.6,8.0,8.5,329.0,353.0,2453.8,2453.8,2453.8,4.61,97.963,912.243,162.0,164.0,799.0,1197.0,2.0,6037.0,5976.0,37.0,101.0,1.505,1.505,1.505,1.505,1.505,1.505,87.33,87.33,87.33,87.33,87.33,87.33,175.4,175.4,175.4,1.505,1.505,1.505,1.505,1.505,1.505,91.2,0.0,60480.0,60467.0,60480.0,60479.0,60480.0,60480.0,60479.0,-0.1,2.0,107.4,108.2,48.8,14.59,13.56,14.62,1602.0,52.2,52.1,52.3,35.0,52.2,15438.0,227.0,227.0,365.1,8.7,10.2,7.6,9.2,11.0,7.8,575.4,573.9,578.9,577.1,593.2,586.7,580.7,572.4,14.9,19821.0,80.89,80.89,80.89,80.89,4.75,4.75,4.53,4.53,4.53,4.53,4.53,4.53,78.87
25.7,1025.9,1.68,5735.0,0.0,183.76,0.005,183.33,0.066,76772.005,196.725,-38.915,0.685,194.005,0.067,0.026,191.11,0.677,191.235,0.659,0.026,10488.5,52.9,0.0,14.2,14.0,0.0,0.951,0.493,0.0,0.492,0.0,2.35,0.28,36.7,974.0,-0.591089,3.5,1.0,1.0,1.658268,2.0,0.413053,-300.820796,38.5,0.1,13.1,0.0,-0.1,70099.0,62028.444444444445,70097.0,5.0,38.7,39.5,46.1,46.1,52.0,46.0,46.1,14.09,14.11,14.13,13.54,14.09,14.12,54.5,54.5,51.8,54.4,5.55,4.92,49.0,2419.0,2446.0,15125.0,70094.0,369.2,5.2,7.1,70097.0,372.9,8.4,8.0,8.4,38.5,8.4,8.7,8.6,8.4,9.1,323.0,338.0,2453.8,2453.8,2453.8,4.63,98.497,912.243,162.0,163.0,797.0,1193.0,0.0,6028.0,5966.0,96.0,101.0,1.403,1.403,1.403,1.403,1.403,1.403,86.68,86.68,86.68,86.68,86.68,86.68,175.4,175.4,175.4,1.403,1.403,1.403,1.403,1.403,1.403,90.55,0.1,60457.0,60444.0,60457.0,60456.0,60457.0,60457.0,60456.0,0.0,1.0,112.7,113.5,46.8,14.48,13.94,14.58,1382.0,51.0,50.9,51.1,36.7,50.9,7689.0,226.0,226.0,365.1,9.3,11.3,6.8,9.6,11.5,7.2,579.5,582.0,582.8,584.6,597.4,590.6,588.1,579.4,14.2,19798.0,80.89,80.89,80.89,80.89,4.75,4.75,4.53,4.53,4.53,4.53,4.53,4.53,78.87
27.3,1024.0,1.69,5735.8,0.0,184.38,0.005,184.29,0.066,77692.565,197.405,-23.895,0.639,195.22,0.066,0.029,192.41,0.619,191.825,0.649,0.029,7624.44,52.9,0.02,14.0,14.0,0.0,0.958,0.492,0.0,0.492,0.0,1.65,0.29,36.7,975.2,-0.543973,3.5,1.0,1.0,1.74114,14.0,0.396319,-281.281333,38.6,0.1,13.1,-0.1,-0.1,70111.0,61856.333333333336,70109.0,9.0,38.7,39.5,46.1,46.1,53.3,46.1,46.1,14.13,14.12,14.14,13.39,14.14,14.12,54.3,54.4,51.8,54.3,5.54,4.78,49.0,2423.0,2450.0,15129.0,70106.0,369.1,5.4,6.8,70109.0,372.9,8.1,8.2,8.5,38.5,8.3,8.6,8.7,8.3,8.7,331.0,350.0,2453.8,2453.8,2453.8,4.61,97.983,912.18,162.0,163.0,797.0,1197.0,0.0,6049.0,5898.0,281.0,101.0,1.533,1.533,1.533,1.533,1.533,1.533,87.23,87.23,87.23,87.23,87.23,87.23,175.4,175.4,175.4,1.533,1.533,1.533,1.533,1.533,1.533,91.07,0.1,60469.0,60456.0,60469.0,60468.0,60469.0,60469.0,60468.0,0.0,5.0,108.7,109.5,47.6,14.48,13.82,14.58,1578.0,50.9,50.8,51.0,36.2,50.9,7693.0,226.0,226.0,365.1,9.3,11.2,7.2,9.6,11.6,7.3,573.9,577.4,580.3,580.4,593.9,587.0,582.5,574.4,15.5,19810.0,80.89,80.89,80.89,80.89,4.75,4.75,4.53,4.53,4.53,4.53,4.53,4.53,78.88
28.2,1008.7,1.66,5731.3,0.0,184.74,0.005,184.74,0.067,77718.4,198.69,-37.305,0.652,195.805,0.068,0.023,192.89,0.635,192.435,0.651,0.024,10578.31,51.4,0.0,14.0,14.1,0.0,0.954,0.493,0.0,0.493,0.0,2.79,0.24,36.2,991.3,0.610245,3.5,1.0,1.0,1.726153,1.0,0.477657,-303.863287,38.4,0.1,13.1,0.0,-0.1,54338.666666666664,70843.0,70868.0,2.0,38.7,39.5,46.0,46.0,52.1,45.9,46.0,14.14,14.12,14.14,13.2,14.13,14.12,54.3,54.3,51.8,54.3,5.54,4.82,49.0,2618.0,2645.0,15324.0,70865.0,369.2,5.7,7.4,70868.0,372.9,8.7,8.2,8.7,38.5,8.7,9.3,8.6,8.3,8.9,322.0,325.0,2502.4,2502.4,2502.4,4.77,97.13,921.04,163.267,159.6,797.0,1197.0,0.0,6017.0,5974.0,42.0,101.0,1.33,1.33,1.33,1.33,1.33,1.33,87.85,87.85,87.85,87.85,87.85,87.85,174.9,174.9,174.9,1.33,1.33,1.33,1.33,1.33,1.33,87.58,0.1,62468.0,62455.0,62468.0,62467.0,62468.0,62468.0,62467.0,-0.1,1.0,110.2,111.0,48.3,14.59,14.07,14.62,1631.0,52.5,52.4,52.6,38.2,52.5,15846.0,227.0,227.0,365.2,9.1,10.5,7.7,9.5,11.2,7.9,577.7,582.2,583.2,583.6,594.8,587.5,586.7,577.1,14.7,20050.0,78.26,78.26,78.26,78.26,4.49,4.49,4.6,4.6,4.6,4.6,4.6,4.6,61.96
28.6,1015.2,1.61,5739.6,26.41,122.91,0.005,123.14,0.071,49815.23,129.945,18.65,0.893,129.86,0.071,0.049,128.405,0.731,127.805,0.8,0.048,10169.55,44.2,0.02,14.5,14.7,0.25,1.026,0.493,52.37,0.493,0.926,1.86,0.18,36.8,984.4,0.601828,3.5,1.0,1.0,1.640009,2.0,0.458279,-286.530515,38.6,0.0,12.9,0.0,-0.1,70871.0,69573.66666666667,69598.66666666667,2.0,37.1,37.9,44.4,44.6,50.0,44.4,44.4,14.12,14.12,14.12,13.27,14.11,14.11,54.7,54.7,44.7,54.7,5.56,4.92,109.0,6545.0,6545.0,20067.0,70866.0,365.1,5.4,7.2,70869.0,370.9,8.0,7.7,8.0,38.7,8.1,8.4,8.2,8.0,8.8,321.0,325.0,2502.4,2502.4,2502.4,4.77,97.573,921.1,163.2,158.5,797.0,1193.0,3.0,6090.0,5913.0,65.0,101.0,1.324,1.324,1.324,1.324,1.324,1.324,87.85,87.85,87.85,87.85,87.85,87.85,174.9,174.9,174.9,1.324,1.324,1.324,1.324,1.324,1.324,87.58,0.1,62469.0,62456.0,62469.0,62468.0,62469.0,62469.0,62468.0,0.0,1.0,112.7,113.5,46.4,14.48,13.98,14.58,1128.0,51.0,51.0,51.1,38.4,51.0,8350.0,226.0,226.0,365.1,9.4,11.5,7.1,9.7,11.8,7.2,574.4,580.4,580.9,582.3,594.9,589.3,585.1,576.8,14.8,20051.0,78.26,78.26,78.26,78.26,4.49,4.49,4.6,4.6,4.6,4.6,4.6,4.6,61.97
25.1,984.2,1.63,5735.3,21.68,129.735,0.005,129.73,0.076,55191.23,135.535,-15.925,0.704,136.695,0.077,0.134,135.69,0.73,135.42,0.73,0.132,9661.19,73.7,0.02,14.4,14.1,0.24,0.921,0.499,49.81,0.499,1.72,-0.93,0.17,37.1,1015.5,0.610245,3.5,1.0,1.0,2.525477,26.0,0.524119,-253.422343,39.7,0.1,12.9,0.0,-0.1,70921.0,62045.11111111111,69847.66666666667,5.0,37.1,37.9,46.8,47.0,52.6,46.8,46.8,14.08,14.09,14.12,13.47,14.08,14.09,57.6,57.6,51.5,57.6,5.53,4.87,101.0,2493.0,2493.0,9307.0,70916.0,367.1,5.3,7.0,62166.444444444445,370.8,8.8,9.0,9.5,39.6,9.2,9.4,9.4,9.1,9.6,343.0,379.0,2452.2,2452.2,2452.2,4.75,96.537,911.963,162.0,159.6,798.0,1197.0,0.0,6036.0,5983.0,57.0,101.0,1.516,1.516,1.516,1.516,1.516,1.516,86.78,86.78,86.78,86.78,86.78,86.78,174.9,174.9,174.9,1.516,1.516,1.516,1.516,1.516,1.516,90.66,0.1,61758.0,61745.0,61758.0,61757.0,61758.0,61758.0,61757.0,0.0,5.0,108.7,109.5,46.2,14.48,14.33,14.58,1289.0,50.8,50.8,50.9,37.4,50.9,8136.0,226.0,226.0,365.1,9.3,11.0,7.4,9.6,11.7,7.5,572.4,574.8,577.5,577.5,591.8,585.0,579.7,571.2,14.9,19953.0,78.07,78.07,78.07,78.07,4.47,4.47,4.59,4.59,4.59,4.59,4.59,4.59,57.42
25.1,984.3,1.63,5734.8,21.68,129.965,0.005,129.845,0.077,55349.455,134.735,10.895,0.768,137.065,0.077,0.133,135.62,0.73,135.18,0.732,0.133,10911.38,73.7,0.02,14.4,14.1,0.24,0.921,0.499,49.7,0.499,1.553,-0.82,0.17,37.1,1015.4,0.614454,3.5,1.0,1.0,2.29449,2.0,0.320498,-289.908705,39.6,0.1,12.9,0.0,0.0,70897.0,54153.666666666664,70895.0,8.0,37.1,37.9,47.0,47.0,52.9,46.9,46.9,14.08,14.09,14.13,13.38,14.08,14.09,57.4,57.4,51.4,57.4,5.52,4.82,101.0,2487.0,2487.0,9301.0,70033.66666666667,367.1,6.2,7.0,62355.444444444445,370.8,9.9,9.1,9.9,39.6,9.7,9.9,9.4,8.7,9.6,333.0,347.0,2452.2,2452.2,2452.2,4.73,96.003,910.887,161.9,159.6,797.0,1197.0,0.0,6048.0,5943.0,37.0,101.0,1.332,1.332,1.332,1.332,1.332,1.332,85.93,85.93,85.93,85.93,85.93,85.93,174.9,174.9,174.9,1.332,1.332,1.332,1.332,1.332,1.332,89.79,0.0,61735.0,61722.0,61735.0,61734.0,61735.0,61735.0,61734.0,0.0,7.0,109.3,110.1,43.5,14.76,13.78,14.79,1241.0,50.7,50.7,50.9,38.1,50.7,3939.0,226.0,226.0,369.1,8.3,9.4,7.2,8.6,10.0,7.2,579.5,579.8,581.0,581.7,594.5,588.8,585.8,577.3,15.3,19929.0,78.06,78.06,78.06,78.06,4.47,4.47,4.59,4.59,4.59,4.59,4.59,4.59,57.99
