90.21,24.9,22.7,110.745,0.078,0.076,0.078,-4.97,116.985,0.076,115.795,0.734,134.335,0.724,0.142,8484.54,4107.5,71.9,0.01,14.2,19.77,0.25,0.076,48.5,0.499,0.499,1.089,37.2,-0.758136,12.0,14.94,-6.77307,0.0,13.0,0.0,4.0,36.3,37.1,43.6,43.6,54.4,43.5,43.6,13.97,14.0,14.03,13.15,13.97,13.99,54.4,52.7,4.39,112.0,2339.0,2339.0,12076.0,12076.0,57.77777777777778,365.1,7.7,6.2,8.9,9.8,6.8,6.6,6.8,6.3,38.3,6.8,6.2,87.25,88.907,101.0,177.5,4.0,111.7,112.5,48.6,13.78,1543.0,35.8,102.0,12054.0,226.0,226.0,8.0,9.6,8.6,10.0,6.9,575.1,575.8,578.0,572.0,577.1,571.3,578.7,569.3,50299.0,56819.0,56801.0,1070.0,10.21,10.21,10.21,9.64,9.64,9.64,9.64,0.341,0.341,0.341,0.341,0.341,0.341,3.19,3.19,3.19,0.341,0.341,0.341,0.341,0.341,0.341,90.21
101.75,25.5,14.87,159.875,0.082,0.08,0.083,-19.71,169.415,0.08,167.075,0.696,168.51,0.728,0.255,7719.4,23737.7,47.3,0.01,13.3,20.77,0.14,0.076,59.08,0.502,0.502,1.642,37.3,-0.458308,25.0,9.772,-1.582748,0.0,13.0,0.0,7.0,35.7,36.5,43.9,44.0,54.5,43.8,43.8,13.96,14.01,14.11,13.16,13.97,13.99,54.3,46.9,4.35,112.0,2805.0,2805.0,12542.0,12542.0,58.0,365.0,8.0,6.8,9.3,9.9,8.4,7.7,8.4,7.3,38.2,8.3,7.4,80.92,81.937,101.0,177.3,4.0,110.0,110.8,43.9,13.58,1289.0,37.6,3110.0,3110.0,226.0,226.0,8.2,9.1,8.5,9.8,7.1,569.5,575.5,578.8,573.9,579.5,575.7,579.9,573.0,12868.0,18445.0,18423.0,1792.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.698,0.698,0.698,0.698,0.698,0.698,3.41,3.41,3.41,0.698,0.698,0.698,0.698,0.698,0.698,101.75
90.41,25.1,22.25,110.36,0.077,0.076,0.077,2.795,116.75,0.078,115.08,0.734,134.22,0.722,0.205,9306.47,6227.8,74.1,0.02,14.3,19.7,0.25,0.079,49.03,0.5,0.501,1.228,37.2,-0.466874,26.0,9.765,-5.129564,0.1,13.1,-0.1,7.0,38.7,39.5,46.2,46.3,52.3,46.1,46.2,14.09,14.11,14.13,13.48,14.13,14.12,54.4,45.9,4.8,49.0,2039.0,2066.0,14745.0,14745.0,59.0,369.1,7.0,5.6,6.3,7.1,9.0,8.9,9.3,8.2,38.5,9.2,8.5,80.88,82.16,101.0,177.3,4.0,111.6,112.4,48.9,13.87,1587.0,36.6,3470.0,3470.0,226.0,226.0,8.5,9.8,8.7,10.0,7.2,573.6,576.8,579.6,574.4,580.4,575.0,581.6,573.2,12869.0,18446.0,18424.0,1690.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.699,0.699,0.699,0.699,0.699,0.699,3.44,3.44,3.44,0.699,0.699,0.699,0.699,0.699,0.699,90.41
101.8,24.5,14.88,160.055,0.083,0.079,0.083,-37.65,169.275,0.08,167.395,0.72,168.6,0.73,0.226,9146.53,22369.1,46.7,0.0,13.4,20.8,0.14,0.076,58.52,0.501,0.502,1.389,37.3,-0.505424,1.0,9.496,-0.667901,0.1,13.0,0.0,1.0,35.7,36.5,43.8,43.8,54.4,43.8,43.8,13.96,13.97,14.02,13.36,13.96,13.99,54.4,53.8,4.43,112.0,2799.0,2799.0,12536.0,12536.0,188.0,365.1,7.5,6.6,9.0,9.5,7.1,6.5,7.1,6.0,38.3,7.0,5.9,84.18,86.703,101.0,178.0,5.0,109.8,110.6,43.6,13.68,1231.0,37.9,3104.0,3104.0,226.0,226.0,8.2,9.3,8.5,9.8,7.0,579.2,573.0,579.3,574.2,577.8,572.2,579.2,569.8,12844.0,18421.0,18399.0,1690.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.692,0.692,0.692,0.692,0.692,0.692,3.43,3.43,3.43,0.692,0.692,0.692,0.692,0.692,0.692,101.8
90.41,25.5,22.27,110.355,0.078,0.076,0.077,-11.23,116.5,0.076,115.055,0.753,134.235,0.72,0.291,10091.1,5544.5,74.1,0.02,14.4,19.71,0.25,0.076,48.96,0.5,0.5,1.253,37.2,-0.501141,2.0,9.663,-2.456182,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,50.3,46.2,46.2,14.09,14.1,14.13,14.05,14.09,14.12,54.4,53.6,5.17,49.0,2033.0,2060.0,14739.0,14739.0,189.0,369.1,6.9,5.5,6.4,6.9,8.5,8.1,8.5,7.8,38.4,8.3,8.1,70.14,70.957,101.0,178.0,5.0,111.3,112.1,49.6,13.57,1690.0,35.7,3464.0,3464.0,226.0,226.0,8.5,9.9,8.8,10.2,7.2,576.5,574.9,580.7,575.2,578.6,573.1,579.3,570.6,12845.0,18422.0,18400.0,1700.0,10.24,10.24,10.24,9.72,9.72,9.72,9.72,0.694,0.694,0.694,0.694,0.694,0.694,3.45,3.45,3.45,0.694,0.694,0.694,0.694,0.694,0.694,90.41
101.75,23.4,14.88,160.435,0.083,0.079,0.083,-36.095,168.65,0.079,167.285,0.74,168.76,0.74,0.303,9036.98,23679.1,47.0,0.01,13.3,20.81,0.14,0.076,58.63,0.502,0.502,1.401,37.3,-0.475441,13.0,8.959,-4.077689,0.0,13.0,0.0,4.0,35.7,36.5,43.8,44.0,53.9,43.8,43.8,13.96,13.97,14.02,13.31,13.97,13.99,54.4,47.1,4.44,112.0,2802.0,2802.0,12539.0,12539.0,200.0,365.1,7.6,6.4,9.1,9.7,7.1,7.0,7.7,6.3,38.3,7.4,6.3,78.12,78.97,101.0,177.5,1.0,113.8,114.6,44.1,13.68,1280.0,37.5,3107.0,3107.0,226.0,226.0,8.0,8.9,8.2,9.5,6.7,574.1,576.6,578.1,572.2,578.7,572.4,580.2,571.4,12856.0,18433.0,18411.0,1602.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.699,0.699,0.699,0.699,0.699,0.699,3.5,3.5,3.5,0.699,0.699,0.699,0.699,0.699,0.699,101.75
90.42,25.0,22.25,110.28,0.077,0.076,0.077,10.565,116.745,0.076,115.23,0.735,134.58,0.722,0.302,10086.2,5995.5,74.1,0.02,14.3,19.7,0.25,0.076,48.98,0.5,0.5,1.207,37.2,-0.484008,14.0,9.56,-2.132038,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.8,46.1,46.1,14.09,14.1,14.13,13.29,14.09,14.12,54.3,46.0,4.88,49.0,2036.0,2063.0,14742.0,14742.0,47.0,369.1,7.0,5.4,6.2,7.0,9.1,8.6,9.1,8.0,38.5,8.8,8.6,77.99,79.197,101.0,177.5,1.0,115.4,116.2,48.6,13.57,1485.0,37.6,3467.0,3467.0,226.0,226.0,8.2,9.6,8.5,9.8,7.0,576.6,573.3,578.0,573.0,577.1,571.8,579.1,570.2,12857.0,18434.0,18412.0,1641.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.698,0.698,0.698,0.698,0.698,0.698,3.41,3.41,3.41,0.698,0.698,0.698,0.698,0.698,0.698,90.42
90.81,26.2,23.37,112.13,0.078,0.077,0.078,-14.36,118.13,0.077,117.155,0.738,136.38,0.718,0.306,11651.54,316.5,68.7,0.0,14.3,19.59,0.26,0.077,48.86,0.5,0.501,1.744,37.2,-0.569673,5.0,14.586,-6.909733,0.0,12.9,0.0,2.0,37.1,37.9,44.1,44.4,50.8,44.1,44.2,14.12,14.1,14.12,13.43,14.12,14.11,55.3,45.1,4.96,109.0,5436.0,5436.0,18958.0,18958.0,116.0,365.2,6.4,4.6,5.6,6.5,7.2,7.0,7.4,6.6,38.7,7.2,7.1,88.93222222222222,91.91155555555555,101.0,177.9,2.0,110.8,111.6,48.1,13.67,1680.0,35.9,6949.0,6949.0,226.0,226.0,9.2,11.1,9.5,11.5,7.3,573.6,573.1,579.5,572.8,578.3,573.0,579.4,570.2,49948.0,56464.0,56446.0,850.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.336,0.336,0.336,0.336,0.336,0.336,3.19,3.19,3.19,0.336,0.336,0.336,0.336,0.336,0.336,90.81
0.0,26.5,0.0,184.01,0.074,0.066,0.075,28.41,194.59,0.066,192.635,0.679,188.18,0.684,0.145,9326.11,1759.1,50.0,0.03,14.0,0.0,0.0,0.069,0.0,0.493,0.493,0.0,36.7,-0.561106,6.0,15.131,-7.789788,0.1,12.9,-0.1,2.0,37.1,37.9,46.7,46.9,51.8,46.7,46.7,14.08,14.09,14.12,13.51,14.08,14.09,57.8,51.6,5.0,101.0,1486.0,1486.0,8301.0,8300.0,68.0,367.1,6.9,5.0,6.0,7.0,7.9,7.7,8.0,7.3,39.6,8.0,7.8,86.45333333333332,89.569,101.0,177.9,2.0,111.9,112.7,45.0,13.83,1480.0,36.4,2536.0,2536.0,226.0,226.0,8.2,9.4,8.5,9.9,7.0,571.0,576.0,579.5,574.7,580.4,576.0,580.3,572.3,49949.0,56465.0,56447.0,972.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.19,3.19,3.19,0.337,0.337,0.337,0.337,0.337,0.337,0.0
98.86,27.8,25.86,128.635,0.078,0.072,0.078,10.29,136.05,0.072,134.76,0.741,126.195,0.781,0.306,7508.58,22235.5,50.6,0.01,14.7,20.71,0.25,0.076,56.11,0.49,0.491,0.872,37.1,-0.582522,4.0,14.283,-7.861879,0.0,13.0,0.0,10.0,35.7,36.5,43.7,43.7,53.6,43.6,43.7,13.96,13.97,14.02,13.27,13.96,13.99,54.4,52.5,4.5,112.0,2530.0,2530.0,12267.0,12267.0,43.0,365.0,7.5,6.5,9.0,9.5,7.6,7.2,7.6,6.6,38.3,7.4,6.9,77.85333333333334,79.48888888888888,101.0,177.6,3.0,111.6,112.4,44.2,13.38,1280.0,37.4,2675.0,2675.0,226.0,226.0,8.1,9.3,8.5,9.7,7.2,573.8,579.5,580.9,575.9,581.1,575.9,582.1,574.1,12726.111111111111,18502.0,18480.0,1676.7777777777778,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.336,0.336,0.336,0.336,0.336,0.336,3.27,3.27,3.27,0.336,0.336,0.336,0.336,0.336,0.336,98.86
0.0,26.3,0.0,184.43,0.07,0.066,0.07,-1.485,195.52,0.065,193.37,0.631,189.775,0.661,0.17,9524.97,4084.2,55.0,0.02,14.4,0.0,0.0,0.067,0.0,0.491,0.492,0.0,36.7,-0.582522,5.0,13.742,-5.559845,0.1,13.0,-0.1,6.0,38.7,39.5,46.1,46.2,52.1,46.1,46.2,14.09,14.11,14.14,13.19,14.09,14.12,54.3,51.8,4.8,49.0,1760.0,1787.0,14466.0,14466.0,59.77777777777778,369.2,7.1,5.4,6.2,7.1,8.0,7.9,8.1,7.5,38.5,8.1,8.1,77.86555555555556,79.35188888888888,101.0,177.6,4.0,107.5,108.3,47.8,14.37,1602.0,37.3,2268.0,14743.0,227.0,227.0,9.0,10.9,9.5,11.6,7.7,574.7,579.7,579.4,572.8,580.2,574.1,582.1,573.8,12619.111111111111,18503.0,18481.0,1683.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.336,0.336,0.336,0.336,0.336,0.336,3.27,3.27,3.27,0.336,0.336,0.336,0.336,0.336,0.336,0.0
98.84,28.1,25.88,128.55,0.077,0.072,0.078,2.115,135.78,0.073,134.735,0.792,126.135,0.775,0.32,7539.39,22591.0,50.6,0.01,14.9,20.71,0.25,0.076,55.91,0.491,0.491,0.866,37.1,-0.573956,6.0,13.871,-5.200215,0.1,12.9,0.0,2.0,37.1,37.9,44.5,44.6,52.1,44.4,44.4,14.08,14.11,14.12,13.17,14.08,14.11,54.9,44.8,4.75,109.0,5708.0,5708.0,19230.0,19230.0,128.0,365.1,7.1,5.2,5.9,7.1,7.5,7.3,7.7,6.9,38.7,7.5,7.4,83.55444444444444,85.69333333333333,101.0,177.6,4.0,109.9,110.7,47.3,13.99,1499.0,36.3,7065.0,7065.0,226.0,226.0,9.3,11.4,9.6,11.7,7.4,575.8,579.1,579.2,573.8,579.1,573.1,583.0,575.3,11160.222222222223,18504.0,18482.0,1665.4444444444443,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,98.84
99.43,24.8,14.87,159.33,0.083,0.08,0.083,-11.01,167.83,0.081,166.19,0.698,167.84,0.738,0.282,8401.35,16452.8,46.9,0.0,13.9,20.8,0.15,0.077,50.04,0.5,0.501,1.462,37.3,0.471158,25.0,14.033,-8.165385,0.1,12.9,-0.1,8.0,37.1,37.9,46.8,46.9,52.1,46.7,46.7,14.08,14.09,14.13,13.68,14.08,14.09,57.6,51.5,4.96,101.0,1534.0,1534.0,8349.0,8348.0,156.0,367.1,7.2,4.9,6.0,7.1,8.7,8.4,8.8,8.0,39.6,8.7,8.3,87.39333333333333,92.49666666666666,101.0,177.5,3.0,108.1,108.9,47.8,14.28,1612.0,37.5,2251.0,14726.0,227.0,227.0,9.0,10.6,9.5,11.2,7.8,575.1,574.7,577.4,572.1,577.6,572.3,577.4,568.1,13173.0,18778.0,18756.0,1895.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.333,0.333,0.333,0.333,0.333,0.333,3.21,3.21,3.21,0.333,0.333,0.333,0.333,0.333,0.333,99.43
90.26,25.6,22.77,111.05,0.077,0.075,0.077,-23.91,116.965,0.076,115.585,0.689,134.795,0.724,0.218,8413.78,2936.4,72.1,0.01,14.2,19.77,0.26,0.077,48.71,0.499,0.499,1.087,37.2,0.466874,26.0,14.789,-6.032145,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,55.1,43.6,43.6,13.96,13.98,14.07,12.96,13.97,13.99,54.3,52.5,4.26,112.0,2326.0,2326.0,12063.0,12063.0,157.0,365.0,7.6,6.4,9.2,9.7,7.8,7.2,7.8,6.6,38.2,7.7,7.0,65.23666666666666,66.69888888888889,101.0,177.5,1.0,113.7,114.5,47.4,13.49,1475.0,35.1,7048.0,7048.0,226.0,226.0,9.3,11.2,9.6,11.5,7.3,577.0,573.7,578.3,573.5,576.5,570.1,578.3,570.4,13174.0,18779.0,18757.0,1744.0,10.23,10.23,10.23,9.66,9.66,9.66,9.66,0.334,0.334,0.334,0.334,0.334,0.334,3.2,3.2,3.2,0.334,0.334,0.334,0.334,0.334,0.334,90.26
99.55,24.2,14.87,144.985,0.083,0.08,0.083,-14.47,168.195,0.08,166.535,0.737,167.73,0.744,0.235,9158.2,21658.9,46.7,0.01,13.8,20.78,0.15,0.077,50.34,0.501,0.5,1.612,37.3,-0.518274,1.0,14.539,-2.55562,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,53.0,46.7,46.8,14.08,14.09,14.12,13.43,14.08,14.09,57.6,51.4,4.84,101.0,1526.0,1526.0,8341.0,8340.0,109.66666666666667,367.1,7.0,5.0,5.9,7.0,8.6,8.4,8.8,7.5,39.7,8.3,8.1,77.82555555555558,80.32066666666667,101.0,177.5,2.0,110.8,111.6,47.0,14.03,1451.0,36.4,7042.0,7042.0,226.0,226.0,9.2,11.4,9.5,11.8,7.4,571.8,574.3,578.5,572.5,580.1,575.7,580.3,573.3,13149.0,18754.0,18732.0,1641.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.323,0.323,0.323,0.323,0.323,0.323,3.2,3.2,3.2,0.323,0.323,0.323,0.323,0.323,0.323,99.55
90.26,24.7,22.77,110.68,0.078,0.077,0.078,-18.465,116.9,0.077,115.945,0.727,134.92,0.72,0.206,9294.91,5310.9,71.7,0.02,14.2,19.77,0.26,0.076,48.71,0.499,0.499,1.123,37.2,-0.51399,4.0,13.991,-7.991693,0.1,12.9,-0.1,1.0,37.1,37.9,46.7,46.8,51.0,46.7,46.7,14.08,14.09,14.12,13.92,14.08,14.09,57.5,54.7,5.14,101.0,1527.0,1527.0,8342.0,8341.0,76.22222222222223,367.1,6.7,5.0,5.9,6.6,8.1,7.7,8.1,6.9,39.6,8.2,7.6,68.02111111111111,70.40844444444446,101.0,177.5,3.0,110.5,111.3,47.6,13.76,1631.0,36.2,7043.0,7043.0,226.0,226.0,9.2,11.2,9.5,11.5,7.4,579.2,576.0,579.3,574.2,579.0,573.7,581.9,573.1,13152.0,18757.0,18735.0,1792.0,10.22,10.22,10.22,9.63,9.63,9.63,9.63,0.328,0.328,0.328,0.328,0.328,0.328,3.2,3.2,3.2,0.328,0.328,0.328,0.328,0.328,0.328,90.26
99.46,24.7,14.87,159.385,0.083,0.081,0.083,-10.705,167.65,0.081,166.195,0.741,167.32,0.746,0.271,9162.39,22197.1,46.8,0.01,13.7,20.8,0.15,0.077,50.09,0.501,0.5,1.377,37.3,-0.501141,9.0,14.813,-3.773828,0.0,12.8,-0.1,3.0,37.1,37.9,44.3,44.5,50.8,44.2,44.2,14.08,14.11,14.17,13.58,14.08,14.11,55.2,44.8,4.99,109.0,5481.0,5481.0,19003.0,19003.0,168.0,365.2,7.1,5.0,6.0,7.0,7.9,7.4,7.9,7.0,38.8,7.6,7.6,71.41444444444444,73.29033333333332,101.0,177.5,7.0,106.8,107.6,48.0,14.28,1651.0,37.0,2248.0,14723.0,227.0,227.0,9.0,10.5,9.5,11.3,7.9,574.4,577.5,580.6,574.9,580.6,575.3,583.3,576.2,13157.0,18762.0,18740.0,1514.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.331,0.331,0.331,0.331,0.331,0.331,3.21,3.21,3.21,0.331,0.331,0.331,0.331,0.331,0.331,99.46
99.48,24.6,14.86,159.385,0.083,0.081,0.083,-19.37,168.255,0.08,166.385,0.733,168.095,0.742,0.282,9438.84,23209.5,46.8,0.0,13.0,20.8,0.15,0.077,50.03,0.5,0.5,1.369,37.3,-0.492574,13.0,14.701,-3.62091,0.1,12.9,0.0,4.0,37.1,37.9,46.8,46.9,52.8,46.8,46.8,14.08,14.09,14.12,13.32,14.08,14.09,57.4,51.5,4.85,101.0,1530.0,1530.0,8345.0,8344.0,172.0,367.1,7.4,5.1,6.0,7.3,8.7,8.4,8.8,8.0,39.6,8.8,8.4,77.82555555555557,80.32066666666667,101.0,177.5,6.0,109.2,110.0,47.7,13.72,1675.0,36.0,7046.0,7046.0,226.0,226.0,9.2,11.1,9.5,11.4,7.5,572.7,576.3,578.5,572.7,578.0,572.6,580.6,572.3,13161.0,18766.0,18744.0,1792.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.332,0.332,0.332,0.332,0.332,0.332,3.2,3.2,3.2,0.332,0.332,0.332,0.332,0.332,0.332,99.48
90.22,25.1,22.76,110.875,0.078,0.075,0.077,-1.655,117.015,0.076,115.6,0.74,135.06,0.72,0.191,12120.54,5841.3,71.8,0.02,14.3,19.77,0.26,0.076,48.34,0.499,0.499,1.141,37.2,-0.488291,14.0,14.405,-6.290877,0.0,13.0,0.0,5.0,36.3,37.1,43.5,43.5,54.1,43.5,43.6,13.96,13.98,14.02,13.27,13.97,13.99,54.2,52.6,4.41,112.0,2322.0,2322.0,12059.0,12059.0,173.0,365.1,7.7,6.6,9.1,9.8,7.2,6.9,7.2,6.3,38.3,7.3,6.5,64.35777777777778,66.21188888888888,101.0,177.5,4.0,111.0,111.8,44.6,13.28,1328.0,36.7,2655.0,2655.0,226.0,226.0,8.2,9.2,8.5,9.7,7.2,571.6,575.3,578.0,572.5,577.7,571.9,579.9,571.0,13162.0,18767.0,18745.0,1739.0,10.22,10.22,10.22,9.65,9.65,9.65,9.65,0.333,0.333,0.333,0.333,0.333,0.333,3.2,3.2,3.2,0.333,0.333,0.333,0.333,0.333,0.333,90.22
90.38,25.4,23.05,110.905,0.077,0.075,0.077,-7.49,116.825,0.076,115.795,0.73,135.135,0.718,0.227,13758.04,2353.7,72.3,0.0,14.1,19.76,0.26,0.076,49.27,0.5,0.5,1.168,37.2,-0.475441,18.0,14.036,-6.130486,0.0,12.9,-0.1,6.0,37.1,37.9,44.3,44.5,50.8,44.3,44.4,14.07,14.11,14.17,13.67,14.11,14.11,54.9,44.9,4.99,109.0,5484.0,5484.0,19006.0,19006.0,50.333333333333336,365.2,6.5,4.7,5.6,6.6,8.1,7.6,8.1,7.0,38.7,7.9,7.6,66.91666666666666,69.10044444444443,101.0,177.5,3.0,112.2,113.0,49.8,13.48,1661.0,34.7,136.0,12088.0,226.0,226.0,7.9,9.4,8.5,10.1,6.8,578.9,576.2,578.1,572.7,577.2,571.4,579.4,570.9,13166.0,18771.0,18749.0,1665.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.333,0.333,0.333,0.333,0.333,0.333,3.2,3.2,3.2,0.333,0.333,0.333,0.333,0.333,0.333,90.38
90.31,24.8,22.92,111.015,0.077,0.076,0.077,-13.19,117.275,0.076,115.94,0.708,135.12,0.718,0.294,12323.99,2489.7,72.2,0.0,14.1,19.77,0.26,0.076,48.98,0.499,0.5,1.058,37.2,-0.466874,20.0,14.375,-6.344182,0.0,13.0,0.0,7.0,36.3,37.1,43.8,43.9,53.3,43.8,43.8,13.96,13.96,13.97,13.22,13.96,13.99,54.3,46.9,4.5,112.0,2324.0,2324.0,12061.0,12061.0,151.0,365.1,7.8,6.1,9.2,9.8,7.3,7.1,7.3,6.6,38.3,7.4,6.8,56.013333333333335,56.708555555555556,101.0,177.5,6.0,110.3,111.1,44.4,13.33,1328.0,36.8,2657.0,2657.0,226.0,226.0,8.2,9.3,8.5,9.9,7.3,577.0,575.6,578.9,573.3,576.6,571.4,578.8,570.9,13168.0,18773.0,18751.0,1690.0,10.23,10.23,10.23,9.66,9.66,9.66,9.66,0.332,0.332,0.332,0.332,0.332,0.332,3.2,3.2,3.2,0.332,0.332,0.332,0.332,0.332,0.332,90.31
90.03,25.1,22.68,110.625,0.078,0.076,0.077,-4.41,116.545,0.076,115.15,0.703,134.62,0.723,0.154,12769.82,4298.1,72.8,0.02,14.2,19.76,0.26,0.076,48.43,0.499,0.499,1.091,37.2,0.466874,26.0,14.74,-3.803508,0.0,13.0,0.0,2.0,36.3,37.1,43.6,43.6,53.7,43.5,43.6,13.96,13.98,14.02,13.42,13.97,13.99,54.3,52.6,4.52,112.0,2381.0,2381.0,12118.0,12118.0,68.0,365.1,7.9,6.5,8.9,9.7,7.0,6.9,7.2,6.5,38.2,6.9,6.5,81.41,88.133,101.0,177.5,5.0,111.4,112.2,49.1,13.63,1631.0,35.0,145.0,12097.0,226.0,226.0,7.9,9.6,8.5,10.0,6.9,579.6,578.8,579.5,573.7,579.5,573.4,583.2,575.9,13226.0,18834.0,18812.0,1646.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.342,0.342,0.342,0.342,0.342,0.342,3.3,3.3,3.3,0.342,0.342,0.342,0.342,0.342,0.342,90.03
90.17,24.9,22.89,110.55,0.077,0.075,0.077,-2.69,117.175,0.075,115.645,0.739,135.13,0.711,0.284,12297.0,3439.4,73.1,0.01,14.2,19.77,0.26,0.076,49.11,0.499,0.499,1.111,37.2,0.52684,1.0,14.316,-9.325654,0.0,13.0,0.0,11.0,36.3,37.1,43.8,43.8,54.8,43.7,43.8,13.97,13.97,14.02,13.36,13.96,13.99,54.2,52.3,4.37,112.0,2377.0,2377.0,12114.0,12114.0,64.0,365.0,7.8,6.8,9.2,10.1,7.7,7.3,7.7,6.5,38.2,7.5,6.7,82.08,93.267,101.0,177.8,6.0,111.0,111.8,48.8,13.72,1631.0,35.4,139.0,12091.0,226.0,226.0,7.9,9.3,8.5,9.9,6.9,574.4,577.4,580.1,574.6,580.2,574.4,581.9,574.3,13201.0,18809.0,18787.0,1641.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.339,0.339,0.339,0.339,0.339,0.339,3.34,3.34,3.34,0.339,0.339,0.339,0.339,0.339,0.339,90.17
0.0,26.2,0.0,188.825,0.071,0.066,0.072,-19.22,199.625,0.066,197.535,0.687,193.115,0.677,0.158,12433.18,792.9,50.7,0.01,14.1,0.0,0.0,0.068,0.0,0.493,0.493,0.0,36.7,0.518274,2.0,14.653,-6.583163,0.1,13.1,-0.1,7.0,38.7,39.5,46.1,46.1,52.4,46.0,46.1,14.13,14.13,14.14,13.55,14.09,14.12,54.3,51.7,4.9,49.0,1587.0,1614.0,14293.0,14293.0,65.0,369.1,7.0,5.4,6.2,7.0,8.1,7.9,8.1,7.6,38.5,8.3,8.4,80.27,92.18,101.0,177.9,4.0,107.5,108.3,48.2,14.08,1661.0,37.0,2252.0,14727.0,227.0,227.0,8.9,10.6,9.4,11.0,7.8,573.7,577.3,579.3,573.2,579.3,572.9,581.7,572.4,13202.0,18810.0,18788.0,1690.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.34,0.34,0.34,0.34,0.34,0.34,3.33,3.33,3.33,0.34,0.34,0.34,0.34,0.34,0.34,0.0
0.0,26.2,0.0,189.32,0.071,0.066,0.071,-3.105,199.975,0.066,197.985,0.697,193.485,0.677,0.147,10772.66,1129.5,50.6,0.01,14.0,0.0,0.0,0.068,0.0,0.493,0.493,0.0,36.7,0.518274,4.0,14.588,-2.606277,0.0,13.0,0.0,12.0,36.3,37.1,43.8,43.8,54.0,43.7,43.8,13.97,13.97,14.02,13.31,13.96,13.99,54.3,52.3,4.41,112.0,2378.0,2378.0,12115.0,12115.0,67.0,365.1,8.0,6.7,9.2,10.0,7.3,7.1,7.3,6.7,38.2,7.5,6.9,91.22,92.557,101.0,177.5,7.0,111.0,111.8,47.8,13.83,1480.0,36.1,140.0,12092.0,227.0,226.0,7.9,9.4,8.5,10.1,6.8,574.3,574.0,579.4,574.2,578.6,572.6,580.3,570.6,13204.0,18812.0,18790.0,1690.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.34,0.34,0.34,0.34,0.34,0.34,3.33,3.33,3.33,0.34,0.34,0.34,0.34,0.34,0.34,0.0
99.3,27.3,25.84,128.545,0.077,0.072,0.079,14.06,135.565,0.072,134.14,0.736,126.175,0.772,0.318,8272.1,12970.4,48.2,0.02,14.4,20.7,0.25,0.076,58.39,0.491,0.491,0.953,37.1,0.505424,8.0,15.317,-3.901695,0.1,13.1,-0.1,9.0,38.7,39.5,46.1,46.2,52.9,46.0,46.1,14.09,14.11,14.14,13.44,14.09,14.12,54.4,45.8,4.8,49.0,1589.0,1616.0,14295.0,14295.0,71.0,369.1,6.9,5.4,6.2,6.9,8.7,8.4,8.7,7.8,38.5,8.2,8.5,91.01,92.07,101.0,177.5,6.0,106.8,107.6,47.6,14.37,1592.0,37.4,2254.0,14729.0,227.0,227.0,9.0,10.3,9.4,10.9,8.1,577.3,578.1,580.1,574.8,581.5,575.6,582.1,574.1,13208.0,18816.0,18794.0,1690.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.341,0.341,0.341,0.341,0.341,0.341,3.32,3.32,3.32,0.341,0.341,0.341,0.341,0.341,0.341,99.3
