99.39,24.2,14.85,159.34,161.045,0.083,161.03,159.305,0.082,0.083,168.755,167.83,169.63,0.243,0.081,166.055,0.776,168.155,0.752,0.243,9823.64,23985.8,47.4,0.01,13.8,20.79,0.15,0.077,50.07,0.5,0.5,1.492,78568.05,37.3,-0.659621,3.0,2.244225,14.299,-7.817707,40.8,0.0,39.8,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,53.3,46.7,46.8,14.08,14.09,14.12,13.23,14.08,14.09,57.1,57.6,51.5,57.5,4.76,101.0,1502.0,1502.0,8317.0,8316.0,124.0,65755.33333333333,367.2,6.7,5.3,6.0,6.6,9.0,8.2,9.0,7.5,39.6,8.3,9.4,8.7,8.3,472.0,98.55,99.133,96.57,10.5,0.28,101.0,15.4,177.9,177.9,79.59,79.59,57356.0,7.2,1.0,114.8,115.6,43.6,13.38,1031.0,39.5,2578.0,2578.0,226.0,226.0,369.1,8.4,9.9,6.8,6.9,8.8,10.2,6.9,568.7,572.8,578.6,572.0,578.7,573.1,587.1,580.3,570.5,12794.0,497.0,1573.0,1573.0,0.0,18369.0,18347.0,489.0,489.0,1592.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.339,0.339,0.339,0.339,0.339,0.339,4.66,4.66,4.66,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,99.39
99.42,24.3,14.85,159.04,160.96,0.083,160.96,159.325,0.081,0.083,168.745,168.34,169.285,0.264,0.081,166.245,0.765,167.6,0.746,0.264,8766.54,23650.9,47.4,0.01,13.4,20.77,0.15,0.077,50.23,0.5,0.5,1.595,78491.085,37.3,-0.663904,5.0,1.824388,14.266,-5.055545,39.7,0.0,38.7,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.3,50.4,44.2,44.3,14.13,14.12,14.15,13.53,14.12,14.11,54.8,54.9,53.7,54.8,4.98,109.0,5453.0,5453.0,18975.0,18975.0,92.88888888888889,66628.0,365.2,6.2,4.9,5.6,6.3,7.4,7.1,7.6,6.6,38.7,7.4,7.8,7.7,7.3,472.0,98.42,99.18,95.95,10.6,0.33,101.0,15.4,177.8,177.8,79.59,79.59,57358.0,7.9,2.0,108.4,109.2,49.6,13.77,1807.0,36.0,2170.0,14645.0,227.0,227.0,365.2,9.0,10.3,7.7,7.8,9.4,11.2,8.1,573.4,578.3,580.2,574.6,581.3,575.7,587.4,582.9,575.2,12796.0,497.0,1574.0,1574.0,0.0,18371.0,18349.0,490.0,490.0,1641.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.343,0.343,0.343,0.343,0.343,0.343,4.66,4.66,4.66,3.19,3.19,0.343,0.343,0.343,0.343,0.343,0.343,3.19,3.19,99.42
99.41,23.0,14.85,159.375,160.995,0.083,160.995,159.225,0.08,0.083,168.73,167.645,170.26,0.259,0.081,165.88,0.706,167.44,0.75,0.259,9765.36,24350.9,47.6,0.01,14.0,20.79,0.15,0.077,50.0,0.5,0.5,1.418,78688.5,37.3,-0.646771,15.0,2.187558,14.596,-4.237715,40.6,0.0,39.8,0.1,12.9,0.0,4.0,37.1,37.9,46.7,46.9,52.4,46.7,46.7,14.08,14.09,14.13,13.34,14.08,14.09,57.0,57.6,51.5,57.5,4.87,101.0,1506.0,1506.0,8321.0,8320.0,136.0,66638.0,367.1,6.9,5.1,6.0,7.0,8.9,8.2,8.9,7.8,39.6,9.3,9.2,8.7,8.1,472.0,99.47,99.947,97.24,10.5,0.28,101.0,15.4,177.9,177.9,79.59,79.59,57368.0,7.4,4.0,111.0,111.8,44.0,13.78,1226.0,37.9,2581.0,2581.0,226.0,226.0,369.1,8.2,9.4,7.0,7.1,8.6,10.0,7.0,575.5,576.1,579.2,574.4,577.0,571.2,587.1,579.7,571.6,12806.0,497.0,1579.0,1579.0,0.0,18381.0,18359.0,489.0,489.0,1690.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.35,0.35,0.35,0.35,0.35,0.35,4.66,4.66,4.66,3.19,3.19,0.35,0.35,0.35,0.35,0.35,0.35,3.19,3.19,99.41
99.69,22.9,14.85,159.135,160.845,0.083,160.845,159.295,0.08,0.083,168.495,167.985,169.88,0.279,0.08,166.065,0.726,167.74,0.734,0.279,9309.52,17701.9,46.4,0.02,13.5,20.77,0.15,0.077,50.44,0.501,0.501,1.654,78524.545,37.3,-0.509707,1.0,2.662975,14.236,-5.488618,40.5,0.0,39.5,0.1,12.9,-0.1,8.0,37.1,37.9,46.8,46.9,52.9,46.7,46.7,14.08,14.09,14.13,13.32,14.08,14.09,57.1,57.6,51.5,57.5,4.78,101.0,1426.0,1426.0,8241.0,8240.0,19.0,66374.0,367.1,6.4,5.5,5.9,6.5,8.8,8.6,9.0,8.1,39.6,9.0,8.9,9.0,8.6,476.0,95.97,97.257,107.63,10.3,0.5,101.0,18.0,176.9,176.9,43.68,43.68,56405.0,7.4,4.0,111.6,112.4,48.2,13.52,1387.0,37.9,2705.0,2705.0,226.0,226.0,364.1,8.4,9.6,6.9,7.3,8.7,9.7,7.1,569.1,574.3,579.5,573.1,579.3,573.7,587.5,581.6,572.1,50113.0,494.0,10655.0,1728.0,-0.1,56633.0,56615.0,485.0,485.0,894.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,4.62,4.62,4.62,3.31,3.31,0.324,0.324,0.324,0.324,0.324,0.324,3.31,3.31,99.69
90.44,25.6,22.93,111.23,129.81,0.078,129.81,111.235,0.076,0.077,136.225,117.96,137.425,0.288,0.076,116.295,0.722,135.475,0.726,0.288,11313.78,3743.5,71.9,0.02,14.2,19.71,0.26,0.076,48.83,0.5,0.5,1.339,54768.94,37.2,-0.509707,2.0,3.760291,14.087,-10.165494,39.4,0.0,38.1,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.3,43.6,43.7,13.96,13.97,14.02,13.52,13.96,13.99,54.0,54.2,52.5,54.2,4.46,112.0,2211.0,2211.0,11948.0,11948.0,20.0,66375.0,365.1,7.6,6.5,9.1,9.7,7.5,7.3,7.7,6.5,38.2,7.6,7.7,7.5,6.9,476.0,78.26,78.993,91.98,10.4,0.53,101.0,18.0,176.9,176.9,43.68,43.68,56406.0,8.3,5.0,107.3,108.1,47.9,14.14,1700.0,37.1,1891.0,14366.0,227.0,227.0,365.1,9.0,10.3,7.8,8.2,9.6,11.4,8.0,574.0,575.7,580.4,575.1,581.6,577.0,589.2,582.1,573.8,50114.0,494.0,10439.0,2271.0,0.0,56634.0,56616.0,485.0,485.0,821.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,4.62,4.62,4.62,3.31,3.31,0.324,0.324,0.324,0.324,0.324,0.324,3.31,3.31,90.44
0.0,26.2,0.0,184.825,182.175,0.074,182.175,185.34,0.066,0.074,193.485,196.1,192.595,0.17,0.066,193.765,0.676,190.23,0.681,0.17,11272.07,544.3,51.7,0.01,14.2,0.0,0.0,0.068,0.0,0.492,0.492,0.0,90186.82,36.7,-0.505424,3.0,2.175303,13.94,-6.432386,39.6,0.0,38.6,0.0,12.9,0.0,9.0,37.1,37.9,44.3,44.5,51.5,44.3,44.3,14.08,14.11,14.16,13.47,14.08,14.11,54.2,54.8,44.8,54.7,4.83,109.0,5376.0,5376.0,18898.0,18898.0,21.0,66376.0,365.1,6.8,5.2,6.1,6.8,7.9,7.7,8.0,7.3,38.7,8.0,8.4,8.2,7.7,476.0,77.18,78.537,92.57,10.3,0.23,101.0,18.0,176.9,176.9,43.62,43.62,56407.0,7.8,5.0,109.7,110.5,47.1,13.93,1558.0,36.3,6715.0,6715.0,226.0,226.0,365.1,9.3,11.1,7.2,7.4,9.6,11.6,7.4,575.9,577.6,580.8,575.0,581.6,575.7,587.8,582.8,574.5,50115.0,494.0,12805.0,5379.0,-0.1,56635.0,56617.0,485.0,485.0,874.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.324,0.324,0.324,0.324,0.324,0.324,4.62,4.62,4.62,3.32,3.32,0.324,0.324,0.324,0.324,0.324,0.324,3.32,3.32,0.0
99.65,23.7,14.86,159.475,161.0,0.083,161.0,159.34,0.079,0.083,168.525,168.305,169.82,0.26,0.08,167.09,0.742,167.83,0.737,0.26,9290.81,16954.6,46.5,0.0,13.3,20.79,0.15,0.077,50.2,0.501,0.501,1.494,78871.46,37.3,-0.518274,4.0,3.066752,14.765,-8.428929,40.7,0.0,39.6,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,53.0,46.7,46.7,14.08,14.09,14.13,13.38,14.08,14.09,57.1,57.6,51.5,57.6,4.81,101.0,1427.0,1427.0,8242.0,8241.0,93.44444444444444,66377.0,367.1,6.7,5.3,6.1,6.6,8.8,8.6,8.9,8.0,39.7,9.2,9.5,9.2,8.6,476.0,78.27,89.953,105.95,10.3,0.53,101.0,18.0,176.9,176.9,43.62,43.62,56408.0,7.7,5.0,111.3,112.1,49.2,13.7,1636.0,36.2,2706.0,2706.0,226.0,226.0,364.1,8.4,9.8,6.7,7.4,8.8,9.9,7.1,577.9,578.1,581.1,575.6,581.4,575.4,586.9,584.7,576.7,50116.0,495.0,10656.0,1729.0,-0.1,56636.0,56618.0,484.0,484.0,899.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.325,0.325,0.325,0.325,0.325,0.325,4.62,4.62,4.62,3.32,3.32,0.325,0.325,0.325,0.325,0.325,0.325,3.32,3.32,99.65
90.39,25.1,22.9,111.02,130.18,0.077,130.18,111.28,0.076,0.077,136.115,117.425,137.515,0.225,0.076,116.03,0.702,135.38,0.722,0.225,10694.27,3746.6,71.9,0.01,14.0,19.72,0.26,0.076,48.7,0.5,0.5,1.276,54746.505,37.2,-0.51399,5.0,2.450214,14.044,-5.963411,39.5,0.0,38.5,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,51.8,43.8,43.8,13.96,13.99,14.02,12.96,13.97,13.99,54.1,54.4,53.5,54.3,4.55,112.0,2212.0,2212.0,11949.0,11949.0,23.0,66378.0,365.1,7.6,6.4,9.0,9.7,6.9,6.4,6.9,5.8,38.3,6.9,7.1,6.5,6.0,476.0,81.84,88.73,103.2,10.4,0.5,101.0,18.0,176.9,176.9,43.61,43.61,56409.0,8.2,6.0,106.8,107.6,48.3,14.17,1700.0,36.8,1892.0,14367.0,227.0,227.0,365.1,9.0,10.5,7.8,7.7,9.6,11.2,8.0,578.1,576.8,580.8,575.0,580.0,574.3,589.0,583.7,574.6,50117.0,494.0,10440.0,2272.0,-0.1,56637.0,56619.0,485.0,485.0,1118.0,10.21,10.21,10.21,10.21,10.21,10.21,9.62,9.62,9.62,9.62,9.62,0.325,0.325,0.325,0.325,0.325,0.325,4.63,4.63,4.63,3.31,3.31,0.325,0.325,0.325,0.325,0.325,0.325,3.31,3.31,90.39
98.15,27.1,25.23,126.73,118.945,0.081,118.945,126.475,0.073,0.081,124.345,133.845,125.645,0.186,0.074,132.56,0.875,123.965,0.869,0.186,7348.6,25832.8,63.5,0.01,14.6,20.69,0.25,0.076,58.66,0.491,0.491,0.895,60324.795,37.1,-0.505424,2.0,3.126549,14.864,-5.368791,39.1,0.0,38.2,0.0,13.0,0.0,8.0,36.3,37.1,43.8,44.0,55.0,43.8,43.8,13.96,13.97,14.02,13.26,13.97,13.99,53.7,54.3,46.9,54.3,4.33,112.0,2237.0,2237.0,11974.0,11974.0,59.0,66453.0,365.0,7.9,6.5,9.1,10.0,7.4,7.1,7.4,6.5,38.3,7.1,7.8,7.3,6.8,472.0,75.85,82.0141111111111,90.02333333333335,10.3,0.55,101.0,15.4,177.7,177.7,78.73,78.73,57692.0,7.7,7.0,110.9,111.7,48.1,13.71,1387.0,38.1,3045.0,3045.0,226.0,226.0,364.1,8.7,10.0,7.2,7.5,9.0,10.1,7.6,573.4,577.2,580.5,574.5,580.9,575.3,587.2,581.7,573.9,12767.0,497.0,4960.0,1157.0,0.1,18318.0,18296.0,488.0,488.0,1695.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.326,0.326,0.326,0.326,0.326,0.326,4.62,4.62,4.62,3.31,3.31,0.326,0.326,0.326,0.326,0.326,0.326,3.31,3.31,98.15
98.03,28.5,25.23,126.205,119.04,0.08,119.04,126.45,0.075,0.081,124.375,134.04,125.015,0.248,0.073,132.265,0.868,123.765,0.859,0.285,7691.56,24552.1,62.6,0.02,14.8,20.7,0.25,0.075,58.29,0.491,0.491,0.91,60331.385,37.1,-0.488291,9.0,2.197689,14.322,-6.7746,39.9,0.0,38.9,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.4,50.1,44.3,44.3,14.11,14.11,14.12,13.03,14.09,14.11,54.7,54.9,53.6,54.7,4.89,109.0,5404.0,5404.0,18926.0,18926.0,5.0,66460.0,365.2,6.5,4.9,5.6,6.6,7.3,7.1,7.7,6.8,38.7,7.7,8.1,7.9,7.5,472.0,68.54333333333334,73.80044444444444,78.49666666666667,10.5,0.33,101.0,15.4,178.0,178.0,77.82,77.82,57699.0,8.3,7.0,106.8,107.6,48.7,13.97,1748.0,36.3,2303.0,14778.0,227.0,227.0,365.1,9.1,10.4,7.8,8.1,9.5,11.3,8.0,576.0,577.9,580.3,574.4,581.0,575.4,587.3,582.5,575.2,12774.0,497.0,1555.0,1555.0,0.0,18325.0,18303.0,489.0,489.0,1744.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.325,0.325,0.325,0.325,0.325,0.325,4.62,4.62,4.62,3.31,3.31,0.325,0.325,0.325,0.325,0.325,0.325,3.31,3.31,98.03
99.76,23.4,14.87,159.42,160.695,0.083,160.685,159.24,0.079,0.084,168.295,168.0,169.865,0.257,0.08,166.605,0.72,167.725,0.736,0.257,9139.05,13563.2,45.9,0.01,13.6,20.77,0.15,0.077,50.42,0.501,0.501,1.695,78811.96,37.3,0.603939,1.0,3.231667,14.726,-8.242043,39.4,0.0,38.2,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,51.6,43.8,43.8,14.02,13.99,14.02,12.93,13.96,13.99,54.1,54.2,53.7,54.2,4.57,112.0,2246.0,2246.0,11983.0,11983.0,23.0,66478.0,365.1,7.8,6.6,9.1,9.8,6.7,6.4,6.7,6.0,38.3,6.3,6.7,6.5,6.1,476.0,87.67666666666668,92.06666666666668,104.43666666666667,10.5,0.28,101.0,15.4,177.9,177.9,75.76,75.76,58480.0,8.0,6.0,109.2,110.0,46.5,13.87,1480.0,37.3,7218.0,7218.0,226.0,226.0,365.1,9.5,11.3,7.4,7.7,9.8,11.7,7.5,575.8,573.1,580.1,575.2,580.0,575.3,588.2,581.4,573.6,50048.0,494.0,10417.0,2249.0,-0.1,56568.0,56550.0,485.0,485.0,1021.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.341,0.341,0.341,0.341,0.341,0.341,4.65,4.65,4.65,3.39,3.39,0.341,0.341,0.341,0.341,0.341,0.341,3.39,3.39,99.76
99.78,25.2,14.88,158.91,160.74,0.084,160.74,159.305,0.08,0.084,168.32,168.445,169.73,0.243,0.08,166.485,0.71,167.66,0.738,0.243,8579.19,14410.2,46.0,0.01,12.8,20.79,0.15,0.077,50.41,0.502,0.501,1.604,78685.035,37.3,-0.633921,1.0,2.750388,14.367,-6.075188,39.5,0.0,38.5,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,52.5,43.8,43.8,13.96,13.96,14.02,13.41,13.97,13.99,54.1,54.2,53.6,54.2,4.63,112.0,2255.0,2255.0,11992.0,11992.0,69.0,66504.0,365.1,7.5,6.4,9.0,9.6,6.4,6.2,6.5,5.8,38.2,6.6,6.6,6.3,5.9,472.0,80.93,82.283,94.76,10.3,0.53,101.0,18.0,172.0,172.0,87.36,87.36,56955.0,7.5,5.0,111.3,112.1,47.8,13.85,1338.0,38.5,2842.0,2842.0,226.0,226.0,364.1,8.5,9.9,7.0,7.2,8.8,10.1,7.3,579.5,576.4,579.0,573.7,576.9,570.2,587.4,580.9,572.7,50022.0,494.0,12774.0,5348.0,-0.1,56542.0,56524.0,484.0,484.0,923.0,10.19,10.19,10.19,10.19,10.19,10.19,9.62,9.62,9.62,9.62,9.62,0.346,0.346,0.346,0.346,0.346,0.346,4.65,4.65,4.65,3.27,3.27,0.346,0.346,0.346,0.346,0.346,0.346,3.27,3.27,99.78
90.67,25.0,23.4,112.22,131.095,0.077,130.965,112.125,0.076,0.077,137.5,118.635,138.795,0.14,0.076,117.075,0.716,109.82,0.719,0.146,13540.46,1580.8,73.1,0.0,14.2,19.72,0.26,0.077,49.33,0.5,0.5,1.346,55279.44,37.2,-0.638205,2.0,3.734195,14.631,-9.681851,39.7,0.1,39.1,0.0,12.9,-0.1,1.0,37.1,37.9,44.3,44.3,50.4,44.2,44.3,14.08,14.1,14.13,13.62,14.08,14.11,54.7,54.8,53.6,54.8,5.03,109.0,5419.0,5419.0,18941.0,18941.0,70.0,66505.0,365.1,6.8,5.4,6.1,6.8,7.5,7.4,7.6,7.1,38.7,7.8,8.3,8.0,7.6,476.0,94.33,94.607,104.84,10.4,0.28,101.0,18.0,172.0,172.0,87.36,87.36,56956.0,7.9,6.0,106.8,107.6,49.3,13.63,1851.0,36.0,2032.0,14507.0,227.0,227.0,365.1,9.0,10.6,7.5,7.5,9.5,11.5,7.9,579.7,576.8,579.8,574.1,577.7,572.7,587.6,580.6,571.6,50023.0,494.0,10625.0,1698.0,-0.1,56543.0,56525.0,484.0,484.0,947.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.347,0.347,0.347,0.347,0.347,0.347,4.65,4.65,4.65,3.27,3.27,0.347,0.347,0.347,0.347,0.347,0.347,3.27,3.27,90.67
100.55,25.3,14.63,158.135,159.615,0.082,159.615,158.12,0.079,0.082,167.52,167.285,168.265,0.338,0.079,165.235,0.768,166.17,0.738,0.338,9096.4,16089.2,42.1,0.0,13.7,20.77,0.14,0.075,52.36,0.501,0.501,1.851,78091.785,37.3,-0.51399,1.0,2.165853,11.73,-3.12063,39.5,0.1,38.3,0.1,13.1,-0.1,12.0,38.7,39.5,46.1,46.1,52.2,46.0,46.1,14.09,14.11,14.15,13.8,14.09,14.12,54.1,54.4,51.7,54.4,4.9,49.0,2131.0,2158.0,14837.0,14837.0,66.0,69020.0,369.2,7.1,5.2,6.2,7.0,8.3,8.3,8.6,7.9,38.5,8.6,8.9,8.7,8.3,476.0,71.2,82.003,108.49,10.6,0.33,101.0,15.4,177.7,177.7,73.74,73.74,59190.0,8.0,3.0,109.5,110.3,46.5,14.13,1324.0,37.1,8341.0,8341.0,226.0,226.0,365.1,9.3,11.4,7.1,8.1,9.6,11.7,7.3,575.7,578.5,579.4,573.9,581.4,575.6,587.3,581.0,573.0,12896.0,497.0,1624.0,1624.0,0.0,18473.0,18451.0,489.0,489.0,1543.0,10.19,10.19,10.19,10.19,10.19,10.19,9.64,9.64,9.64,9.64,9.64,0.73,0.73,0.73,0.73,0.73,0.73,4.65,4.65,4.65,3.39,3.39,0.73,0.73,0.73,0.73,0.73,0.73,3.39,3.39,100.55
90.41,24.9,22.11,110.63,129.115,0.078,129.115,110.8,0.077,0.078,135.63,116.835,136.63,0.207,0.077,115.985,0.703,134.785,0.725,0.207,8365.08,3510.6,70.3,0.01,14.3,19.62,0.25,0.077,48.27,0.5,0.5,1.593,54498.565,37.0,-0.51399,2.0,2.425271,11.776,-8.348931,39.7,0.0,39.0,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,52.7,44.4,44.4,14.12,14.11,14.17,13.27,14.12,14.11,54.1,54.7,44.7,54.6,4.7,109.0,6076.0,6076.0,19598.0,19598.0,78.66666666666667,69021.0,365.1,6.5,4.9,5.8,6.5,8.0,7.8,8.2,7.4,38.7,7.5,8.6,8.3,7.8,476.0,71.17,77.307,107.39,10.4,0.45,101.0,15.4,177.7,177.7,73.73,73.73,59191.0,7.4,3.0,110.6,111.4,43.7,13.93,1172.0,38.2,4150.0,4150.0,226.0,226.0,369.1,8.2,9.3,7.1,7.5,8.5,9.7,7.1,576.4,577.4,578.4,571.6,579.5,573.1,586.6,581.4,572.5,12897.0,497.0,5033.0,1230.0,0.1,18474.0,18452.0,489.0,489.0,1641.0,10.18,10.18,10.18,10.18,10.18,10.18,9.65,9.65,9.65,9.65,9.65,0.729,0.729,0.729,0.729,0.729,0.729,4.65,4.65,4.65,3.39,3.39,0.729,0.729,0.729,0.729,0.729,0.729,3.39,3.39,90.41
99.49,24.2,14.86,158.94,161.045,0.084,161.12,159.27,0.08,0.083,168.605,168.19,169.85,0.272,0.08,166.79,0.725,90.77,0.738,0.281,9581.33,19077.6,46.8,0.0,13.7,20.79,0.15,0.077,50.08,0.501,0.5,1.522,78677.815,37.3,-0.762419,9.0,2.077292,14.509,-9.415321,39.5,0.0,38.1,0.0,13.0,0.0,3.0,36.3,37.1,43.6,43.6,53.7,43.6,43.6,13.96,13.95,14.02,13.1,13.96,13.99,54.2,54.4,52.7,54.3,4.49,112.0,2338.0,2338.0,12075.0,12075.0,194.0,66770.0,365.1,7.4,6.4,8.8,9.5,6.8,6.6,6.8,6.1,38.2,7.0,7.1,6.8,6.2,476.0,82.69,88.393,104.1,10.3,0.5,101.0,15.4,177.5,177.5,79.97,79.97,57310.0,7.6,3.0,112.2,113.0,49.0,13.63,1592.0,35.4,101.0,12053.0,226.0,226.0,369.1,8.0,9.5,6.5,7.0,8.5,10.0,7.1,572.0,577.8,579.4,574.3,580.0,575.7,588.5,579.9,571.5,50296.0,494.0,10503.0,2335.0,-0.1,56816.0,56798.0,485.0,485.0,1231.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,4.64,4.64,4.64,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,99.49
90.21,24.9,22.72,110.745,129.26,0.077,129.29,110.8,0.076,0.077,135.415,117.12,136.6,0.294,0.076,115.65,0.701,134.96,0.723,0.294,11375.81,3951.8,72.0,0.02,14.2,19.77,0.25,0.076,48.52,0.499,0.499,1.079,54333.085,37.2,-0.758136,10.0,1.329537,14.991,-4.999215,39.6,0.0,38.8,0.0,12.9,0.0,12.0,37.1,37.9,44.4,44.5,52.0,44.3,44.4,14.08,14.11,14.13,13.49,14.12,14.11,54.3,55.0,44.8,55.0,4.81,109.0,5500.0,5500.0,19022.0,19022.0,44.111111111111114,66771.0,365.2,6.4,4.7,5.6,6.5,7.7,7.6,8.1,6.8,38.7,8.0,8.4,8.2,7.7,472.0,89.07,90.77,104.38,10.6,0.35,101.0,15.4,177.5,177.5,79.97,79.97,57311.0,7.9,1.0,115.4,116.2,48.1,14.17,1333.0,38.7,2945.0,2945.0,226.0,226.0,364.1,8.9,10.2,7.1,7.8,9.1,10.5,7.6,574.5,577.9,580.0,575.0,580.7,575.5,587.2,579.9,571.4,50297.0,494.0,12858.0,5432.0,-0.1,56817.0,56799.0,485.0,485.0,1275.0,10.21,10.21,10.21,10.21,10.21,10.21,9.64,9.64,9.64,9.64,9.64,0.339,0.339,0.339,0.339,0.339,0.339,4.64,4.64,4.64,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,90.21
99.56,23.5,14.87,159.52,161.04,0.084,161.195,159.275,0.08,0.083,168.745,168.575,170.055,0.281,0.081,166.355,0.732,167.505,0.743,0.281,7997.41,19316.6,46.8,0.01,14.1,20.76,0.15,0.077,50.44,0.501,0.5,1.76,78414.57,37.3,0.762419,11.0,2.72507,14.486,-11.205831,40.8,0.0,39.5,0.1,12.9,0.0,8.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.2,57.6,51.5,57.5,4.89,101.0,1544.0,1544.0,8359.0,8358.0,196.0,66772.0,367.1,6.3,5.1,5.7,6.3,8.8,8.0,8.8,7.5,39.6,8.6,9.2,8.5,8.1,476.0,82.41,87.293,102.89,0.0,0.25,0.0,15.4,177.5,177.5,79.97,79.97,57312.0,7.2,4.0,111.0,111.8,44.6,13.28,1328.0,36.9,2561.0,2561.0,226.0,226.0,369.1,8.2,9.5,7.0,7.2,8.5,9.8,7.2,574.7,578.1,578.6,572.7,578.8,572.6,585.9,579.9,571.7,50298.0,494.0,10721.0,1794.0,-0.1,56818.0,56800.0,485.0,485.0,996.0,10.22,10.22,10.22,10.22,10.22,10.22,9.63,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,4.64,4.64,4.64,3.19,3.19,0.339,0.339,0.339,0.339,0.339,0.339,3.19,3.19,99.56
90.21,24.9,22.7,110.745,129.175,0.078,129.5,110.775,0.076,0.078,135.29,116.985,136.175,0.14,0.076,115.795,0.734,134.335,0.724,0.142,8484.54,4107.5,71.9,0.01,14.2,19.77,0.25,0.076,48.5,0.499,0.499,1.089,54439.955,37.2,-0.758136,12.0,1.511983,14.94,-6.77307,39.5,0.0,38.0,0.0,13.0,0.0,4.0,36.3,37.1,43.6,43.6,54.4,43.5,43.6,13.97,14.0,14.03,13.15,13.97,13.99,54.2,54.4,52.7,54.3,4.39,112.0,2339.0,2339.0,12076.0,12076.0,63.888888888888886,66773.0,365.1,7.7,6.2,8.9,9.8,6.8,6.6,6.8,6.3,38.3,6.8,6.9,6.7,6.2,472.0,87.25,88.907,102.9,10.3,0.48,101.0,15.4,177.5,177.5,79.99,79.99,57313.0,7.2,4.0,111.7,112.5,48.6,13.78,1543.0,35.8,102.0,12054.0,226.0,226.0,369.1,8.0,9.6,6.4,6.7,8.6,10.0,6.9,575.1,575.8,578.0,572.0,577.1,571.3,588.0,578.7,569.3,50299.0,494.0,10504.0,2336.0,-0.1,56819.0,56801.0,485.0,485.0,1070.0,10.21,10.21,10.21,10.21,10.21,10.21,9.64,9.64,9.64,9.64,9.64,0.341,0.341,0.341,0.341,0.341,0.341,4.64,4.64,4.64,3.19,3.19,0.341,0.341,0.341,0.341,0.341,0.341,3.19,3.19,90.21
101.75,25.5,14.87,159.875,161.75,0.082,161.795,160.075,0.08,0.083,170.14,169.415,170.57,0.255,0.08,167.075,0.696,168.51,0.728,0.255,7719.4,23737.7,47.3,0.01,13.3,20.77,0.14,0.076,59.08,0.502,0.502,1.642,79004.72,37.3,-0.458308,25.0,3.081267,9.772,-1.582748,39.0,0.0,38.5,0.0,13.0,0.0,7.0,35.7,36.5,43.9,44.0,54.5,43.8,43.8,13.96,14.01,14.11,13.16,13.97,13.99,53.8,54.3,46.9,54.3,4.35,112.0,2805.0,2805.0,12542.0,12542.0,58.0,68656.0,365.0,8.0,6.8,9.3,9.9,8.4,7.7,8.4,7.3,38.2,8.3,8.8,7.9,7.4,472.0,80.92,81.937,102.02,10.4,0.48,101.0,15.4,177.3,177.3,72.83,72.83,59571.0,7.7,4.0,110.0,110.8,43.9,13.58,1289.0,37.6,3110.0,3110.0,226.0,226.0,369.1,8.2,9.1,7.0,7.6,8.5,9.8,7.1,569.5,575.5,578.8,573.9,579.5,575.7,587.8,579.9,573.0,12868.0,497.0,1610.0,1610.0,0.0,18445.0,18423.0,489.0,489.0,1792.0,10.25,10.25,10.25,10.25,10.25,10.25,9.72,9.72,9.72,9.72,9.72,0.698,0.698,0.698,0.698,0.698,0.698,4.6,4.6,4.6,3.41,3.41,0.698,0.698,0.698,0.698,0.698,0.698,3.41,3.41,101.75
