100.1,24.3,14.68,159.435,161.22,0.084,161.22,0.08,0.083,169.245,-7.655,168.255,170.125,0.08,166.79,0.774,167.69,0.742,0.304,0.056,9109.31,19855.3,45.6,0.01,13.6,20.79,0.14,0.076,52.16,0.976,0.501,0.501,1.572,78539.83,37.2,0.635497,17.0,4.918405,10.905323,11.895,-19.341975,39.5,0.1,38.5,0.1,13.1,-0.1,-0.1,9.0,38.7,39.5,46.2,46.4,52.5,46.2,46.2,14.09,14.1,14.13,13.48,14.09,14.12,53.6,54.3,45.8,54.4,4.73,49.0,2551.0,2578.0,15257.0,15257.0,70599.0,49.0,70602.0,369.1,5.8,7.1,5.6,6.4,7.2,8.9,8.7,8.9,8.1,38.5,8.9,9.1,8.8,476.0,91.39,91.903,10.5,101.0,174.8,174.8,174.8,82.83,82.83,82.83,62172.0,62172.0,8.5,6.0,105.9,106.7,47.7,14.03,14.62,1602.0,36.2,3351.0,15826.0,227.0,227.0,365.1,9.1,10.7,7.6,8.4,8.2,9.5,11.3,7.9,569.5,573.1,578.4,572.5,577.8,571.8,587.0,580.2,571.1,52936.0,494.0,2644.0,-0.1,59678.0,59660.0,485.0,884.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.387,0.387,0.387,0.387,0.387,0.387,4.58,4.58,3.59,3.59,3.59,0.387,0.387,0.387,0.387,0.387,0.387,3.59,100.1
100.1,24.1,14.68,159.625,161.46,0.084,161.39,0.08,0.083,169.265,-21.835,168.025,170.045,0.08,166.615,0.725,167.68,0.736,0.275,0.049,8717.3,19743.3,45.6,0.01,13.6,20.79,0.14,0.077,52.01,0.976,0.501,0.501,1.636,78662.045,37.2,0.631288,19.0,3.775349,7.612917,11.839,-11.938949,38.7,0.1,38.0,0.2,12.9,-0.1,0.0,9.0,37.0,37.8,48.5,48.8,57.7,48.5,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.0,58.8,47.7,58.8,4.66,198.0,11518.0,11518.0,11518.0,11517.0,70601.0,51.0,70604.0,366.1,4.8,6.1,4.8,5.4,6.1,10.6,9.8,10.6,9.4,38.0,10.2,8.0,7.6,476.0,91.57,92.013,10.5,101.0,174.8,174.8,174.8,82.56,82.56,82.56,62173.0,62173.0,7.7,6.0,108.3,109.1,47.0,14.08,14.58,1426.0,36.7,8330.0,8330.0,226.0,226.0,365.1,9.3,11.2,7.2,7.4,7.9,9.6,11.6,7.3,571.2,574.8,579.1,574.5,579.4,575.4,588.1,580.1,572.5,52252.555555555555,494.0,2948.0,-0.08888888888888888,59680.0,59662.0,484.77777777777777,1119.5555555555557,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.387,0.387,0.387,0.387,0.387,0.387,4.58,4.58,3.59,3.59,3.59,0.387,0.387,0.387,0.387,0.387,0.387,3.59,100.1
89.99,25.2,21.93,110.56,129.305,0.076,129.305,0.075,0.076,135.895,-18.09,116.67,137.025,0.075,115.08,0.713,134.675,0.715,0.209,0.036,9646.84,4517.0,72.2,0.02,14.2,19.76,0.25,0.076,49.72,0.919,0.499,0.499,0.917,54296.07,37.1,0.631288,20.0,4.325912,9.507702,11.794,-16.510301,40.2,0.0,39.7,0.1,12.9,-0.1,-0.1,9.0,37.1,37.9,46.8,46.9,52.8,46.7,46.8,14.08,14.09,14.13,13.32,14.08,14.09,57.1,57.6,51.5,57.5,4.8,101.0,2415.0,2415.0,9230.0,9229.0,70602.0,52.0,70605.0,367.1,5.6,7.0,5.2,6.1,6.9,9.6,9.0,9.6,8.4,39.6,9.6,9.4,8.7,472.0,91.45,91.94,10.5,101.0,174.8,174.8,174.8,82.55,82.55,82.55,62174.0,62174.0,7.1,6.0,109.3,110.1,43.7,13.83,14.79,1231.0,38.0,4139.0,4139.0,226.0,226.0,369.1,8.3,9.7,7.0,7.2,7.4,8.6,10.1,7.0,572.9,577.4,579.9,574.7,581.2,576.4,587.0,580.3,571.7,52938.0,494.0,2645.0,-0.1,59681.0,59663.0,485.0,1035.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.388,0.388,0.388,0.388,0.388,0.388,4.58,4.58,3.59,3.59,3.59,0.388,0.388,0.388,0.388,0.388,0.388,3.59,89.99
100.04,23.8,14.68,159.23,161.095,0.083,161.095,0.08,0.083,169.27,-28.31,168.03,169.76,0.08,166.925,0.714,167.945,0.736,0.313,0.048,9216.99,20158.6,45.6,0.01,13.8,20.77,0.14,0.077,52.32,0.978,0.5,0.501,1.753,78505.075,37.2,0.635497,21.0,4.899714,11.093129,11.485,-20.02704,39.7,0.1,38.5,0.1,13.1,-0.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.1,46.1,46.2,14.14,14.11,14.14,13.79,14.09,14.12,54.3,54.3,53.5,54.3,5.01,49.0,2552.0,2579.0,15258.0,15258.0,70603.0,53.0,70606.0,369.2,5.5,7.0,5.4,6.1,7.0,8.0,7.7,8.1,7.3,38.5,8.3,8.3,7.7,476.0,91.68,92.003,10.4,101.0,174.8,174.8,174.8,82.56,82.56,82.56,62175.0,62175.0,8.2,7.0,105.9,106.7,48.4,14.12,14.62,1700.0,36.6,3352.0,15827.0,227.0,227.0,365.1,9.0,10.9,7.8,8.2,8.6,9.5,11.2,8.0,574.5,579.1,579.4,573.3,579.5,573.1,586.4,581.4,572.9,52939.0,494.0,3139.0,-0.1,59682.0,59664.0,485.0,1118.0,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.388,0.388,0.388,0.388,0.388,0.388,4.58,4.58,3.59,3.59,3.59,0.388,0.388,0.388,0.388,0.388,0.388,3.59,100.04
0.0,26.8,0.0,187.485,184.365,0.071,184.365,0.066,0.071,198.565,-46.305,198.33,195.22,0.066,196.035,0.589,192.095,0.623,0.149,0.035,8120.41,4442.9,54.1,0.03,14.1,0.0,0.0,0.069,0.0,0.955,0.492,0.492,0.0,90714.275,36.3,-0.535407,9.0,4.275878,9.782265,12.418,-17.688744,39.4,0.1,38.5,0.1,13.1,-0.1,-0.1,3.0,38.7,39.5,46.2,46.3,52.7,46.2,46.2,14.09,14.11,14.14,13.34,14.13,14.12,53.7,54.3,46.0,54.3,4.77,49.0,2690.0,2717.0,15396.0,15396.0,71159.0,113.0,71162.0,369.1,5.3,7.1,5.3,6.2,7.1,8.4,8.0,8.4,7.3,38.5,8.5,8.7,8.0,472.0,93.79,94.58,10.5,101.0,175.0,175.0,175.0,91.89,91.89,91.89,61846.0,61846.0,8.0,2.0,107.4,108.2,48.3,13.97,14.62,1719.0,36.8,3514.0,15989.0,227.0,227.0,365.2,8.9,10.7,7.6,7.6,8.2,9.3,11.1,8.0,571.3,578.1,579.1,573.6,579.8,575.0,588.2,581.7,573.0,53201.0,494.0,3752.0,-0.1,59962.0,59944.0,485.0,1402.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.373,0.373,0.373,0.373,0.373,0.373,4.61,4.61,3.59,3.59,3.59,0.373,0.373,0.373,0.373,0.373,0.373,3.59,0.0
0.0,27.0,0.0,187.24,183.815,0.071,183.815,0.066,0.071,198.66,-53.29,198.14,194.955,0.065,195.8,0.615,192.03,0.625,0.154,0.036,7614.68,4547.0,54.2,0.03,14.1,0.0,0.0,0.069,0.0,0.956,0.492,0.492,0.0,90827.505,36.3,-0.518274,13.0,4.750843,11.011716,11.788,-20.484076,38.9,0.1,38.0,0.2,12.9,-0.1,0.0,13.0,37.0,37.8,48.6,48.8,57.0,48.5,48.5,14.01,14.02,14.06,13.58,14.01,14.07,57.9,58.8,47.6,58.7,4.77,198.0,11661.0,11661.0,11661.0,11660.0,71163.0,50.0,71166.0,366.1,5.3,6.0,4.7,5.4,6.0,10.0,9.8,10.2,9.4,38.0,9.7,8.0,7.7,476.0,83.42,89.077,10.4,101.0,174.9,174.9,174.9,91.89,91.89,91.89,61850.0,61850.0,7.5,3.0,109.5,110.3,47.5,13.77,14.58,1529.0,36.5,8493.0,8493.0,226.0,226.0,365.1,9.3,11.2,7.1,7.4,7.6,9.6,11.6,7.0,572.5,576.6,578.6,573.3,578.2,572.6,587.1,580.3,571.2,53205.0,494.0,2739.0,-0.1,59966.0,59948.0,486.0,933.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.374,0.374,0.374,0.374,0.374,0.374,4.61,4.61,3.59,3.59,3.59,0.374,0.374,0.374,0.374,0.374,0.374,3.59,0.0
0.0,27.0,0.0,187.425,184.185,0.071,184.185,0.065,0.071,198.55,-38.32,198.575,194.545,0.065,196.025,0.633,191.47,0.627,0.152,0.034,9085.95,5074.5,54.3,0.02,14.1,0.0,0.0,0.069,0.0,0.957,0.491,0.492,0.0,91012.64,36.3,-0.599655,1.0,4.516136,10.405484,12.071,-19.202466,39.1,0.1,38.0,0.2,12.9,0.0,0.0,9.0,37.0,37.8,48.5,48.7,57.0,48.5,48.5,14.01,14.02,14.06,13.6,14.01,14.07,57.9,58.8,47.7,58.7,4.77,198.0,11670.0,11670.0,11670.0,11669.0,71203.0,90.0,71206.0,366.1,4.7,6.2,4.7,5.4,6.3,9.8,9.5,9.8,9.1,38.0,9.3,7.7,7.3,472.0,94.96,95.283,10.5,101.0,175.8,175.8,175.8,92.41,92.41,92.41,61864.0,61864.0,7.7,1.0,112.7,113.5,47.5,13.33,14.58,1475.0,35.1,8111.0,8111.0,226.0,226.0,365.1,9.2,11.1,7.1,7.3,7.5,9.5,11.5,7.4,572.7,575.6,580.8,575.5,581.1,575.9,587.2,581.7,574.3,53219.0,494.0,3758.0,-0.1,59980.0,59962.0,486.0,1455.0,10.19,10.19,10.19,10.19,9.63,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,4.61,4.61,3.59,3.59,3.59,0.371,0.371,0.371,0.371,0.371,0.371,3.59,0.0
100.8,27.2,25.98,129.15,121.68,0.077,121.81,0.071,0.077,129.7,-1.7,136.18,128.525,0.072,135.025,0.805,126.67,0.733,0.322,0.095,7500.9,27530.8,51.8,0.03,14.6,20.81,0.25,0.077,56.91,1.01,0.492,0.492,1.034,61760.22,37.0,-0.603939,2.0,3.796096,8.749962,12.287,-16.150006,40.6,0.0,39.6,0.1,12.9,-0.1,0.0,5.0,37.1,37.9,46.7,47.0,52.3,46.7,46.9,14.08,14.09,14.13,13.47,14.08,14.09,57.0,57.7,51.4,57.4,4.91,101.0,2563.0,2563.0,9378.0,9377.0,60340.555555555555,91.0,71207.0,367.1,5.2,7.1,5.2,6.0,7.0,8.8,8.4,8.8,7.9,39.6,8.7,8.8,8.2,476.0,94.67,95.14,10.5,101.0,175.8,175.8,175.8,92.54,92.54,92.54,61865.0,61865.0,7.5,1.0,113.8,114.6,43.2,13.58,14.79,987.0,39.6,3926.0,3926.0,226.0,226.0,369.1,8.2,9.6,7.0,7.3,7.4,8.5,10.0,6.9,574.1,578.6,579.9,573.4,579.7,573.7,586.3,581.2,571.3,53220.0,494.0,2744.0,-0.1,59981.0,59963.0,486.0,1084.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.371,0.371,0.371,0.371,0.371,0.371,4.61,4.61,3.59,3.59,3.59,0.371,0.371,0.371,0.371,0.371,0.371,3.59,100.8
0.0,27.6,0.0,186.845,184.19,0.071,184.19,0.066,0.071,198.56,-41.275,197.455,195.01,0.066,195.61,0.629,192.125,0.623,0.156,0.033,6043.21,5150.2,54.4,0.02,14.1,0.0,0.0,0.069,0.0,0.956,0.491,0.492,0.0,91111.71,36.3,-0.608222,3.0,3.226154,7.261608,11.63,-13.24223,39.6,0.1,38.6,0.1,13.1,-0.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.5,46.1,46.2,14.09,14.1,14.13,13.6,14.09,14.12,54.3,54.4,53.7,54.3,4.96,49.0,2701.0,2728.0,15407.0,15407.0,71205.0,92.0,71208.0,369.1,5.6,6.9,5.6,6.2,6.9,8.3,8.3,8.4,7.5,38.4,8.4,8.7,7.9,476.0,94.73,95.077,10.5,101.0,175.8,175.8,175.8,92.19,92.19,92.19,61866.0,61866.0,7.9,2.0,109.9,110.7,46.4,14.18,14.58,1284.0,37.3,8112.0,8112.0,226.0,226.0,365.1,9.0,10.9,7.2,7.8,7.5,9.3,11.1,7.4,572.8,577.8,578.4,572.5,580.6,576.0,588.7,582.0,574.3,53221.0,494.0,3236.0,-0.1,59982.0,59964.0,486.0,972.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.372,0.372,0.372,0.372,0.372,0.372,4.61,4.61,3.59,3.59,3.59,0.372,0.372,0.372,0.372,0.372,0.372,3.59,0.0
100.75,27.0,25.91,129.0,121.595,0.077,121.225,0.073,0.077,129.215,-12.99,136.295,128.74,0.073,134.65,0.815,126.565,0.76,0.323,0.095,8001.72,21583.3,52.1,0.06,14.6,20.81,0.25,0.077,56.3,1.011,0.492,0.492,1.028,61601.49,37.0,-0.621072,2.0,5.040599,11.90081,11.902,-21.629347,39.47777777777778,0.06666666666666667,38.5,0.06666666666666667,13.055555555555552,-0.07777777777777778,-0.06666666666666667,2.3333333333333335,37.85555555555555,38.65555555555555,45.44444444444445,45.44444444444444,51.94444444444444,45.37777777777777,45.43333333333333,14.071111111111113,14.077777777777778,14.108888888888888,13.426666666666668,14.065555555555555,14.090000000000002,54.166666666666664,54.46666666666667,51.388888888888886,54.41111111111111,4.814444444444444,69.66666666666667,2661.777777777778,2679.777777777778,14798.666666666666,14798.666666666666,71334.0,190.0,71337.0,367.83333333333326,5.844444444444445,7.155555555555556,5.677777777777777,6.811111111111112,7.622222222222222,7.7666666666666675,7.48888888888889,7.822222222222221,7.133333333333334,38.422222222222224,7.7777777777777795,7.966666666666667,7.522222222222222,476.0,92.4,93.103,10.5,101.0,174.8,174.8,174.8,91.85,91.85,91.85,62328.0,62328.0,8.4,5.0,106.3,107.1,47.6,14.42,14.62,1553.0,37.3,3587.0,16062.0,227.0,227.0,365.1,9.1,10.7,7.8,8.0,8.5,9.6,11.3,8.2,573.3,576.5,579.7,575.0,580.8,576.5,588.4,580.9,573.2,53272.0,494.0,3253.0,-0.1,60033.0,60015.0,484.0,1167.0,10.18,10.18,10.18,10.18,9.61,9.61,9.61,9.61,9.61,0.373,0.373,0.373,0.373,0.373,0.373,4.62,4.62,3.58,3.58,3.58,0.373,0.373,0.373,0.373,0.373,0.373,3.58,100.75
100.75,23.9,14.58,159.07,160.24,0.083,160.195,0.08,0.083,168.605,-8.64,167.99,169.265,0.08,166.405,0.649,166.68,0.739,0.336,0.052,7803.84,15444.3,42.1,0.01,13.6,20.8,0.14,0.076,54.59,0.98,0.501,0.502,1.616,78807.525,37.2,-0.586806,25.0,3.950511,9.189549,11.827,-16.565936,38.7,0.1,37.8,0.2,12.9,-0.1,0.0,7.0,37.0,37.8,48.6,48.7,55.1,48.5,48.5,14.01,14.02,14.06,12.77,14.01,14.07,58.0,58.8,47.7,58.7,4.71,198.0,11749.0,11749.0,11749.0,11748.0,71492.0,40.0,71495.0,366.2,4.7,6.0,4.4,5.3,6.0,10.2,9.6,10.2,9.0,38.0,10.4,7.9,7.2,476.0,85.42,86.86,10.5,101.0,174.9,174.9,174.9,91.59,91.59,91.59,62377.0,62377.0,7.0,3.0,110.6,111.4,44.5,13.33,14.79,1328.0,36.8,4413.0,4413.0,226.0,226.0,369.1,8.2,9.4,7.1,7.1,7.3,8.5,9.8,7.2,577.5,576.4,579.6,573.9,579.8,574.1,586.3,581.1,571.9,53385.0,494.0,3813.0,-0.1,60146.0,60128.0,485.0,1353.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.75
100.7,24.1,14.61,158.68,160.045,0.083,160.13,0.08,0.083,167.885,-18.94,168.805,168.605,0.08,166.42,0.817,166.45,0.735,0.251,0.041,9605.33,10494.6,43.5,0.0,13.7,20.79,0.14,0.075,54.4,0.97,0.502,0.502,1.728,78661.38,37.2,-0.616788,1.0,3.108001,8.039376,11.72,-16.038356,40.2,0.0,39.5,0.1,12.9,-0.1,-0.1,12.0,37.1,37.9,46.8,46.9,53.0,46.8,46.8,14.08,14.08,14.13,13.42,14.08,14.09,57.1,57.5,51.6,57.5,4.81,101.0,2629.0,2629.0,9444.0,9443.0,71468.0,35.0,68376.11111111111,367.1,5.7,6.6,5.6,6.0,6.6,9.0,8.5,9.0,8.1,39.6,9.0,9.0,8.5,476.0,81.15,84.583,10.4,101.0,174.9,174.9,174.9,91.96,91.96,91.96,62353.0,62353.0,7.1,2.0,110.9,111.7,44.5,13.53,14.79,1289.0,37.2,4405.0,4405.0,226.0,226.0,369.1,8.1,9.4,7.1,7.1,7.4,8.4,10.0,7.2,572.0,572.5,579.1,573.1,578.9,572.6,587.5,579.7,569.2,53361.0,494.0,3805.0,-0.1,60122.0,60104.0,484.0,1421.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.7
100.7,24.8,14.61,158.875,160.005,0.083,159.995,0.079,0.083,167.945,4.655,167.55,169.02,0.079,166.07,0.685,167.015,0.736,0.251,0.051,8683.14,10173.0,42.9,0.0,13.1,20.8,0.14,0.076,54.06,0.972,0.502,0.502,1.622,78625.795,37.2,-0.612505,5.0,3.279317,8.298409,11.861,-16.12683,39.5,0.1,38.4,0.1,13.1,-0.1,-0.1,9.0,38.7,39.5,46.1,46.0,53.6,45.9,46.1,14.09,14.11,14.14,13.23,14.14,14.12,54.1,54.3,51.7,54.3,4.67,50.0,2746.0,2773.0,15452.0,15452.0,71472.0,39.0,71475.0,369.2,5.4,6.9,5.2,6.2,7.0,8.2,8.0,8.2,7.8,38.5,8.2,8.6,8.2,476.0,89.26,90.277,10.5,101.0,174.9,174.9,174.9,91.86,91.86,91.86,62357.0,62357.0,8.4,4.0,106.5,107.3,48.2,14.16,14.62,1641.0,36.9,3623.0,16098.0,227.0,227.0,365.1,9.1,10.9,7.4,8.0,8.6,9.5,11.3,7.7,577.1,578.4,578.6,572.6,579.9,575.0,588.1,580.6,572.2,53365.0,494.0,2793.0,-0.1,60126.0,60108.0,484.0,1284.0,10.19,10.19,10.19,10.19,9.63,9.63,9.63,9.63,9.63,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.7
100.75,23.3,14.61,159.065,160.32,0.083,160.32,0.08,0.083,168.26,-28.825,168.16,169.32,0.08,165.625,0.777,166.865,0.736,0.243,0.043,8181.09,10787.3,42.1,0.0,13.9,20.8,0.14,0.076,54.31,0.973,0.502,0.502,1.65,78806.705,37.2,-0.608222,9.0,2.855303,6.84115,11.514,-12.928215,39.8,0.0,38.6,0.0,12.8,-0.1,-0.1,6.0,37.1,37.9,44.4,44.6,49.3,44.4,44.4,14.12,14.11,14.12,13.49,14.08,14.11,54.1,54.9,44.7,54.8,5.01,109.0,6706.0,6706.0,20228.0,20228.0,69046.22222222222,43.0,71479.0,365.1,4.6,6.4,4.6,5.5,6.4,8.0,7.5,8.0,7.1,38.7,7.6,8.0,7.7,476.0,79.04,88.267,10.3,101.0,174.9,174.9,174.9,91.85,91.85,91.85,62361.0,62361.0,7.8,5.0,108.7,109.5,47.1,14.01,14.58,1431.0,36.7,8602.0,8602.0,226.0,226.0,365.1,9.2,11.1,7.1,7.5,7.5,9.5,11.6,7.4,572.6,576.7,579.5,574.7,580.8,576.7,588.4,581.8,573.9,53369.0,494.0,3285.0,-0.1,60130.0,60112.0,485.0,1167.0,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.75
100.75,24.6,14.6,159.135,160.13,0.082,160.235,0.079,0.083,168.295,-65.0,167.87,169.35,0.08,166.055,0.703,166.86,0.742,0.256,0.047,8376.65,11600.2,42.0,0.0,14.0,20.8,0.14,0.076,54.32,0.974,0.502,0.502,1.632,78633.26,37.2,-0.599655,11.0,3.670975,8.48938,11.921,-15.395917,39.6,0.1,38.5,0.1,13.1,-0.1,-0.1,11.0,38.7,39.5,46.1,46.2,53.2,46.1,46.1,14.09,14.11,14.14,13.34,14.09,14.12,53.8,54.4,46.0,54.4,4.7,50.0,2748.0,2775.0,15454.0,15454.0,71478.0,45.0,71481.0,369.1,5.3,6.8,5.3,6.2,6.8,8.2,7.9,8.3,7.6,38.5,8.5,8.6,8.1,476.0,84.85,86.183,10.4,101.0,174.9,174.9,174.9,91.67,91.67,91.67,62363.0,62363.0,8.9,6.0,105.9,106.7,48.1,14.18,14.62,1700.0,36.8,3625.0,16100.0,227.0,227.0,365.1,9.2,10.6,7.7,8.4,9.0,9.7,11.5,8.2,573.2,575.0,579.7,573.6,578.9,573.0,585.9,582.8,574.2,53371.0,494.0,2795.0,-0.1,60132.0,60114.0,484.0,840.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.75
100.75,25.8,14.6,158.995,159.81,0.084,159.81,0.081,0.083,168.49,-34.1,168.1,168.85,0.08,166.32,0.732,166.585,0.73,0.332,0.051,9364.82,12525.0,41.8,0.0,13.3,20.8,0.14,0.076,54.72,0.976,0.502,0.502,1.711,78673.1,37.2,-0.591089,15.0,3.911826,8.648244,11.876,-15.218885,39.5,0.0,38.6,0.0,12.9,-0.1,-0.1,8.0,37.1,37.9,44.5,44.6,49.3,44.4,44.4,14.12,14.13,14.17,13.44,14.12,14.11,54.1,54.7,44.7,54.7,4.96,109.0,6708.0,6708.0,20230.0,20230.0,71482.0,49.0,71485.0,365.2,5.1,6.4,5.0,5.7,6.5,7.8,7.6,8.0,7.3,38.7,7.8,8.5,8.1,476.0,86.65,88.157,10.9,101.0,174.9,174.9,174.9,91.66,91.66,91.66,62367.0,62367.0,8.0,7.0,108.3,109.1,47.2,13.96,14.58,1431.0,36.5,8604.0,8604.0,226.0,226.0,365.1,9.4,11.5,7.4,7.8,7.6,9.7,12.0,7.4,571.2,572.3,579.7,573.2,578.1,572.3,587.3,580.0,571.1,53375.0,494.0,3287.0,-0.1,60136.0,60118.0,484.0,1021.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.376,0.376,0.376,0.376,0.376,0.376,4.63,4.63,3.58,3.58,3.58,0.376,0.376,0.376,0.376,0.376,0.376,3.58,100.75
100.75,23.9,14.59,158.84,160.11,0.083,160.33,0.08,0.083,168.705,-30.45,168.145,169.425,0.08,166.69,0.772,166.575,0.736,0.314,0.051,8712.74,13775.3,41.8,0.0,13.6,20.8,0.14,0.076,54.55,0.976,0.502,0.502,1.612,78421.22,37.2,-0.582522,19.0,4.05616,8.898676,11.905,-15.448523,39.0,0.1,38.1,0.2,12.9,0.0,0.0,5.0,37.0,37.8,48.5,48.8,57.2,48.5,48.5,14.01,14.02,14.07,13.43,14.01,14.07,57.9,58.7,47.8,58.7,4.74,198.0,11747.0,11747.0,11747.0,11746.0,71486.0,53.0,71489.0,366.1,4.7,6.0,4.3,5.2,6.2,9.7,9.4,9.7,8.9,38.0,9.9,7.7,7.0,476.0,80.8,87.147,10.5,101.0,174.9,174.9,174.9,91.64,91.64,91.64,62371.0,62371.0,7.6,1.0,113.8,114.6,43.5,13.38,14.79,1035.0,39.0,4411.0,4411.0,226.0,226.0,369.1,8.1,9.3,6.9,7.4,7.6,8.3,9.8,7.0,576.3,577.0,579.5,574.0,580.1,575.5,588.1,581.4,573.2,53379.0,494.0,3811.0,-0.1,60140.0,60122.0,484.0,1358.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.75
100.75,23.5,14.59,159.31,160.08,0.083,160.215,0.08,0.083,168.635,-31.23,168.0,168.655,0.08,166.24,0.75,166.42,0.738,0.334,0.054,8942.41,15189.5,41.9,0.0,13.7,20.79,0.14,0.076,54.62,0.978,0.502,0.502,1.679,78728.165,37.2,-0.578239,23.0,4.255043,9.687676,11.383,-17.191039,40.5,0.0,39.7,0.1,12.9,-0.1,0.0,2.0,37.1,37.9,47.0,47.0,51.4,46.9,46.9,14.08,14.09,14.13,13.78,14.08,14.09,57.0,57.5,51.5,57.5,5.07,101.0,2632.0,2632.0,9447.0,9446.0,71490.0,38.0,71493.0,367.1,5.9,6.9,5.1,6.1,6.9,8.5,8.3,8.6,7.6,39.6,9.1,8.6,8.3,476.0,80.8,87.3,10.4,101.0,174.9,174.9,174.9,91.62,91.62,91.62,62375.0,62375.0,8.4,3.0,107.1,107.9,48.9,13.72,14.62,1832.0,36.5,3629.0,16104.0,227.0,227.0,365.1,9.1,10.9,7.8,8.3,8.3,9.6,11.5,8.0,570.6,576.9,579.0,574.3,579.5,574.8,588.1,578.2,570.3,53383.0,494.0,2799.0,-0.1,60144.0,60126.0,485.0,884.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,100.75
0.0,26.5,0.0,187.59,185.255,0.072,185.12,0.066,0.072,200.04,-41.075,199.165,196.34,0.066,196.655,0.586,193.065,0.615,0.154,0.033,7169.84,4394.8,52.0,0.02,14.3,0.0,0.0,0.07,0.0,0.96,0.492,0.492,0.0,91560.33,36.3,0.496857,26.0,3.370326,8.736408,11.457,-17.507013,39.7,0.0,38.6,0.1,12.9,-0.1,-0.1,13.0,37.1,37.9,44.4,44.6,50.6,44.4,44.5,14.07,14.11,14.16,13.03,14.08,14.11,54.1,54.7,44.5,54.6,4.75,109.0,6690.0,6690.0,20212.0,20212.0,71415.0,16.0,71418.0,365.1,5.1,6.9,5.1,6.0,6.9,8.1,8.2,8.8,7.3,38.7,8.0,8.7,8.1,479.0,91.11,91.803,10.4,101.0,176.1,176.1,176.1,92.24,92.24,92.24,62120.0,62120.0,7.5,2.0,109.9,110.7,48.3,13.59,14.58,1651.0,35.7,8322.0,8322.0,226.0,226.0,365.1,9.1,11.1,7.1,7.4,7.2,9.4,11.3,7.2,571.4,576.2,579.1,574.4,578.5,574.2,588.1,579.9,572.3,53412.0,494.0,3822.0,0.0,60173.0,60155.0,485.0,1255.0,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.375,0.375,0.375,0.375,0.375,0.375,4.63,4.63,3.58,3.58,3.58,0.375,0.375,0.375,0.375,0.375,0.375,3.58,0.0
